EJERCICIO,NUM_PED,LUG_EMI,FECH_EMI,NUM_PED_ORI,FECH_EMI_ORI,CODIGO_DEP,CODIGO_UE,JURISDICCION,COSTO_TOT,OBSERVACIONES,PED_ESTADO,CANT_IMP,FECH_MODI_ULT,CODIGO_FF,COD_LUG_ENT,PLAZO_ENT,PER_CONSUMO,FECH_ING_COMP,RESP_RETIRA_PED
2026,1985,GMADA,2026-06-01 00:00:00,,,GOBHAC,2,1110102000,200000.0,"Lombardi Martín ,presupuesto 398 bis ,399.",G,0,2026-06-01 08:22:50,110,1,000000,,,
2026,2046,GMADA,2026-06-03 00:00:00,,,DECI,25,1110118000,57200.0,PROV.IVANPERICO PRESUP.8759 PARA F 100 SNG651,G,0,2026-06-03 08:31:18,110,22,000000,,,
2026,2022,GMADA,2026-06-02 00:00:00,,,000O,24,1110117000,78900.0,"PRESUPUESTO 2026/303, ATTIE NOELIA VERONICA",G,0,2026-06-02 12:43:21,110,OMIC,000000,,,
2026,2039,GMADA,2026-06-03 00:00:00,,,DECI,25,1110118000,401487.0,PROV.SILVIA MAISTEGUI PRESUP.7220 PARA ARREGLOS DEFENSA CIVIL,G,0,2026-06-03 07:27:27,110,22,000000,,,
2026,2042,GMADA,2026-06-03 00:00:00,,,DECI,25,1110118000,108755.0,PROV.IVANPERICO PRESUP.8777 REPUESTOS PARA SNG650,G,0,2026-06-03 07:36:25,110,22,000000,,,
2026,2043,GMADA,2026-06-03 00:00:00,,,000SU,25,1110118000,467700.0,"PROV.IVAN PERICO PRESUP.8864 REPUESTOS PARA SVN719,JZH266,CII58",G,0,2026-06-03 08:23:06,110,3,000000,,,
2026,2045,GMADA,2026-06-03 00:00:00,,,000SU,25,1110118000,122100.0,PROV.IVANPERICO PRESUP.8751  PARA  DMI233,G,0,2026-06-03 08:26:14,110,3,000000,,,
2026,2056,GMADA,2026-06-03 00:00:00,,,000SU,25,1110118000,3055199.26,PROV. ITURRARTE JORGE PRESUP.5359 REPUESTOS PARA CAMION IVECO PPU739,G,0,2026-06-03 11:45:02,110,3,000000,,,
2026,2050,GMADA,2026-06-03 00:00:00,,,000SU,25,1110118000,332390.0,"PROV. IVAN PERICO PRESUP.8623 REPUESTOS PARA XNE245,LED010",G,0,2026-06-03 10:33:01,110,3,000000,,,
2026,2047,GMADA,2026-06-03 00:00:00,,,000SU,25,1110118000,248440.0,"PROV.IVANPERICO PRESUP.8630 REPUESTOS PARA XNE244, PJY978",G,0,2026-06-03 09:01:33,110,3,000000,,,
2026,2055,GMADA,2026-06-03 00:00:00,,,ACCSOC,7,1110106000,336000.0,Presupuesto N° 6976069 FRUTERIA NEGRIN de ROST TAMARA- PARA PROGRAMA ESFUERZO SOLIDARIO.,G,0,2026-06-03 11:07:41,132,4,000000,,,
2026,2157,GMADA,2026-06-11 00:00:00,,,BARU,25,1110118000,3536200.0,"PROV. ALFIO DISTEFANO PRESUP.079-7084,079-7088 PARA REPARACION DE MOTONIVELADO SIAM",G,0,2026-06-11 07:41:37,110,,000000,,,
2026,2140,GMADA,2026-06-10 00:00:00,,,DECI,25,1110118000,946220.0,"PROV. SANDIS SRL PRESUP.09/06/2026 REFLECTORES PARA: MONUMENTOS PRIMEROS POBLADORES,ZUBIAURRE, PALACIO MUNICIPAL. EL TALA, Y PARA TENER ACOPIADO",G,0,2026-06-10 08:03:46,110,22,000000,,,
2026,2141,GMADA,2026-06-10 00:00:00,,,DECI,25,1110118000,200285.6,PROV.PLASTIGAS PRESUP.84697 CAÑOS PARA REPARACIN DE BARANDA CALLE 33,G,0,2026-06-10 08:56:45,110,3,000000,,,
2026,2154,GMADA,2026-06-11 00:00:00,,,000SU,25,1110118000,189200.0,PROV.ANA RODRIGUEZ PRESP.0220 PARA MAQUNA SOLDADORA,G,0,2026-06-11 07:16:00,110,3,000000,,,
2026,2155,GMADA,2026-06-11 00:00:00,,,000SU,25,1110118000,944261.98,"PROV. BLUECAR PRESUP.0647, 0648  REPEUSTOS PARA LED13,LGT081 HKO983",G,0,2026-06-11 07:29:23,110,3,000000,,,
2026,2206,GMADA,2026-06-16 00:00:00,,,FARM,5,1110104000,25925210.0,CONSURSO DE PRECIOS N° 5/2026,N,0,2026-07-04 09:00:38,131,2,000000,,,
2026,1790,GMADA,2026-05-13 00:00:00,,,DELRU,2,1110102000,3500000.0,"PRESUPUESTO 505, SOTO MANUEL",G,0,2026-05-13 12:16:11,110,24,000000,,,
2026,1788,GMADA,2026-05-13 00:00:00,,,DELRU,2,1110102000,3500000.0,ENDOSO DE POLIZA 10946164,G,0,2026-05-13 11:40:30,110,24,000000,,,
2026,2208,GMADA,2026-06-16 00:00:00,,,FARM,5,1110104000,1002946.0,QUALIMED S.A- PRESUPUESTO N° 99,G,0,2026-06-16 09:13:32,131,2,000000,,,
2026,1789,GMADA,2026-05-13 00:00:00,,,CAS,3,1110111000,9574.68,"PRESUPUESTO 89110, NORDEMAQ",G,0,2026-05-13 12:06:20,131,6,000000,,,
2026,2287,GMADA,2026-06-22 00:00:00,,,000SU,25,1110118000,5000000.0,PROV.  ATREUCO PUEL COMBUSTIBLE PARA MAQUINAS  Y VEHICULOS DE ESTA SECRETARIA,G,0,2026-06-22 11:18:59,132,3,000000,,,
2026,2286,GMADA,2026-06-22 00:00:00,,,000SU,25,1110118000,2592810.0,FG ILUMINACION  PRESUP.1550 PILAR DE ILUMINACION  PARA CALLE EL TALA,G,0,2026-06-22 11:12:37,110,3,000000,,,
2026,2344,GMADA,2026-06-25 00:00:00,,,ACCSOC,7,1110106000,3558946.8,"Expte N° 604/2026 Contrato Sra. Suarez Acevedo, Sheila - Psicóloga en el Equipo del Servicio Local - No cumple con el Art. 45 de la Ley 14.656",G,0,2026-06-25 10:39:24,131,4,000000,,,
2026,2342,GMADA,2026-06-25 00:00:00,,,ACCSOC,7,1110106000,8023454.0,"PRESUPUESTO N° X 00000045 de Lo coco, Marcelo Alejandro de ""TODO COLOR"" junio 2026",G,0,2026-06-25 10:13:51,110,4,000000,,,
2026,2288,GMADA,2026-06-22 00:00:00,,,000SU,25,1110118000,700000.0,PROV. BIGORITO LEONARDO PRES. 0098 REPARACION DE FORD 14000 AWK675,G,0,2026-06-22 11:31:28,110,3,000000,,,
2026,2343,GMADA,2026-06-25 00:00:00,,,ENV,7,1110106000,35200.0,"PRESUPUESTO N° 000846 de ""SOMPUTACION SUSTEL""Para computadora de la casa del Programa Envión",G,0,2026-06-25 10:22:43,132,CASA,000000,,,
2026,2624,GMADA,2026-07-16 00:00:00,,,FARM,5,1110104000,293850.0,DONNAXPHARMA- PRESUPUESTO N° 14/07/26,G,0,2026-07-16 10:36:15,131,2,000000,,,
2026,2346,GMADA,2026-06-25 00:00:00,,,ACCSOC,7,1110106000,811789.36,"Expte N° 441/2026 Contrato Sr. Muscia Caldarella, Gian Franco Operador Social en el Equipo del Servicio Local-- No cumple con el Art. 45 de la Ley 14.656",G,0,2026-06-25 10:45:21,131,4,000000,,,
2026,2345,GMADA,2026-06-25 00:00:00,,,ACCSOC,7,1110106000,2247157.44,"Expte N° 632/2026 Contrato Sra. Baigorria, Daniela Operadora Grupal en el Equipo Programa Envión- No cumple con el Art. 45 de la Ley 14.656",G,0,2026-06-25 10:37:03,131,4,000000,,,
2026,2453,GMADA,2026-07-02 00:00:00,,,PROD,14,1110108000,500000.0, PROV. GARCIA ANA NORMA  - PRESUP. - SEC PRODUCCION-,G,0,2026-07-02 11:50:48,110,8,000000,,,
2026,2623,GMADA,2026-07-16 00:00:00,,,FARM,5,1110104000,1004443.74,PILOÑA- PRESUPUESTO N° 14/07/26,G,0,2026-07-16 10:28:47,131,2,000000,,,
2026,2498,GMADA,2026-07-06 00:00:00,,,GOBHAC,2,1110102000,128962.0,"Maistegui Silvia Beatriz ,presupuesto 00007243",G,0,2026-07-06 11:44:36,110,1,000000,,,
2026,2301,GMADA,2026-06-23 00:00:00,,,CAS,3,1110111000,2935000.0,"Paso Agustín,presupuestos 4179,4180,4162,4170,4171,4175,4177,4181.",G,0,2026-06-23 10:30:00,131,6,000000,,,
2026,2411,GMADA,2026-06-30 00:00:00,,,GOBHAC,2,1110102000,252000.0,Farias Gonzalez Joaquín . Expo Educativo  2026  .Expte 1584/26.,G,0,2026-06-30 11:52:39,132,1,000000,,,
2026,2412,GMADA,2026-06-30 00:00:00,,,CONTRA,19,1110112000,78000.0,"Taller Protegido ,prespuesto 3397734",G,0,2026-06-30 12:09:17,110,1,000000,,,
2026,2494,GMADA,2026-07-06 00:00:00,,,000J,24,1110117000,84361.0,"Maistegui Silvia Beatríz ,presupuesto 00007238",G,0,2026-07-06 10:44:24,110,1,000000,,,
2026,2500,GMADA,2026-07-06 00:00:00,,,PRENS,2,1110102000,19000.0, Escobar Juan Carlos,G,0,2026-07-06 11:48:16,110,1,000000,,,
2026,2435,GMADA,2026-07-02 00:00:00,,,ACCSOC,7,1110106000,3558946.8,"Expte N° 118/2026 Contrato Sra. Cardozo, Aranza Celeste Operadora de Calle en el Equipo del Servicio Local - No cumple con el Art. 45 de la Ley 14.656",G,0,2026-07-02 10:09:02,131,4,000000,,,
2026,2432,GMADA,2026-07-02 00:00:00,,,ACCSOC,7,1110106000,2942068.95,"Expte N° 118/2026 Contrato Amigorena, María Paula Psicóloga y Coordinadora en el Equipo del Programa Envión - No cumple con el Art. 45 de la Ley 14.656",G,0,2026-07-02 09:26:48,131,4,000000,,,
2026,2437,GMADA,2026-07-02 00:00:00,,,ACCSOC,7,1110106000,3558946.8,"Expte N° 118/2026 Contrato Sra. Etchart, María Eugenia Abogada en el Equipo del Servicio Local - No cumple con el Art. 45 de la Ley 14.656",G,0,2026-07-02 10:17:08,131,4,000000,,,
2026,2434,GMADA,2026-07-02 00:00:00,,,ACCSOC,7,1110106000,1011220.86,"Expte N° 118/2026 Contrato Sr. Anrríquez, Gustavo Oscar Trabajador Social en el Equipo de Abordaje a la Violencia Masculina - No cumple con el Art. 45 de la Ley 14.656",G,0,2026-07-02 10:02:40,131,4,000000,,,
2026,2439,GMADA,2026-07-02 00:00:00,,,ACCSOC,7,1110106000,7294225.74,"Expte N° 118/2026 Contrato Sr. Gabito, Cristián Raúl Abogado en el Equipo de Abordaje a la Violencia Masculino y Coordinador en las intervenciones en vulneración de derechos - No cumple con el Art. 45 de la Ley 14.656",G,0,2026-07-02 10:29:24,131,4,000000,,,
2026,2436,GMADA,2026-07-02 00:00:00,,,ACCSOC,7,1110106000,3558946.8,"Expte N° 118/2026 Contrato Sra. Escobar, Estela Operadora Territorial en el Equipi de Abordaje a la Violencia Familiar y de Género - No cumple con el Art. 45 de la Ley 14.656",G,0,2026-07-02 10:12:14,131,4,000000,,,
2026,2438,GMADA,2026-07-02 00:00:00,,,ACCSOC,7,1110106000,3558946.8,"Expte N° 118/2026 Contrato Sra. Flores Herrero, Martina Abogada en el Servicio Local - No cumple con el Art. 45 de  la Ley 14.656",G,0,2026-07-02 10:21:44,131,4,000000,,,
2026,2442,GMADA,2026-07-02 00:00:00,,,ACCSOC,7,1110106000,3558946.8,"Expte N° 118/2026 Contrato Sra. Morando, Araceli Operadora Territorial en el Equipo de Violencia Fmiliar y  de Género - No cumple con el Art.45 de la Ley 14.656",G,0,2026-07-02 10:37:59,131,4,000000,,,
2026,2440,GMADA,2026-07-02 00:00:00,,,ACCSOC,7,1110106000,3558946.8,"Expte N° 118/2026 Contrato Sra. Lorente, Ana Victoria Trabajadora Social en el Equipo del Servicio Local - No cumple con el Art.45 de la Ley 14.656",G,0,2026-07-02 10:33:27,131,4,000000,,,
2026,2447,GMADA,2026-07-02 00:00:00,,,ACCSOC,7,1110106000,3558946.8,"Expte N° 118/2026 Contrato Sra. Pelinski, Eva Lorena Psicóloga en el Equipo del Servicio Local - No cumple con el Art. 45  de la Ley 14.656",G,0,2026-07-02 10:44:29,131,4,000000,,,
2026,2450,GMADA,2026-07-02 00:00:00,,,ACCSOC,7,1110106000,3783662.55,"Expte N° 118/2026 Contrato Sra. Ruau, María Carolina Abogada en el Equipo de Abordaje a la Violencia Familiar y de Género - No cumple con el Art. 45 de la Ley 14.656",G,0,2026-07-02 10:56:16,131,4,000000,,,
2026,2445,GMADA,2026-07-02 00:00:00,,,ACCSOC,7,1110106000,3558946.8,"Expte N° 118/2026 Contrato Sra. Olaizola, Rocio Operadora Social en el Equipo de Violencia Familiar y de Género - No cumple con el Art. 45 de la Ley 14.656",G,0,2026-07-02 10:41:25,131,4,000000,,,
2026,2454,GMADA,2026-07-02 00:00:00,,,ACCSOC,7,1110106000,3558946.8,"Expte N° 118/2026 Contrato Sra. Tolosa, CArolina Paola Trabajadora Social en el Equipo de Abordaje a la ViolenciaFamiliar y de Género - No cumple con el Art. 45 de la Ley 14.656",G,0,2026-07-02 11:49:03,131,4,000000,,,
2026,2449,GMADA,2026-07-02 00:00:00,,,ACCSOC,7,1110106000,4008379.29,"Expte N° 118/2026 Contrato Sr. Peréz, Oscar Santiagp Operador Grupal en el Equipo del Programa Envión y Operador de Calle en el Equipo del Servicio Local - No cumple con el Art. 45 de la Ley 14.656",G,0,2026-07-02 10:51:38,131,4,000000,,,
2026,2452,GMADA,2026-07-02 00:00:00,,,ACCSOC,7,1110106000,3558946.8,"Expte N° 118/2026 Contrato Sra. Suarez, Micaela Brunella Operadora Territorial en el Equipo de Abordaje a la Violencia Familiar y de Género - No cumple con el Art. 45 de la Ley 14.656",G,0,2026-07-03 09:13:21,131,4,000000,,,
2026,2451,GMADA,2026-07-02 00:00:00,,,ACCSOC,7,1110106000,1011220.86,"Expte N° 118/2026 Contrato Sr. Saquetti, Pablo Cristián Operador Grupal en el Equipo de Abordaje a la Violencia Masculina - No cumple con el Art. 45 de la Ley 14.656",G,0,2026-07-02 11:00:15,131,4,000000,,,
2026,2462,GMADA,2026-07-02 00:00:00,,,ACCSOC,7,1110106000,2072000.0,"PRESUPUESTO N° X 6926962 de Tamara Rost de ""FRUTERIA NEGRIN"" Plan A limentario 2026",G,0,2026-07-02 12:29:24,132,4,000000,,,
2026,2455,GMADA,2026-07-02 00:00:00,,,ACCSOC,7,1110106000,3558946.8,"Expte N° 118/2026 Contrato Sra. Verón Saavedra, Marianela Victoria Psicóloga en el Equipo de Abordaje a la Violencia Familiar y de Género - No cumple con el Art. 45 de la Ley 14.656",G,0,2026-07-02 11:53:14,131,4,000000,,,
2026,2557,GMADA,2026-07-13 00:00:00,,,PROD,14,1110108000,23468.2,PROV. DNZBROTHERS 302 SRL- ELECTRO DANUNNZIO   - PRES. N°31206/N°31181- SEC. PRODUCCION-,G,0,2026-07-13 09:26:31,110,8,000000,,,
2026,2594,GMADA,2026-07-14 00:00:00,,,OPP,3,1110103000,5400000.0,Exp.:1692/25 Contrato Personal Tecnico Medio Ambiente - Prov.:Ing. Fernandez Anabela - Contrato,G,0,2026-07-14 11:51:40,110,35,000000,,,
2026,2464,GMADA,2026-07-03 00:00:00,,,CAS,3,1110111000,20000000.0,Corresponde Concurso de Precios N° 7/2026  Expte N ° 1779,G,0,2026-07-03 08:25:53,131,6,000000,,,
2026,2592,GMADA,2026-07-14 00:00:00,,,OPP,3,1110103000,41500000.0,Exp.:1167/26 Sol. Mejora de Acceso a las Instituciones - Concurso de Precios,G,0,2026-07-14 11:23:56,132,35,000000,,,
2026,232,GMADA,2026-01-12 00:00:00,,,000SU,25,1110118000,335000.0,PROV. BATERIA  EL PELA  PRESUP.22315 BATERIA PARA PALA SDLG 936 CII58,G,0,2026-01-12 07:49:16,110,3,000000,,,
2026,87,GMADA,2026-01-05 00:00:00,,,HOGANC,5,1110104000,1500000.0,PREVISION GONZALEZ MARIA BIDON AGUA X 20 LTS PARA CONSUMO DE LOS RESIDENTES DEL HOGAR,G,0,2026-01-05 08:07:56,131,2,000000,,,
2026,231,GMADA,2026-01-12 00:00:00,,,DECI,25,1110118000,1120000.0,PROV.ELECTRONICA RURAL PRESUP.09/01/26 REPARACION DE EQUIPO DE RADIO DEFENSA CIVIL,G,0,2026-01-12 07:45:25,110,22,000000,,,
2026,273,GMADA,2026-01-13 00:00:00,,,BA,6,1110105000,372800.0,"WAGNER LUCAS DARIO,   PRESUPUESTO",G,0,2026-01-13 10:19:12,132,29,000000,,,
2026,269,GMADA,2026-01-12 00:00:00,,,HOSP,5,1110104000,120000.0,AC REFRIGERADOR. ADOLFO CATALDO E HIJOS. PRESUPUESTO N 000375.CAPS B NORTE ABELARDO M COSTA.,G,0,2026-01-12 14:11:18,131,2,000000,,,
2026,233,GMADA,2026-01-12 00:00:00,,,000SU,25,1110118000,1831589.95,PROV.LS-PROTEC PRESUP.09/01/2026  GUANTES Y PROTECTORES Y ELEMENTOS DE SEGURIDAD PARA PERSONAL DE ESTA SECRETARIA,G,0,2026-01-12 08:08:07,110,3,000000,,,
2026,272,GMADA,2026-01-13 00:00:00,,,SECSEG,20,1110113000,590000.0,"Rodamientos Tuyu, presupuesto 3045 (AD283EL)",G,0,2026-01-13 09:51:45,110,25,000000,,,
2026,391,GMADA,2026-01-19 00:00:00,,,COC,5,1110104000,153000.0,PEREZ JORGE- PRESUPUESTO N° 282193 (COCINA) DESDE EL 7/01/26 AL 14/01/26,G,0,2026-01-19 08:45:54,131,2,000000,,,
2026,388,GMADA,2026-01-19 00:00:00,,,000SU,25,1110118000,65000.0,PROV.DUENDE AZUL PRESUP.2639 COMISION A LA PLATA (REPUESTOS),G,0,2026-01-19 07:46:23,110,3,000000,,,
2026,394,GMADA,2026-01-19 00:00:00,,,FARM,5,1110104000,6217411.15,PILOÑA- PRESPUESTO N° 1646752 (FARMACIA),N,0,2026-01-26 08:32:57,131,2,000000,,,
2026,422,GMADA,2026-01-21 00:00:00,,,HOSP,5,1110104000,3121974.52,MAX CONTINENTAL- PRESUPUESTO N° 19/01/2026 (FARMACIA- QUIROFANO),G,0,2026-01-21 09:36:43,131,2,000000,,,
2026,393,GMADA,2026-01-19 00:00:00,,,000SU,25,1110118000,1188215.84,PROV.TRACKMAR PRESUP.807298 CUCHILLAS PARA MOTONIVELADORA NEW HOLLAND CII59 Y VOLVO G710,G,0,2026-01-19 09:53:57,110,3,000000,,,
2026,414,GMADA,2026-01-21 00:00:00,,,SECHAC,19,1110112000,19390.0,Corresponde presupuesto N° 00029975/00029992 - ELECTRO DANNUNZIO,G,0,2026-01-21 07:30:51,110,1,000000,,,
2026,428,GMADA,2026-01-21 00:00:00,,,HOSP,5,1110104000,468217.53,PINAMAR HIGIENE INSTITUCIONAL- PRESPUESTO N° 0016-00002299/2300/2301 (LAVADERO-COCINA),G,0,2026-01-21 13:35:13,131,2,000000,,,
2026,425,GMADA,2026-01-21 00:00:00,,,LAB,5,1110104000,1147086.56,UNO ELECTROMEDICINA- PRESUPUESTO N° 00003- 00014778 (LABORATORIO DE ANALISIS),G,0,2026-01-21 12:31:09,131,2,000000,,,
2026,427,GMADA,2026-01-21 00:00:00,,,LAB,5,1110104000,580578.24,UNO ELECTROMEDICINA - PRESUPUESTO N° 00003-00014663 (LABORATORIO DE ANALISIS),G,0,2026-01-21 13:18:26,131,2,000000,,,
2026,426,GMADA,2026-01-21 00:00:00,,,LAB,5,1110104000,3014545.68,UNO ELECTROMEDICINA- PRESUPUESTO N° 00003-00014775 (LABORATORIO DE ANALISIS),G,0,2026-01-21 13:14:54,131,2,000000,,,
2026,508,GMADA,2026-01-29 00:00:00,,,DECI,25,1110118000,49800.0,PROV. JUAN SANCHEZ PRESUP.54551 CABLE PARA DEFENSA CIVIL,G,0,2026-01-29 09:13:02,110,DEFCI,000000,,,
2026,429,GMADA,2026-01-21 00:00:00,,,HOSP,5,1110104000,782439.72,PINAMAR HIGIENE INSTITUCIONAL- PRESUPUESTO N° 0016-00002302/2303/2304/2305 (COCINA-LAVADERO),G,0,2026-01-22 08:31:11,131,2,000000,,,
2026,472,GMADA,2026-01-26 00:00:00,,,CAS,3,1110111000,7842000.0,"PRESUPUESTO 079-7027,ALFIO DISTEFANO",G,0,2026-01-26 09:01:38,131,6,000000,,,
2026,492,GMADA,2026-01-28 00:00:00,,,PROD,14,1110108000,420000.0,PROV. CASTILLO MANUEL ALEJANDRO- SEC PRODUCCION- PARQUE INDUSTRIAL,G,0,2026-01-28 09:50:14,110,8,000000,,,
2026,507,GMADA,2026-01-29 00:00:00,,,000SU,25,1110118000,620000.0,PROV.BATERIA EL PELA  YANINA PECORARI PRESUP.5065 BATERIAS PARA MOTONIVELADOR NEW HOLLAND CII59,G,0,2026-01-29 09:10:05,110,3,000000,,,
2026,552,GMADA,2026-02-03 00:00:00,,,MEAM,25,1110118000,300000.0,PROV.TISERA SANITARIOS PORTATILES ALQUILER DE BAÑO QUIMICO PARA LAGUNA LA LARGA POR 3 MESES DE ENERO A MARZO,G,0,2026-02-03 06:51:50,110,,000000,,,
2026,528,GMADA,2026-01-30 00:00:00,,,ACCSOC,7,1110106000,75500.0,"PRESUPUESTO N° 1856 de ""Hispanograf"" Bonos de pan para los programas de alimentos",G,0,2026-02-05 08:05:52,110,4,000000,,,
2026,510,GMADA,2026-01-29 00:00:00,,,DECI,25,1110118000,380126.7,"PROV.ELECTRO DANNUNZIO PRESUP.30022 ARTICULOS DE ELECTRICIDA PARA ROTONDA DE ILLIA Y PELEGRINI , GUIRNALDAS, PASEO DE BICENTENARIO Y PARQUE DE LA ESTACION",G,0,2026-01-29 10:42:04,110,DEFCI,000000,,,
2026,551,GMADA,2026-02-03 00:00:00,,,BARU,25,1110118000,300000.0,"PROV.TISERA SANITARIO PORTATILES ALQUIER DE BAÑO QUIMICO PARA PREDIOS DISPOSICION FINAL RUTA 11 KM.405,5 POR 3 MESES DE ENERO A MARZO",G,0,2026-02-03 06:43:36,110,,000000,,,
2026,554,GMADA,2026-02-03 00:00:00,,,000SU,25,1110118000,2146194.76,"PROV.MERCEDES LA PLATA PRESUP.188113 REPUESTOS PARA MERCEDES XNE245,DMI 232,PJY978,OOI617,",G,0,2026-02-03 07:26:55,110,3,000000,,,
2026,561,GMADA,2026-02-03 00:00:00,,,000SU,25,1110118000,234453.0,"PROV.SILVIA MAISTEGUI PRESUP.5929 ARTICULOS DE FERRETERIA PARA CAMION OOI617,Y ARREGLOS EN CORRALON",G,0,2026-02-03 10:39:36,110,3,000000,,,
2026,553,GMADA,2026-02-03 00:00:00,,,MEAM,25,1110118000,300000.0,PROV.TISERA SANITARIOS PORTATILES ALQUIELER DE BAÑO  QUIMICO PARA LAGUNA EL CARBON  POR 3 MESES DE ENERO A MARZO,G,0,2026-02-03 06:59:42,110,,000000,,,
2026,559,GMADA,2026-02-03 00:00:00,,,000SU,25,1110118000,1339000.0,"PROV. BAIGORRIA LORENZO PRESUP.03/02/2026 PARCHES Y REPARACIONES  DE CUBIERTAS PARA: EPK06,CII58,CII59,LED013,LED010,XNE245,UYW682,BNA17,ASZ490,BMV14,BGZ45.",G,0,2026-02-03 10:05:23,110,3,000000,,,
2026,696,GMADA,2026-02-12 00:00:00,,,COC,5,1110104000,414000.0,"LAS MARIAS GRANJA AVICOLA - PRESUPUESTOS N° 27962, 27967, 27971, 27974, 27963 Y 27975 (COCINA Y HOGAR HOSPITAL)",G,0,2026-02-12 11:32:44,131,2,000000,,,
2026,574,GMADA,2026-02-04 00:00:00,,,DEP,13,1110109000,850000.0,PRESUPUESTO COTTINI CARLOS MARTIN - 5 MILLAS NOCTURNAS,G,0,2026-02-05 07:11:26,110,9,000000,,,
2026,693,GMADA,2026-02-12 00:00:00,,,COC,5,1110104000,4345200.0,LA FRUTERIA - PRESUPUESTO  del 01/01/26 al 31/01/26,G,0,2026-02-12 11:23:22,131,2,000000,,,
2026,698,GMADA,2026-02-12 00:00:00,,,LAB,5,1110104000,380739.98,UNO ELECTROMEDICINA - PRESUPUESTO N° 3-15020,G,0,2026-02-12 11:35:42,131,2,000000,,,
2026,695,GMADA,2026-02-12 00:00:00,,,COC,5,1110104000,3925625.0,LA FRUTERIA - PRESUPUESTO DEL 01/01/2026 AL 31/01/2026,G,0,2026-02-12 11:30:42,131,2,000000,,,
2026,703,GMADA,2026-02-12 00:00:00,,,INTIM,19,1110112000,34500.0,"Matienzo Paola, presupuesto 00003878",G,0,2026-02-12 11:10:27,110,1,000000,,,
2026,697,GMADA,2026-02-12 00:00:00,,,LAB,5,1110104000,1431762.63,RADIOGRAFICAOESTE - PRESUPUESTO N° 100052677,G,0,2026-02-12 11:35:03,131,2,000000,,,
2026,714,GMADA,2026-02-13 00:00:00,,,SEHA,19,1110112000,130000.0,"Fumega Eduardo,presupuesto 535",G,0,2026-02-13 09:30:16,110,1,000000,,,
2026,699,GMADA,2026-02-12 00:00:00,,,000SU,25,1110118000,98000.0,PROV.JOSE CORREA PRESUP.0209 REPARACION DE INSTALACION ELECTRICA EN CORRALON MUNICIPAL,G,0,2026-02-12 10:31:14,110,3,000000,,,
2026,712,GMADA,2026-02-13 00:00:00,,,PRESID,8,1110200000,130000.0,"Fumega Eduardo,presuesto 537",G,0,2026-02-18 09:52:51,110,1,000000,,,
2026,715,GMADA,2026-02-13 00:00:00,,,GOBHAC,2,1110102000,295000.0,"Fumega Eduardo,presupuesto 536",G,0,2026-02-13 09:39:01,110,1,000000,,,
2026,719,GMADA,2026-02-13 00:00:00,,,DEP,13,1110109000,504900.0,Expte 129/26 Edición de Rally pagos del Tuyo 2026.Sodor Pablo,G,0,2026-02-13 11:13:44,110,9,000000,,,
2026,783,GMADA,2026-02-23 00:00:00,,,INTER,5,1110104000,450000.0,PRESUPUESTO JOSE MARZULLO SECRETARIA INTERNACION,G,0,2026-02-23 13:12:12,131,2,000000,,,
2026,718,GMADA,2026-02-13 00:00:00,,,FARM,5,1110104000,3048039.07,PRESUPUESTO 13/02/26 ´PILOÑA,G,0,2026-02-25 10:50:37,131,2,000000,,,
2026,721,GMADA,2026-02-13 00:00:00,,,PO,5,1110104000,200000.0,PRESUPUESTO 000374 CATALDO ADOLFO REPARACION COMPRESOR PLANTA OXIGENO Nº 2,G,0,2026-02-13 11:23:22,131,2,000000,,,
2026,780,GMADA,2026-02-23 00:00:00,,,PO,5,1110104000,180000.0,CATALDO ADOLFO E HIJOS PRESUPUESTO 000373,G,0,2026-02-23 11:44:07,131,2,000000,,,
2026,724,GMADA,2026-02-13 00:00:00,,,LAB,5,1110104000,484803.98,PRESUPUESTO 0000100052481 RADIOGRAFICA OESTE,G,0,2026-02-13 11:40:23,131,2,000000,,,
2026,880,GMADA,2026-03-02 00:00:00,,,PO,5,1110104000,94095.28,CENTRO HIERRO- PRESUPUESTO N° 11-7791,G,0,2026-03-05 09:46:20,131,2,000000,,,
2026,782,GMADA,2026-02-23 00:00:00,,,QUI,5,1110104000,119000.0,PRESUPUESTO  OXI - REF  SANTIAGO PEREZ,G,0,2026-02-23 13:09:08,131,2,000000,,,
2026,877,GMADA,2026-03-02 00:00:00,,,QUI,5,1110104000,19000.0,EL ARGENTINO- PRESUPUESTO N° 556,G,0,2026-03-02 09:06:10,131,2,000000,,,
2026,975,GMADA,2026-03-09 00:00:00,,,DEP,13,1110109000,271146.0,PRESUPUESTO N° 7201 - FERRETERIA TODO COLOR - MATERIALES PARA REACONDICIONAMIENTO ESPACIO PROGRAMA ABUELOS,G,0,2026-03-09 09:04:56,110,9,000100,,,
2026,878,GMADA,2026-03-02 00:00:00,,,HOSP,5,1110104000,131969.53,EL CENTRO DEL KINESIOLOGO- PRESUPUESTO S/N° 26/02/26,G,0,2026-03-02 09:20:02,131,2,000000,,,
2026,887,GMADA,2026-03-02 00:00:00,,,FARM,5,1110104000,7192684.39,VELIBO SUPPLIES S.A.S- PRESUPUESTO N° 0001-00010772,G,0,2026-03-03 09:26:32,131,2,000000,,,
