EJERCICIO,DELEG_SOLIC,NRO_SOLIC,NRO_PED,LUG_EMI,JURISDICCION,CODIGO_UE,CODIGO_DEP,FECH_SOLIC,TIPO_REGIS,NRO_ORIG,CODIGO_FF,IMPORTE_TOT,FECH_ENTREGA,FECH_NECESIDAD,FECH_EST_OC,TIPO_DOC,NRO_DOC,ANIO_DOC,COD_LUG_ENT,ESTADO_SOLIC,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,OBSERVACIONES,CANT_IMP,SG_DIFERIDO
2026,1,2515,2413,GMADA,1110118000,25,000SU,2026-07-02 00:00:00,S,0,132,9000000.0,,,,,0,0,,C,S,2026-07-02 10:22:25,,,,2,N
2026,1,2516,2417,GMADA,1110111000,3,CAS,2026-07-02 00:00:00,S,0,131,99100.0,,,,,0,0,,C,S,2026-07-02 10:24:32,,,,1,N
2026,1,2517,2386,GMADA,1110113000,20,SECSEG,2026-07-02 00:00:00,S,0,110,1036000.0,,,,,0,0,,C,S,2026-07-02 10:25:40,,,,1,N
2026,1,2518,2416,GMADA,1110111000,3,CAS,2026-07-02 00:00:00,S,0,131,1330000.0,,,,,0,0,,C,S,2026-07-02 10:32:16,,,,1,N
2026,1,2519,2392,GMADA,1110104000,5,FARM,2026-07-02 00:00:00,S,0,131,1016634.56,,,,,0,0,,C,S,2026-07-02 10:32:59,,,,1,N
2026,1,2520,2394,GMADA,1110104000,5,FARM,2026-07-02 00:00:00,S,0,131,253420.0,,,,,0,0,,C,S,2026-07-02 10:33:54,,,,1,N
2026,1,2521,2422,GMADA,1110104000,5,HOSP,2026-07-02 00:00:00,S,0,131,11250.0,,,,,0,0,,N,S,2026-07-02 10:34:39,,,,1,N
2026,1,2522,2393,GMADA,1110104000,5,FARM,2026-07-02 00:00:00,S,0,131,549515.54,,,,,0,0,,C,S,2026-07-02 10:36:33,,,,1,N
2026,1,2523,2357,GMADA,1110104000,5,LAB,2026-07-02 00:00:00,S,0,131,2459588.72,,,,,0,0,,C,S,2026-07-02 10:37:35,,,,1,N
2026,1,2524,2363,GMADA,1110104000,5,HOGANC,2026-07-02 00:00:00,S,0,131,40500.0,,,,,0,0,,C,S,2026-07-02 10:38:26,,,,1,N
2026,1,2525,2364,GMADA,1110104000,5,HOSP,2026-07-02 00:00:00,S,0,131,195000.0,,,,,0,0,,C,S,2026-07-02 10:38:44,,,,1,N
2026,1,2526,2365,GMADA,1110104000,5,HEMO,2026-07-02 00:00:00,S,0,131,60000.0,,,,,0,0,,C,S,2026-07-02 10:43:41,,,,1,N
2026,1,2527,2366,GMADA,1110104000,5,COC,2026-07-02 00:00:00,S,0,131,1655063.0,,,,,0,0,,C,S,2026-07-02 10:45:29,,,,2,N
2026,1,2528,2395,GMADA,1110104000,5,HOSP,2026-07-02 00:00:00,S,0,131,79600.0,,,,,0,0,,C,S,2026-07-02 10:53:11,,,,1,N
2026,1,2529,2396,GMADA,1110104000,5,HEMO,2026-07-02 00:00:00,S,0,131,37800.0,,,,,0,0,,C,S,2026-07-02 10:54:34,,,,1,N
2026,1,2530,2397,GMADA,1110104000,5,LAB,2026-07-02 00:00:00,S,0,131,32000.03,,,,,0,0,,C,S,2026-07-02 11:00:06,,,,1,N
2026,1,2531,2398,GMADA,1110104000,5,LAB,2026-07-02 00:00:00,S,0,131,245000.0,,,,,0,0,,C,S,2026-07-02 11:00:23,,,,1,N
2026,1,2532,2399,GMADA,1110104000,5,LAV,2026-07-02 00:00:00,S,0,131,798638.56,,,,,0,0,,C,S,2026-07-02 11:01:35,,,,1,N
2026,1,2533,2400,GMADA,1110104000,5,COC,2026-07-02 00:00:00,S,0,131,219657.36,,,,,0,0,,C,S,2026-07-02 11:05:35,,,,1,N
2026,1,2534,2401,GMADA,1110104000,5,TERINT,2026-07-02 00:00:00,S,0,131,1345000.0,,,,,0,0,,C,S,2026-07-02 11:05:53,,,,1,N
2026,1,2535,2387,GMADA,1110104000,5,FARM,2026-07-02 00:00:00,S,0,131,52850.0,,,,,0,0,,C,S,2026-07-02 11:08:46,,,,1,N
2026,1,2536,2456,GMADA,1110111000,3,CAS,2026-07-02 00:00:00,S,0,131,5522500.0,,,,,0,0,,C,S,2026-07-02 11:55:25,,,,2,N
2026,1,2537,2453,GMADA,1110108000,14,PROD,2026-07-02 00:00:00,S,0,110,500000.0,,,,,0,0,,C,S,2026-07-02 11:56:53,,,,2,N
2026,1,2538,2458,GMADA,1110117000,24,000A,2026-07-02 00:00:00,S,0,110,21600.0,,,,,0,0,,C,S,2026-07-02 12:11:35,,,,2,N
2026,1,2539,2457,GMADA,1110108000,14,PROD,2026-07-02 00:00:00,S,0,110,960000.0,,,,,0,0,,C,S,2026-07-02 12:20:50,,,,2,N
2026,1,2540,2460,GMADA,1110118000,25,000SU,2026-07-02 00:00:00,S,0,132,17672000.0,,,,,0,0,,C,S,2026-07-02 12:49:22,,,,2,N
2026,1,2541,2461,GMADA,1110118000,25,BARU,2026-07-02 00:00:00,S,0,132,3313500.0,,,,,0,0,,C,S,2026-07-02 12:50:36,,,,2,N
2026,1,330,347,GMADA,1110118000,25,000SU,2026-01-19 00:00:00,S,0,110,2011262.71,,,,,0,0,,C,S,2026-01-19 07:55:48,,,,1,N
2026,1,331,349,GMADA,1110112000,19,CONTRA,2026-01-19 00:00:00,S,0,110,15000.0,,,,,0,0,,C,S,2026-01-19 07:56:36,,,,1,N
2026,1,332,282,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,23500.02,,,,,0,0,,C,S,2026-01-19 07:57:20,,,,1,N
2026,1,333,224,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,132,143000.0,,,,,0,0,,C,S,2026-01-19 07:58:20,,,,1,N
2026,1,334,319,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,5567398.08,,,,,0,0,,C,S,2026-01-19 07:59:28,,,,1,N
2026,1,335,320,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,1838583.36,,,,,0,0,,C,S,2026-01-19 08:00:37,,,,1,N
2026,1,336,321,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,1634296.32,,,,,0,0,,C,S,2026-01-19 08:00:53,,,,1,N
2026,1,337,322,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,6307176.0,,,,,0,0,,C,S,2026-01-19 08:01:10,,,,1,N
2026,1,338,323,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,6307176.0,,,,,0,0,,C,S,2026-01-19 08:01:50,,,,1,N
2026,1,339,325,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,6307176.0,,,,,0,0,,C,S,2026-01-19 08:02:19,,,,1,N
2026,1,340,326,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,6307176.0,,,,,0,0,,C,S,2026-01-19 08:03:10,,,,1,N
2026,1,341,327,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,13425864.96,,,,,0,0,,C,S,2026-01-19 08:04:00,,,,1,N
2026,1,342,329,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,6307176.0,,,,,0,0,,C,S,2026-01-19 08:08:02,,,,1,N
2026,1,343,330,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,340000.0,,,,,0,0,,C,S,2026-01-19 08:08:31,,,,1,N
2026,1,344,331,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,6307176.0,,,,,0,0,,C,S,2026-01-19 08:08:57,,,,1,N
2026,1,345,332,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,6307176.0,,,,,0,0,,C,S,2026-01-19 08:11:25,,,,1,N
2026,1,346,334,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,710717.6,,,,,0,0,,C,S,2026-01-19 08:11:54,,,,1,N
2026,1,347,335,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,6307176.0,,,,,0,0,,C,S,2026-01-19 08:12:11,,,,1,N
2026,1,348,336,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,6307176.0,,,,,0,0,,C,S,2026-01-19 08:13:01,,,,1,N
2026,1,349,337,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,7124325.96,,,,,0,0,,C,S,2026-01-19 08:13:30,,,,1,N
2026,1,350,338,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,6715750.08,,,,,0,0,,C,S,2026-01-19 08:14:08,,,,1,N
2026,1,351,339,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,1838583.36,,,,,0,0,,C,S,2026-01-19 08:15:07,,,,1,N
2026,1,352,341,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,6307176.0,,,,,0,0,,C,S,2026-01-19 08:15:24,,,,1,N
2026,1,353,342,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,5081453.76,,,,,0,0,,C,S,2026-01-19 08:16:06,,,,1,N
2026,1,354,343,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,6307176.0,,,,,0,0,,C,S,2026-01-19 08:16:33,,,,1,N
2026,1,355,353,GMADA,1110104000,5,HOGANC,2026-01-19 00:00:00,S,0,131,474200.0,,,,,0,0,,C,S,2026-01-19 08:17:54,,,,1,N
2026,1,356,352,GMADA,1110104000,5,HOGANC,2026-01-19 00:00:00,S,0,131,419470.0,,,,,0,0,,C,S,2026-01-19 08:18:57,,,,1,N
2026,1,357,351,GMADA,1110104000,5,COC,2026-01-19 00:00:00,S,0,131,902425.0,,,,,0,0,,C,S,2026-01-19 08:20:04,,,,1,N
2026,1,358,345,GMADA,1110104000,5,COC,2026-01-19 00:00:00,S,0,131,1192821.0,,,,,0,0,,C,S,2026-01-19 08:20:20,,,,2,N
2026,1,359,344,GMADA,1110104000,5,HOGANC,2026-01-19 00:00:00,S,0,131,68000.0,,,,,0,0,,C,S,2026-01-19 08:21:54,,,,1,N
2026,1,360,340,GMADA,1110104000,5,SALA I,2026-01-19 00:00:00,S,0,131,3775200.0,,,,,0,0,,C,S,2026-01-19 08:23:34,,,,1,N
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000.0,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N
2026,1,362,354,GMADA,1110104000,5,INTER,2026-01-19 00:00:00,S,0,131,1604998.0,,,,,0,0,,C,S,2026-01-19 08:26:34,,,,1,N
2026,1,363,324,GMADA,1110104000,5,HOGANC,2026-01-19 00:00:00,S,0,131,1370366.23,,,,,0,0,,C,S,2026-01-19 08:27:03,,,,1,N
2026,1,364,333,GMADA,1110104000,5,ADM,2026-01-19 00:00:00,S,0,131,170000.0,,,,,0,0,,C,S,2026-01-19 08:38:27,,,,1,N
2026,1,365,381,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,2280000.0,,,,,0,0,,C,S,2026-01-19 08:38:44,,,,2,N
2026,1,366,366,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1200000.0,,,,,0,0,,C,S,2026-01-19 08:40:40,,,,1,N
2026,1,367,369,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,2160000.0,,,,,0,0,,C,S,2026-01-19 08:41:04,,,,1,N
2026,1,368,356,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1200000.0,,,,,0,0,,C,S,2026-01-19 08:41:54,,,,1,N
2026,1,369,357,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1080000.0,,,,,0,0,,C,S,2026-01-19 08:42:23,,,,2,N
2026,1,370,358,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,780000.0,,,,,0,0,,C,S,2026-01-19 08:42:40,,,,1,N
2026,1,371,359,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,780000.0,,,,,0,0,,C,S,2026-01-19 08:43:40,,,,1,N
2026,1,372,360,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,780000.0,,,,,0,0,,C,S,2026-01-19 08:44:12,,,,1,N
2026,1,373,361,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1200000.0,,,,,0,0,,C,S,2026-01-19 08:44:42,,,,1,N
2026,1,374,362,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1200000.0,,,,,0,0,,C,S,2026-01-19 08:46:00,,,,2,N
2026,1,375,363,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000.0,,,,,0,0,,C,S,2026-01-19 08:47:51,,,,1,N
2026,1,376,370,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000.0,,,,,0,0,,C,S,2026-01-19 08:48:11,,,,2,N
2026,1,377,364,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000.0,,,,,0,0,,C,S,2026-01-19 08:49:03,,,,1,N
2026,1,378,365,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,600000.0,,,,,0,0,,C,S,2026-01-19 08:50:11,,,,1,N
2026,1,379,368,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1080000.0,,,,,0,0,,C,S,2026-01-19 08:50:41,,,,1,N
2026,1,380,376,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,960000.0,,,,,0,0,,C,S,2026-01-19 08:51:10,,,,1,N
2026,1,381,379,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1080000.0,,,,,0,0,,C,S,2026-01-19 08:51:39,,,,1,N
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000.0,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500.0,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N
2026,1,384,375,GMADA,1110112000,19,CONTRA,2026-01-19 00:00:00,S,0,110,299500.0,,,,,0,0,,C,S,2026-01-19 08:54:08,,,,1,N
2026,1,385,373,GMADA,1110112000,19,INGPU,2026-01-19 00:00:00,S,0,110,34500.0,,,,,0,0,,C,S,2026-01-19 08:55:26,,,,1,N
2026,1,386,372,GMADA,1110117000,24,000A,2026-01-19 00:00:00,S,0,110,18400.02,,,,,0,0,,C,S,2026-01-19 08:56:30,,,,1,N
2026,1,387,289,GMADA,1110113000,20,SECSEG,2026-01-19 00:00:00,S,0,110,198413.6,,,,,0,0,,C,S,2026-01-19 08:57:34,,,,1,N
2026,1,392,371,GMADA,1110106000,7,JARD,2026-01-19 00:00:00,S,0,132,2042870.4,,,,,0,0,,C,S,2026-01-19 10:54:17,,,,2,N
2026,1,393,203,GMADA,1110104000,5,HOSP,2026-01-20 00:00:00,A,223,131,-175000.0,,,,,0,0,,N,S,2026-01-20 08:38:06,,,,0,N
2026,1,394,412,GMADA,1110105000,6,CULTUR,2026-01-20 00:00:00,S,0,110,480000.0,,,,,0,0,,C,S,2026-01-20 12:02:24,,,,3,N
2026,1,427,431,GMADA,1110113000,20,SECSEG,2026-01-22 00:00:00,S,0,110,307168.55,,,,,0,0,,C,S,2026-01-22 08:04:18,,,,1,N
2026,1,439,404,GMADA,1110118000,25,BARU,2026-01-23 00:00:00,A,409,132,-1933200.0,,,,,0,0,,N,S,2026-01-23 08:09:10,,,,0,N
2026,1,440,404,GMADA,1110118000,25,BARU,2026-01-23 00:00:00,S,0,132,4833000.0,,,,,0,0,,C,S,2026-01-23 08:12:21,,,,2,N
2026,1,441,400,GMADA,1110104000,5,HOSP,2026-01-23 00:00:00,S,0,131,53800.0,,,,,0,0,,C,S,2026-01-23 10:12:12,,,,1,N
2026,1,442,410,GMADA,1110106000,7,ENV,2026-01-23 00:00:00,S,0,132,75499.0,,,,,0,0,,A,S,2026-01-23 10:16:43,2026-02-02 11:35:44,ERROR,,1,N
2026,1,443,399,GMADA,1110104000,5,HOSP,2026-01-23 00:00:00,S,0,131,74000.0,,,,,0,0,,C,S,2026-01-23 10:25:34,,,,1,N
2026,1,444,424,GMADA,1110102000,2,DESP,2026-01-23 00:00:00,S,0,110,38100.0,,,,,0,0,,C,S,2026-01-23 10:26:34,,,,1,N
2026,1,445,423,GMADA,1110102000,2,JUZFAL,2026-01-23 00:00:00,S,0,110,73800.0,,,,,0,0,,C,S,2026-01-23 10:27:25,,,,1,N
2026,1,446,407,GMADA,1110109000,13,DEP,2026-01-23 00:00:00,S,0,110,40000.0,,,,,0,0,,C,S,2026-01-23 10:28:11,,,,1,N
2026,1,447,409,GMADA,1110109000,13,DEP,2026-01-23 00:00:00,S,0,110,54000.0,,,,,0,0,,C,S,2026-01-23 10:28:52,,,,1,N
2026,1,448,408,GMADA,1110109000,13,DEP,2026-01-23 00:00:00,S,0,110,20000.0,,,,,0,0,,C,S,2026-01-23 10:29:48,,,,1,N
2026,1,449,432,GMADA,1110109000,13,DEP,2026-01-23 00:00:00,S,0,110,160500.0,,,,,0,0,,C,S,2026-01-23 10:30:58,,,,1,N
2026,1,450,435,GMADA,1110109000,13,DEP,2026-01-23 00:00:00,S,0,110,461500.0,,,,,0,0,,C,S,2026-01-23 10:33:09,,,,1,N
2026,1,451,433,GMADA,1110113000,20,SECSEG,2026-01-23 00:00:00,S,0,110,77084.0,,,,,0,0,,C,S,2026-01-23 10:34:02,,,,1,N
2026,1,453,430,GMADA,1110118000,25,DECI,2026-01-23 00:00:00,S,0,110,325000.0,,,,,0,0,,C,S,2026-01-23 10:36:13,,,,1,N
2026,1,454,417,GMADA,1110118000,25,DECI,2026-01-23 00:00:00,S,0,110,665200.0,,,,,0,0,,A,S,2026-01-23 10:38:08,2026-01-29 12:36:42,ERROR,,1,N
2026,1,455,422,GMADA,1110104000,5,HOSP,2026-01-23 00:00:00,S,0,131,3121974.52,,,,,0,0,,C,S,2026-01-23 10:38:24,,,,1,N
2026,1,456,425,GMADA,1110104000,5,LAB,2026-01-23 00:00:00,S,0,131,1147086.56,,,,,0,0,,C,S,2026-01-23 11:57:11,,,,1,N
2026,1,457,203,GMADA,1110104000,5,CICQ,2026-01-23 00:00:00,S,0,131,693340.0,,,,,0,0,,C,S,2026-01-23 11:59:36,,,,1,N
2026,1,458,427,GMADA,1110104000,5,LAB,2026-01-23 00:00:00,S,0,131,580578.24,,,,,0,0,,C,S,2026-01-23 12:01:51,,,,1,N
2026,1,459,426,GMADA,1110104000,5,LAB,2026-01-23 00:00:00,S,0,131,3014545.68,,,,,0,0,,C,S,2026-01-23 12:03:02,,,,1,N
2026,1,460,428,GMADA,1110104000,5,HOSP,2026-01-23 00:00:00,S,0,131,468217.53,,,,,0,0,,C,S,2026-01-23 12:18:13,,,,1,N
2026,1,461,429,GMADA,1110104000,5,HOSP,2026-01-23 00:00:00,S,0,131,782439.72,,,,,0,0,,C,S,2026-01-23 12:19:08,,,,1,N
2026,1,462,434,GMADA,1110104000,5,INTER,2026-01-23 00:00:00,S,0,131,200000.0,,,,,0,0,,C,S,2026-01-23 12:19:47,,,,1,N
2026,1,463,14,GMADA,1110112000,19,INGPUB,2026-01-23 00:00:00,A,431,110,-15093840.0,,,,,0,0,,N,S,2026-01-23 12:32:15,,,,0,N
2026,1,464,16,GMADA,1110102000,2,DESP,2026-01-23 00:00:00,A,432,110,-8146920.0,,,,,0,0,,N,S,2026-01-23 12:32:28,,,,0,N
2026,1,465,19,GMADA,1110117000,24,000F,2026-01-23 00:00:00,A,433,110,-3031800.0,,,,,0,0,,N,S,2026-01-23 12:32:42,,,,0,N
2026,1,466,20,GMADA,1110104000,5,OSA,2026-01-23 00:00:00,A,434,131,-7906920.0,,,,,0,0,,N,S,2026-01-23 12:32:55,,,,0,N
2026,1,467,17,GMADA,1110200000,8,PRESID,2026-01-23 00:00:00,A,435,110,-4306920.0,,,,,0,0,,N,S,2026-01-23 12:33:10,,,,0,N
2026,1,544,513,GMADA,1110104000,5,HOGANC,2026-02-02 00:00:00,S,0,131,30000.0,,,,,0,0,,A,S,2026-02-02 08:33:32,2026-02-04 10:15:09,ERROR,,1,N
2026,1,545,518,GMADA,1110104000,5,COC,2026-02-02 00:00:00,S,0,131,370500.0,,,,,0,0,,C,S,2026-02-02 08:37:05,,,,1,N
2026,1,546,519,GMADA,1110104000,5,COC,2026-02-02 00:00:00,S,0,131,30000.0,,,,,0,0,,C,S,2026-02-02 08:42:46,,,,1,N
2026,1,547,509,GMADA,1110113000,20,SECSEG,2026-02-02 00:00:00,S,0,110,78838.92,,,,,0,0,,C,S,2026-02-02 10:28:30,,,,1,N
2026,1,548,514,GMADA,1110113000,20,SECSEG,2026-02-02 00:00:00,S,0,110,416800.0,,,,,0,0,,C,S,2026-02-02 08:57:03,,,,1,N
2026,1,549,515,GMADA,1110113000,20,SECSEG,2026-02-02 00:00:00,S,0,110,10000.0,,,,,0,0,,C,S,2026-02-02 09:00:56,,,,1,N
2026,1,550,504,GMADA,1110113000,20,SECSEG,2026-02-02 00:00:00,S,0,110,76257.6,,,,,0,0,,C,S,2026-02-02 09:03:10,,,,1,N
2026,1,551,480,GMADA,1110104000,5,FARM,2026-02-02 00:00:00,S,0,131,6985428.61,,,,,0,0,,C,S,2026-02-02 09:08:14,,,,1,N
2026,1,552,485,GMADA,1110104000,5,HOSP,2026-02-02 00:00:00,S,0,131,254792.57,,,,,0,0,,C,S,2026-02-02 09:25:02,,,,1,N
2026,1,553,495,GMADA,1110104000,5,LAB,2026-02-02 00:00:00,S,0,131,1061609.34,,,,,0,0,,C,S,2026-02-02 09:28:30,,,,1,N
2026,1,554,202,GMADA,1110104000,11,BROM,2026-02-02 00:00:00,S,0,110,30750.04,,,,,0,0,,C,S,2026-02-02 09:31:34,,,,1,N
2026,1,555,497,GMADA,1110104000,5,HOSP,2026-02-02 00:00:00,S,0,131,170000.0,,,,,0,0,,C,S,2026-02-02 09:33:41,,,,1,N
2026,1,556,499,GMADA,1110104000,5,HOGANC,2026-02-02 00:00:00,S,0,131,28000.0,,,,,0,0,,C,S,2026-02-02 09:35:52,,,,1,N
2026,1,557,484,GMADA,1110104000,5,HOSP,2026-02-02 00:00:00,S,0,131,17920.0,,,,,0,0,,C,S,2026-02-02 09:37:15,,,,1,N
2026,1,558,503,GMADA,1110104000,5,HOSP,2026-02-02 00:00:00,S,0,131,648346.56,,,,,0,0,,C,S,2026-02-02 09:44:48,,,,1,N
2026,1,559,460,GMADA,1110104000,5,HOSP,2026-02-02 00:00:00,S,0,131,200000.0,,,,,0,0,,C,S,2026-02-02 09:48:35,,,,2,N
2026,1,560,501,GMADA,1110104000,5,HOSP,2026-02-02 00:00:00,S,0,131,117416.24,,,,,0,0,,C,S,2026-02-02 09:49:43,,,,1,N
2026,1,561,522,GMADA,1110104000,5,PO,2026-02-02 00:00:00,S,0,131,1392216.28,,,,,0,0,,C,S,2026-02-02 09:52:19,,,,1,N
2026,1,562,523,GMADA,1110111000,3,CAS,2026-02-02 00:00:00,S,0,131,654701.0,,,,,0,0,,C,S,2026-02-02 09:53:44,,,,1,N
2026,1,563,520,GMADA,1110106000,7,ACCSOC,2026-02-02 00:00:00,S,0,132,2047500.0,,,,,0,0,,C,S,2026-02-02 09:55:48,,,,1,N
2026,1,564,521,GMADA,1110106000,7,ACCSOC,2026-02-02 00:00:00,S,0,132,1460300.0,,,,,0,0,,C,S,2026-02-02 09:57:22,,,,1,N
2026,1,565,510,GMADA,1110118000,25,DECI,2026-02-02 00:00:00,S,0,110,380126.7,,,,,0,0,,C,S,2026-02-02 10:02:06,,,,1,N
2026,1,566,420,GMADA,1110109000,13,DEP,2026-02-02 00:00:00,S,0,110,8500.0,,,,,0,0,,C,S,2026-02-02 10:03:12,,,,1,N
2026,1,567,526,GMADA,1110104000,5,LAB,2026-02-02 00:00:00,S,0,131,1507405.04,,,,,0,0,,C,S,2026-02-02 10:06:00,,,,1,N
2026,1,568,524,GMADA,1110104000,5,LAB,2026-02-02 00:00:00,S,0,131,3449855.93,,,,,0,0,,C,S,2026-02-02 10:13:18,,,,1,N
2026,1,569,512,GMADA,1110104000,5,FARM,2026-02-02 00:00:00,S,0,131,1374380.0,,,,,0,0,,C,S,2026-02-02 10:14:00,,,,1,N
2026,1,570,511,GMADA,1110104000,11,BROM,2026-02-02 00:00:00,S,0,110,1370000.0,,,,,0,0,,C,S,2026-02-02 10:19:29,,,,1,N
2026,1,571,506,GMADA,1110104000,5,HOSP,2026-02-02 00:00:00,S,0,131,897815.0,,,,,0,0,,C,S,2026-02-02 10:20:42,,,,1,N
2026,1,605,563,GMADA,1110118000,25,000SU,2026-02-04 00:00:00,S,0,132,9756000.0,,,,,0,0,,C,S,2026-02-04 07:58:33,,,,1,N
2026,1,606,564,GMADA,1110118000,25,BARU,2026-02-04 00:00:00,S,0,132,2926800.0,,,,,0,0,,C,S,2026-02-04 07:59:10,,,,2,N
2026,1,617,580,GMADA,1110109000,13,DEP,2026-02-06 00:00:00,S,0,110,500000.0,,,,,0,0,,C,S,2026-02-06 08:58:16,,,,1,N
2026,1,627,611,GMADA,1110112000,19,TESOR,2026-02-09 00:00:00,S,0,110,3600000.0,,,,,0,0,,C,S,2026-02-09 11:51:22,,,,1,N
2026,1,628,613,GMADA,1110103000,3,MA,2026-02-09 00:00:00,S,0,110,140000.0,,,,,0,0,,C,S,2026-02-09 12:12:30,,,,1,N
2026,1,629,612,GMADA,1110104000,5,HOSP,2026-02-09 00:00:00,S,0,110,285000.0,,,,,0,0,,C,S,2026-02-09 12:13:12,,,,1,N
2026,1,1014,970,GMADA,1110104000,5,HOSP,2026-03-10 00:00:00,S,0,131,654621.78,,,,,0,0,,C,S,2026-03-10 08:10:48,,,,1,N
2026,1,1015,980,GMADA,1110104000,5,HOGANC,2026-03-10 00:00:00,S,0,131,776750.0,,,,,0,0,,C,S,2026-03-10 08:13:04,,,,1,N
2026,1,1016,975,GMADA,1110109000,13,DEP,2026-03-10 00:00:00,S,0,132,271146.0,,,,,0,0,,C,S,2026-03-10 08:14:16,,,,1,N
2026,1,1017,977,GMADA,1110109000,13,DEP,2026-03-10 00:00:00,S,0,110,136971.0,,,,,0,0,,C,S,2026-03-10 08:18:33,,,,1,N
2026,1,1018,976,GMADA,1110109000,13,DEP,2026-03-10 00:00:00,S,0,110,140000.0,,,,,0,0,,A,S,2026-03-10 08:19:44,2026-03-10 12:08:40,ERROR,,1,N
2026,1,1019,989,GMADA,1110109000,13,DEP,2026-03-10 00:00:00,S,0,210,128380.0,,,,,0,0,,A,S,2026-03-10 08:20:50,2026-03-12 10:18:12,ERROR,,1,N
2026,1,1020,983,GMADA,1110109000,13,DEP,2026-03-10 00:00:00,S,0,110,151247.0,,,,,0,0,,C,S,2026-03-10 08:21:51,,,,1,N
2026,1,1021,962,GMADA,1110118000,25,000SU,2026-03-10 00:00:00,S,0,110,329200.0,,,,,0,0,,C,S,2026-03-10 08:23:06,,,,1,N
2026,1,1022,963,GMADA,1110118000,25,000SU,2026-03-10 00:00:00,S,0,110,633330.0,,,,,0,0,,C,S,2026-03-10 08:24:25,,,,1,N
2026,1,1023,964,GMADA,1110118000,25,DECI,2026-03-10 00:00:00,S,0,110,629362.0,,,,,0,0,,C,S,2026-03-10 08:25:27,,,,1,N
2026,1,1024,966,GMADA,1110118000,25,DECI,2026-03-10 00:00:00,S,0,110,353626.0,,,,,0,0,,C,S,2026-03-10 08:26:31,,,,1,N
