EJERCICIO,NRO_OP,CODIGO_DEDUC,IMPORTE_RETEN,COMPROB_DEDUC,ALICUOTA,CANT_IMPRES,TIPO_GENERAC,CUENTA,COEF_CONV_MULTI,ACTIVIDAD,TIPO_ALICUOTA
2008,4452,9,50.31,2120,0.0,1,A,111210131,1.0,,
2008,4452,10,185.33,2121,0.0,1,A,111210131,1.0,,
2008,4452,12,20.0,2122,0.0,1,A,111210131,1.0,,
2008,4452,14,459.54,2123,0.0,1,A,111210131,1.0,,
2008,4452,16,119.9,2124,0.0,1,A,111210131,1.0,,
2008,4452,17,115.11,2125,0.0,1,A,111210131,1.0,,
2008,4452,18,1359.74,2126,0.0,1,A,111210131,1.0,,
2008,4452,24,125.28,2127,0.0,1,A,111210131,1.0,,
2008,4459,1,13940.4,2128,0.0,1,A,111210129,1.0,,
2008,4459,2,4922.11,2129,0.0,1,A,111210129,1.0,,
2008,4459,5,14322.56,2130,0.0,1,A,111210129,1.0,,
2008,4459,7,716.63,2131,0.0,1,A,111210129,1.0,,
2008,4459,9,152.51,2132,0.0,1,A,111210129,1.0,,
2008,4459,10,352.44,2133,0.0,1,A,111210129,1.0,,
2008,4459,12,30.0,2134,0.0,1,A,111210129,1.0,,
2008,4459,14,1600.94,2135,0.0,1,A,111210129,1.0,,
2008,4459,15,11.05,2136,0.0,1,A,111210129,1.0,,
2008,4459,16,294.14,2137,0.0,1,A,111210129,1.0,,
2008,4459,17,325.21,2138,0.0,1,A,111210129,1.0,,
2008,4459,18,4112.15,2139,0.0,1,A,111210129,1.0,,
2008,4459,19,54.64,2140,0.0,1,A,111210129,1.0,,
2008,4459,21,171.6,2141,0.0,1,A,111210129,1.0,,
2008,4459,24,663.36,2142,0.0,1,A,111210129,1.0,,
2008,4462,1,34432.42,2143,0.0,1,A,111210129,1.0,,
2008,4462,3,710.6,2145,0.0,1,A,111210129,1.0,,
2008,4462,5,25937.08,2146,0.0,1,A,111210129,1.0,,
2008,4462,7,447.08,2147,0.0,1,A,111210129,1.0,,
2008,4462,10,352.44,2149,0.0,1,A,111210129,1.0,,
2008,4462,12,40.0,2150,0.0,1,A,111210129,1.0,,
2008,4462,14,3400.82,2151,0.0,1,A,111210129,1.0,,
2008,4462,16,842.08,2153,0.0,1,A,111210129,1.0,,
2008,4462,17,262.76,2154,0.0,1,A,111210129,1.0,,
2008,4462,18,9953.86,2155,0.0,1,A,111210129,1.0,,
2008,4462,23,980.79,2157,0.0,1,A,111210129,1.0,,
2008,4462,24,1506.81,2158,0.0,1,A,111210129,1.0,,
2008,4465,2,514.24,2160,0.0,1,A,111210129,1.0,,
2008,4465,5,2851.56,2161,0.0,1,A,111210129,1.0,,
2008,4465,7,211.67,2162,0.0,1,A,111210129,1.0,,
2008,4465,14,145.98,2164,0.0,1,A,111210129,1.0,,
2008,4465,16,78.67,2165,0.0,1,A,111210129,1.0,,
2008,4465,17,42.6,2166,0.0,1,A,111210129,1.0,,
2008,4465,24,157.35,2168,0.0,1,A,111210129,1.0,,
2008,4468,1,3348.27,2169,0.0,1,A,111210129,1.0,,
2008,4468,2,1191.33,2170,0.0,1,A,111210129,1.0,,
2008,4468,9,13.52,2172,0.0,1,A,111210129,1.0,,
2008,4468,10,108.85,2173,0.0,1,A,111210129,1.0,,
2008,4468,14,202.7,2175,0.0,1,A,111210129,1.0,,
2008,4468,16,59.83,2176,0.0,1,A,111210129,1.0,,
2008,4468,17,124.9,2177,0.0,1,A,111210129,1.0,,
2008,4468,24,119.68,2179,0.0,1,A,111210129,1.0,,
2008,4471,1,3978.75,2180,0.0,1,A,111210131,1.0,,
2008,4471,2,1364.13,2181,0.0,1,A,111210131,1.0,,
2008,4471,7,629.67,2183,0.0,1,A,111210131,1.0,,
2008,4471,9,63.49,2184,0.0,1,A,111210131,1.0,,
2008,4471,12,10.0,2186,0.0,1,A,111210131,1.0,,
2008,4471,14,302.64,2187,0.0,1,A,111210131,1.0,,
2008,4471,15,33.15,2188,0.0,1,A,111210131,1.0,,
2008,4471,17,82.3,2190,0.0,1,A,111210131,1.0,,
2008,4471,18,739.12,2191,0.0,1,A,111210131,1.0,,
2008,4471,23,322.27,2192,0.0,1,A,111210131,1.0,,
2008,4474,1,587.2,2194,0.0,1,A,111210131,1.0,,
2008,4474,2,201.32,2195,0.0,1,A,111210131,1.0,,
2008,4474,14,56.39,2196,0.0,1,A,111210131,1.0,,
2008,4475,1,2943.03,2197,0.0,1,A,111210125,1.0,,
2008,4475,2,1009.04,2198,0.0,1,A,111210125,1.0,,
2008,4475,5,3452.52,2199,0.0,1,A,111210125,1.0,,
2008,4475,7,529.31,2200,0.0,1,A,111210125,1.0,,
2008,4475,10,134.74,2201,0.0,1,A,111210125,1.0,,
2008,4475,12,10.0,2202,0.0,1,A,111210125,1.0,,
2008,4475,14,210.45,2203,0.0,1,A,111210125,1.0,,
2008,4475,16,87.06,2204,0.0,1,A,111210125,1.0,,
2008,4475,17,42.6,2205,0.0,1,A,111210125,1.0,,
2008,4475,18,355.01,2206,0.0,1,A,111210125,1.0,,
2008,4475,24,174.12,2207,0.0,1,A,111210125,1.0,,
2008,4480,1,1759.87,2208,0.0,1,A,111210125,1.0,,
2008,4480,2,603.38,2209,0.0,1,A,111210125,1.0,,
2008,4480,5,1486.5,2210,0.0,1,A,111210125,1.0,,
2008,4480,10,108.85,2211,0.0,1,A,111210125,1.0,,
2008,4480,12,10.0,2212,0.0,1,A,111210125,1.0,,
2008,4480,14,116.44,2213,0.0,1,A,111210125,1.0,,
2008,4480,16,26.44,2214,0.0,1,A,111210125,1.0,,
2008,4480,17,92.36,2215,0.0,1,A,111210125,1.0,,
2008,4480,18,788.53,2216,0.0,1,A,111210125,1.0,,
2008,4480,24,52.88,2217,0.0,1,A,111210125,1.0,,
2008,4483,1,1068.55,2218,0.0,1,A,111210127,1.0,,
2008,4483,2,366.36,2219,0.0,1,A,111210127,1.0,,
2008,4483,10,108.85,2220,0.0,1,A,111210127,1.0,,
2008,4483,12,10.0,2221,0.0,1,A,111210127,1.0,,
2008,4483,14,25.99,2222,0.0,1,A,111210127,1.0,,
2008,4486,1,1338.51,2223,0.0,1,A,111210127,1.0,,
2008,4486,2,458.92,2224,0.0,1,A,111210127,1.0,,
2008,4486,5,440.4,2225,0.0,1,A,111210127,1.0,,
2008,4486,7,300.0,2226,0.0,1,A,111210127,1.0,,
2008,4486,14,143.33,2227,0.0,1,A,111210127,1.0,,
2008,4486,16,26.8,2228,0.0,1,A,111210127,1.0,,
2008,4486,18,66.27,2229,0.0,1,A,111210127,1.0,,
2008,4486,24,53.62,2230,0.0,1,A,111210127,1.0,,
2008,4489,1,1281.2,2231,0.0,1,A,111210129,1.0,,
2008,4489,2,724.37,2232,0.0,1,A,111210129,1.0,,
2008,4489,5,515.47,2233,0.0,1,A,111210129,1.0,,
2007,4096,6,79.8,2192,3.5,0,A,111280500,1.0,SERVI,
2007,4097,6,52.8,2193,3.0,0,A,111280600,1.0,COMER,
2007,4099,6,124.0,2194,3.0,0,A,111280500,1.0,COMER,
2007,4095,4,315.0,2189,0.0,0,M,111210129,1.0,,
2007,4102,6,77.9,2195,3.0,0,A,111280500,1.0,COMER,
2007,4096,4,142.65,2191,0.0,0,M,111280500,1.0,,
2007,4103,6,83.2,2196,3.0,0,A,111280600,1.0,COMER,
2007,4104,6,65.3,2197,3.0,0,A,111210129,1.0,COMER,
2007,9721,2,8.31,4516,0.0,0,M,111210129,1.0,,
2007,9717,1,44.44,4511,0.0,0,M,111210129,1.0,,
2007,9717,2,15.24,4512,0.0,0,M,111210129,1.0,,
2008,110,6,89.4,62,1.0,0,A,111210129,1.0,CONVE,
2008,110,3,178.95,61,2.0,0,A,111210129,1.0,VTABI,
2008,120,6,66.4,63,3.5,0,A,111210129,1.0,PROFE,
2008,135,6,327.6,73,3.5,0,A,111210127,1.0,SERVI,
2008,135,3,134.02,72,2.0,0,A,111210127,1.0,SERVI,
2008,143,6,24.6,77,1.0,0,A,111210129,1.0,CONVE,
2008,120,8,118.69,64,0.0,0,M,111210129,1.0,,
2008,150,6,10.0,84,1.0,0,A,111210129,1.0,CONVE,
2008,151,3,579.44,85,2.0,0,A,111210129,1.0,LOCOB,
2008,181,6,9.0,109,1.0,0,A,111280600,1.0,CONVE,
2008,201,6,92.6,120,3.0,0,A,111280600,1.0,COMER,
2008,208,6,2.2,123,1.0,0,A,111210129,1.0,CONVE,
2008,254,6,465.1,138,3.0,0,A,111221500,1.0,COMER,
2008,254,3,147.6,137,2.0,0,A,111221500,1.0,VTABI,
2008,266,1,1921.86,144,0.0,1,A,111210129,1.0,,
2008,266,2,95.14,145,0.0,1,A,111210129,1.0,,
2008,239,6,151.2,133,3.0,0,A,111210127,1.0,COMER,
2008,266,3,1346.33,146,0.0,1,A,111210129,1.0,,
2008,266,10,362.52,147,0.0,1,A,111210129,1.0,,
2008,266,12,10.0,148,0.0,1,A,111210129,1.0,,
2008,267,1,349.31,149,0.0,1,A,111221500,1.0,,
2008,267,2,119.76,150,0.0,1,A,111221500,1.0,,
2008,267,10,76.48,151,0.0,1,A,111221500,1.0,,
2008,267,12,10.0,152,0.0,1,A,111221500,1.0,,
2008,268,1,594.95,153,0.0,1,A,111221500,1.0,,
2008,268,2,203.98,154,0.0,1,A,111221500,1.0,,
2008,268,10,134.74,155,0.0,1,A,111221500,1.0,,
2008,268,12,10.0,156,0.0,1,A,111221500,1.0,,
2008,275,1,636.45,157,0.0,1,A,111210129,1.0,,
2008,275,2,218.21,158,0.0,1,A,111210129,1.0,,
2008,275,10,134.74,159,0.0,1,A,111210129,1.0,,
2008,275,12,10.0,160,0.0,1,A,111210129,1.0,,
2008,276,1,4901.81,161,0.0,1,A,111210129,1.0,,
2008,276,2,1680.6,162,0.0,1,A,111210129,1.0,,
2008,276,5,3315.64,163,0.0,1,A,111210129,1.0,,
2008,276,7,264.71,164,0.0,1,A,111210129,1.0,,
2008,276,10,185.33,165,0.0,1,A,111210129,1.0,,
2008,276,12,20.0,166,0.0,1,A,111210129,1.0,,
2008,276,14,462.25,167,0.0,1,A,111210129,1.0,,
2008,276,16,95.29,168,0.0,1,A,111210129,1.0,,
2008,276,17,115.11,169,0.0,1,A,111210129,1.0,,
2008,276,18,1072.91,170,0.0,1,A,111210129,1.0,,
2008,276,23,80.34,171,0.0,1,A,111210129,1.0,,
2008,276,24,156.89,172,0.0,1,A,111210129,1.0,,
2008,281,1,12630.48,173,0.0,1,A,111210129,1.0,,
2008,281,2,4330.33,174,0.0,1,A,111210129,1.0,,
2008,281,5,12116.73,175,0.0,1,A,111210129,1.0,,
2008,281,7,907.03,176,0.0,1,A,111210129,1.0,,
2008,281,9,110.88,177,0.0,1,A,111210129,1.0,,
2008,281,10,243.59,178,0.0,1,A,111210129,1.0,,
2008,281,12,20.0,179,0.0,1,A,111210129,1.0,,
2008,281,14,1505.05,180,0.0,1,A,111210129,1.0,,
2008,281,15,22.1,181,0.0,1,A,111210129,1.0,,
2008,281,16,279.33,182,0.0,1,A,111210129,1.0,,
2008,281,17,325.21,183,0.0,1,A,111210129,1.0,,
2008,281,18,2816.88,184,0.0,1,A,111210129,1.0,,
2008,281,19,54.29,185,0.0,1,A,111210129,1.0,,
2008,281,24,555.5,186,0.0,1,A,111210129,1.0,,
2008,284,1,32711.87,187,0.0,1,A,111210129,1.0,,
2008,284,2,11086.15,188,0.0,1,A,111210129,1.0,,
2008,284,5,26323.59,189,0.0,1,A,111210129,1.0,,
2008,284,7,323.42,190,0.0,1,A,111210129,1.0,,
2008,284,10,352.44,192,0.0,1,A,111210129,1.0,,
2008,284,12,40.0,193,0.0,1,A,111210129,1.0,,
2008,284,14,3442.02,194,0.0,1,A,111210129,1.0,,
2008,284,17,305.36,196,0.0,1,A,111210129,1.0,,
2008,284,18,8087.83,197,0.0,1,A,111210129,1.0,,
2008,284,19,54.12,198,0.0,1,A,111210129,1.0,,
2008,284,23,982.61,200,0.0,1,A,111210129,1.0,,
2008,284,24,1613.62,201,0.0,1,A,111210129,1.0,,
2008,287,1,1488.94,202,0.0,1,A,111210129,1.0,,
2008,287,2,510.49,203,0.0,1,A,111210129,1.0,,
2008,287,5,2468.32,204,0.0,1,A,111210129,1.0,,
2008,287,7,210.72,205,0.0,1,A,111210129,1.0,,
2008,287,9,60.0,206,0.0,1,A,111210129,1.0,,
2008,287,14,145.7,207,0.0,1,A,111210129,1.0,,
2008,287,16,78.44,208,0.0,1,A,111210129,1.0,,
2008,287,17,42.6,209,0.0,1,A,111210129,1.0,,
2008,287,18,341.0,210,0.0,1,A,111210129,1.0,,
2008,287,24,156.9,211,0.0,1,A,111210129,1.0,,
2008,290,1,2388.9,212,0.0,1,A,111221500,1.0,,
2008,290,2,862.4,213,0.0,1,A,111221500,1.0,,
2008,290,5,2066.84,214,0.0,1,A,111221500,1.0,,
2008,290,10,108.85,215,0.0,1,A,111221500,1.0,,
2008,290,12,10.0,216,0.0,1,A,111221500,1.0,,
2008,290,14,200.17,217,0.0,1,A,111221500,1.0,,
2008,290,16,59.47,218,0.0,1,A,111221500,1.0,,
2008,290,17,124.9,219,0.0,1,A,111221500,1.0,,
2008,290,18,262.26,220,0.0,1,A,111221500,1.0,,
2008,290,24,150.81,221,0.0,1,A,111221500,1.0,,
2008,293,1,3248.59,222,0.0,1,A,111210129,1.0,,
2008,293,2,1113.79,223,0.0,1,A,111210129,1.0,,
2008,293,5,4534.37,224,0.0,1,A,111210129,1.0,,
2008,293,7,446.74,225,0.0,1,A,111210129,1.0,,
2008,293,9,51.06,226,0.0,1,A,111210129,1.0,,
2008,293,10,134.74,227,0.0,1,A,111210129,1.0,,
2008,293,12,10.0,228,0.0,1,A,111210129,1.0,,
2008,293,14,301.1,229,0.0,1,A,111210129,1.0,,
2008,293,15,11.05,230,0.0,1,A,111210129,1.0,,
2008,293,16,118.94,231,0.0,1,A,111210129,1.0,,
2008,293,17,82.3,232,0.0,1,A,111210129,1.0,,
2008,293,18,593.11,233,0.0,1,A,111210129,1.0,,
2008,293,23,324.08,234,0.0,1,A,111210129,1.0,,
2008,293,24,194.46,235,0.0,1,A,111210129,1.0,,
2008,296,1,583.28,236,0.0,1,A,111221500,1.0,,
2008,296,2,199.99,237,0.0,1,A,111221500,1.0,,
2008,296,14,56.11,238,0.0,1,A,111221500,1.0,,
2008,297,1,2721.36,239,0.0,1,A,111221500,1.0,,
2008,297,2,933.04,240,0.0,1,A,111221500,1.0,,
2008,297,5,3500.22,241,0.0,1,A,111221500,1.0,,
2008,297,7,529.31,242,0.0,1,A,111221500,1.0,,
2008,297,10,134.74,243,0.0,1,A,111221500,1.0,,
2008,297,12,10.0,244,0.0,1,A,111221500,1.0,,
2008,297,14,229.82,245,0.0,1,A,111221500,1.0,,
2008,297,16,96.08,246,0.0,1,A,111221500,1.0,,
2008,297,17,42.6,247,0.0,1,A,111221500,1.0,,
2008,297,24,192.17,249,0.0,1,A,111221500,1.0,,
2008,302,1,1551.33,250,0.0,1,A,111221500,1.0,,
2008,302,2,531.89,251,0.0,1,A,111221500,1.0,,
2008,302,10,108.85,253,0.0,1,A,111221500,1.0,,
2008,302,12,10.0,254,0.0,1,A,111221500,1.0,,
2008,302,14,115.89,255,0.0,1,A,111221500,1.0,,
2008,302,17,92.36,257,0.0,1,A,111221500,1.0,,
2008,302,18,462.42,258,0.0,1,A,111221500,1.0,,
2008,305,1,849.73,260,0.0,1,A,111221500,1.0,,
2008,305,2,291.34,261,0.0,1,A,111221500,1.0,,
2008,305,10,108.85,262,0.0,1,A,111221500,1.0,,
2008,305,14,25.36,264,0.0,1,A,111221500,1.0,,
2008,308,1,1083.94,265,0.0,1,A,111210129,1.0,,
2008,308,5,700.41,267,0.0,1,A,111210129,1.0,,
2008,308,7,300.0,268,0.0,1,A,111210129,1.0,,
2008,308,14,143.14,269,0.0,1,A,111210129,1.0,,
2008,308,18,144.7,271,0.0,1,A,111210129,1.0,,
2008,308,24,53.48,272,0.0,1,A,111210129,1.0,,
2008,311,1,1261.48,273,0.0,1,A,111210129,1.0,,
2008,311,5,508.56,275,0.0,1,A,111210129,1.0,,
2008,311,9,45.0,276,0.0,1,A,111210129,1.0,,
2008,311,12,10.0,277,0.0,1,A,111210129,1.0,,
2008,311,16,38.75,279,0.0,1,A,111210129,1.0,,
2008,311,17,82.3,280,0.0,1,A,111210129,1.0,,
2008,311,24,77.49,282,0.0,1,A,111210129,1.0,,
2008,312,1,403.42,283,0.0,1,A,111210129,1.0,,
2008,312,2,138.31,284,0.0,1,A,111210129,1.0,,
2008,312,14,59.62,286,0.0,1,A,111210129,1.0,,
2008,312,16,14.58,287,0.0,1,A,111210129,1.0,,
2008,312,18,266.68,288,0.0,1,A,111210129,1.0,,
2008,313,1,1307.52,290,0.0,1,A,111210129,1.0,,
2008,313,2,448.28,291,0.0,1,A,111210129,1.0,,
2008,313,5,155.09,292,0.0,1,A,111210129,1.0,,
2007,5572,784,392.14,2819,1.0,0,A,111210129,1.0,APATR,
2007,5585,6,576.0,2822,2.5,0,A,111221500,1.0,CONST,
2007,5551,784,390.57,2815,1.0,0,A,111210119,1.0,APATR,
2007,5585,3,476.0,2820,2.0,0,A,111221500,1.0,SERVI,
2007,5595,6,72.0,2823,3.0,0,A,111210129,1.0,COMER,
2007,5571,784,385.13,2818,1.0,0,A,111210129,1.0,APATR,
2008,1374,784,300.81,808,1.0,0,A,111210129,1.0,APATR,
2008,1383,6,25.9,809,1.0,0,A,111210129,1.0,CONVE,
2008,1386,6,141.6,811,3.0,0,A,111210127,1.0,COMER,
2008,1386,3,50.14,810,2.0,0,A,111210127,1.0,VTABI,
2008,1390,6,82.3,812,3.5,0,A,111210132,1.0,SERVI,
2008,1391,6,82.3,814,3.5,0,A,111220900,1.0,SERVI,
2008,1397,6,84.0,817,3.5,0,A,111210132,1.0,ALQMA,
2008,1402,6,75.3,819,3.0,0,A,111210129,1.0,COMER,
2008,1402,3,26.85,818,2.0,0,A,111210129,1.0,SERVI,
2008,1391,4,147.0,813,0.0,0,M,111220900,1.0,,
2008,1420,6,367.7,822,1.0,0,A,111210127,1.0,CONVE,
2008,1394,4,81.0,815,0.0,0,M,111221500,1.0,,
2008,1397,4,150.0,816,0.0,0,M,111210132,1.0,,
2008,1420,3,495.4,821,2.0,0,A,111210127,1.0,VTABI,
2008,1455,6,60.0,824,3.0,0,A,111221500,1.0,COMER,
2008,1490,6,90.5,827,3.0,0,A,111210127,1.0,COMER,
2008,1409,6,50.3,820,3.0,0,A,111280600,1.0,COMER,
2008,1496,6,19.0,828,3.5,0,A,111210132,1.0,PROFE,
2008,1499,6,223.7,829,3.0,0,A,111210129,1.0,COMER,
2008,1450,4,45.0,823,0.0,0,M,111221700,1.0,,
2008,1511,6,58.5,830,3.0,0,A,111210132,1.0,COMER,
2008,1461,6,34.8,825,3.5,0,A,111210129,1.0,PROFE,
2008,1468,6,20.8,826,1.0,0,A,111220900,1.0,CONVE,
2008,1522,6,2.2,833,1.0,0,A,111280500,1.0,CONVE,
2008,1538,1,1977.89,834,0.0,1,A,111280600,1.0,,
2008,1538,2,114.34,835,0.0,1,A,111280600,1.0,,
2008,1513,4,92.0,831,0.0,0,M,111221500,1.0,,
2008,1538,3,1346.33,836,0.0,1,A,111280600,1.0,,
2008,1538,10,362.52,837,0.0,1,A,111280600,1.0,,
2008,1538,12,10.0,838,0.0,1,A,111280600,1.0,,
2008,1539,1,341.38,839,0.0,1,A,111221500,1.0,,
2008,1539,2,117.05,840,0.0,1,A,111221500,1.0,,
2008,1539,10,76.48,841,0.0,1,A,111221500,1.0,,
2008,1539,12,10.0,842,0.0,1,A,111221500,1.0,,
2008,1540,1,594.95,843,0.0,1,A,111220900,1.0,,
2008,1540,2,203.98,844,0.0,1,A,111220900,1.0,,
2008,1540,10,134.74,845,0.0,1,A,111220900,1.0,,
2008,1540,12,10.0,846,0.0,1,A,111220900,1.0,,
2008,1547,1,636.45,847,0.0,1,A,111210131,1.0,,
2008,1547,2,218.21,848,0.0,1,A,111210131,1.0,,
2008,1547,10,134.74,849,0.0,1,A,111210131,1.0,,
2008,1547,12,10.0,850,0.0,1,A,111210131,1.0,,
2008,1548,1,4853.85,851,0.0,1,A,111280600,1.0,,
2008,1548,2,1664.18,852,0.0,1,A,111280600,1.0,,
2008,1548,5,3081.39,853,0.0,1,A,111280600,1.0,,
2008,1548,7,264.71,854,0.0,1,A,111280600,1.0,,
2008,1548,10,185.33,855,0.0,1,A,111280600,1.0,,
2008,1548,12,20.0,856,0.0,1,A,111280600,1.0,,
2008,1548,14,457.84,857,0.0,1,A,111280600,1.0,,
2008,1548,16,118.46,858,0.0,1,A,111280600,1.0,,
2008,1548,17,115.11,859,0.0,1,A,111280600,1.0,,
2008,1548,18,1383.94,860,0.0,1,A,111280600,1.0,,
2008,1548,21,2.0,861,0.0,1,A,111280600,1.0,,
2008,1548,24,125.07,862,0.0,1,A,111280600,1.0,,
2008,1553,1,12782.35,863,0.0,1,A,111210129,1.0,,
2008,1553,2,4382.49,864,0.0,1,A,111210129,1.0,,
2008,1553,5,13393.89,865,0.0,1,A,111210129,1.0,,
2008,1553,7,1077.03,866,0.0,1,A,111210129,1.0,,
2008,1553,9,89.9,867,0.0,1,A,111210129,1.0,,
2008,1553,10,243.59,868,0.0,1,A,111210129,1.0,,
2008,1553,12,20.0,869,0.0,1,A,111210129,1.0,,
2008,1553,14,1507.7,870,0.0,1,A,111210129,1.0,,
2008,1553,15,22.1,871,0.0,1,A,111210129,1.0,,
2008,1553,16,261.76,872,0.0,1,A,111210129,1.0,,
2008,1553,17,325.21,873,0.0,1,A,111210129,1.0,,
2008,1553,18,3814.38,874,0.0,1,A,111210129,1.0,,
2008,1553,19,54.64,875,0.0,1,A,111210129,1.0,,
2008,1553,21,8.0,876,0.0,1,A,111210129,1.0,,
2008,1553,24,486.22,877,0.0,1,A,111210129,1.0,,
2008,1556,1,32494.78,878,0.0,1,A,111221500,1.0,,
2008,1556,2,11011.1,879,0.0,1,A,111221500,1.0,,
2008,1556,3,245.71,880,0.0,1,A,111221500,1.0,,
2008,1556,9,89.77,882,0.0,1,A,111221500,1.0,,
2008,1556,10,352.44,883,0.0,1,A,111221500,1.0,,
2008,1556,12,40.0,884,0.0,1,A,111221500,1.0,,
2008,1556,16,875.49,886,0.0,1,A,111221500,1.0,,
2008,1556,17,305.36,887,0.0,1,A,111221500,1.0,,
2008,1556,23,981.9,889,0.0,1,A,111221500,1.0,,
2008,1556,24,1599.07,890,0.0,1,A,111221500,1.0,,
2008,1559,1,1497.06,891,0.0,1,A,111221000,1.0,,
2008,1559,5,2524.04,893,0.0,1,A,111221000,1.0,,
2008,1559,7,210.72,894,0.0,1,A,111221000,1.0,,
2008,1559,9,60.0,895,0.0,1,A,111221000,1.0,,
2008,1559,14,145.81,896,0.0,1,A,111221000,1.0,,
2008,1559,16,78.56,897,0.0,1,A,111221000,1.0,,
2008,1559,17,42.6,898,0.0,1,A,111221000,1.0,,
2008,1559,18,329.99,899,0.0,1,A,111221000,1.0,,
2008,1559,24,157.13,900,0.0,1,A,111221000,1.0,,
2008,1562,1,2403.6,901,0.0,1,A,111210125,1.0,,
2008,1562,2,867.43,902,0.0,1,A,111210125,1.0,,
2008,1562,5,2069.76,903,0.0,1,A,111210125,1.0,,
2008,1562,10,108.85,904,0.0,1,A,111210125,1.0,,
2008,1562,12,10.0,905,0.0,1,A,111210125,1.0,,
2008,1562,14,200.9,906,0.0,1,A,111210125,1.0,,
2008,1562,16,59.75,907,0.0,1,A,111210125,1.0,,
2008,1562,17,124.9,908,0.0,1,A,111210125,1.0,,
2008,1562,18,411.14,909,0.0,1,A,111210125,1.0,,
2008,1562,24,119.49,910,0.0,1,A,111210125,1.0,,
2008,1565,1,3267.23,911,0.0,1,A,111210125,1.0,,
2008,1565,2,1120.18,912,0.0,1,A,111210125,1.0,,
2008,1565,5,5039.53,913,0.0,1,A,111210125,1.0,,
2008,1565,7,446.74,914,0.0,1,A,111210125,1.0,,
2008,1565,9,50.98,915,0.0,1,A,111210125,1.0,,
2008,1565,10,134.74,916,0.0,1,A,111210125,1.0,,
2008,1565,12,10.0,917,0.0,1,A,111210125,1.0,,
2008,1565,14,302.5,918,0.0,1,A,111210125,1.0,,
2008,1565,15,11.05,919,0.0,1,A,111210125,1.0,,
2008,1565,16,119.94,920,0.0,1,A,111210125,1.0,,
2008,1565,17,82.3,921,0.0,1,A,111210125,1.0,,
2008,1565,18,781.81,922,0.0,1,A,111210125,1.0,,
2008,1565,23,323.37,923,0.0,1,A,111210125,1.0,,
2008,1565,24,196.19,924,0.0,1,A,111210125,1.0,,
2008,1568,1,610.89,925,0.0,1,A,111210129,1.0,,
2008,1568,2,209.44,926,0.0,1,A,111210129,1.0,,
2008,1568,14,58.08,927,0.0,1,A,111210129,1.0,,
2008,1569,1,2644.98,928,0.0,1,A,111210129,1.0,,
2008,1569,2,906.84,929,0.0,1,A,111210129,1.0,,
2008,1569,5,3186.91,930,0.0,1,A,111210129,1.0,,
2008,1569,7,699.31,931,0.0,1,A,111210129,1.0,,
2008,1569,10,134.74,932,0.0,1,A,111210129,1.0,,
2008,1569,12,10.0,933,0.0,1,A,111210129,1.0,,
2008,1569,14,221.0,934,0.0,1,A,111210129,1.0,,
2008,1569,16,89.84,935,0.0,1,A,111210129,1.0,,
2008,1569,17,42.6,936,0.0,1,A,111210129,1.0,,
2008,1569,18,448.12,937,0.0,1,A,111210129,1.0,,
2008,1569,24,179.69,938,0.0,1,A,111210129,1.0,,
2008,1574,1,1475.2,939,0.0,1,A,111210129,1.0,,
2008,1574,5,1401.65,941,0.0,1,A,111210129,1.0,,
2008,1574,10,108.85,942,0.0,1,A,111210129,1.0,,
2008,1574,12,10.0,943,0.0,1,A,111210129,1.0,,
2008,1574,16,26.44,945,0.0,1,A,111210129,1.0,,
2008,1574,17,92.36,946,0.0,1,A,111210129,1.0,,
2008,1574,18,651.46,947,0.0,1,A,111210129,1.0,,
2008,1577,1,858.55,949,0.0,1,A,111221500,1.0,,
2008,1577,2,294.36,950,0.0,1,A,111221500,1.0,,
2008,1577,12,10.0,952,0.0,1,A,111221500,1.0,,
2008,1577,14,25.99,953,0.0,1,A,111221500,1.0,,
2008,1580,1,1085.63,954,0.0,1,A,111210129,1.0,,
2008,1580,5,733.27,956,0.0,1,A,111210129,1.0,,
2008,1580,7,470.0,957,0.0,1,A,111210129,1.0,,
2008,1580,14,143.33,958,0.0,1,A,111210129,1.0,,
2008,1580,18,65.31,960,0.0,1,A,111210129,1.0,,
2008,1580,24,53.62,961,0.0,1,A,111210129,1.0,,
2008,1583,1,1333.46,962,0.0,1,A,111210129,1.0,,
2008,1583,5,407.36,964,0.0,1,A,111210129,1.0,,
2008,1583,9,45.0,965,0.0,1,A,111210129,1.0,,
2008,1583,14,138.03,967,0.0,1,A,111210129,1.0,,
2008,1583,16,42.21,968,0.0,1,A,111210129,1.0,,
2008,1583,17,82.3,969,0.0,1,A,111210129,1.0,,
2008,1583,24,84.42,971,0.0,1,A,111210129,1.0,,
2008,1584,1,386.47,972,0.0,1,A,111210129,1.0,,
2008,1584,2,132.5,973,0.0,1,A,111210129,1.0,,
2008,1584,14,57.77,975,0.0,1,A,111210129,1.0,,
2007,7108,1,2004.18,3427,0.0,1,A,111220100,1.0,,
2007,7108,2,687.13,3428,0.0,1,A,111220100,1.0,,
2007,7108,5,9.68,3429,0.0,1,A,111220100,1.0,,
2007,7108,16,9.68,3430,0.0,1,A,111220100,1.0,,
2007,7108,24,19.35,3431,0.0,1,A,111220100,1.0,,
2007,7111,1,30.44,3432,0.0,1,A,111210125,1.0,,
2007,7111,2,10.44,3433,0.0,1,A,111210125,1.0,,
