EJERCICIO,NUM_PED,LUG_EMI,FECH_EMI,NUM_PED_ORI,FECH_EMI_ORI,CODIGO_DEP,CODIGO_UE,JURISDICCION,COSTO_TOT,OBSERVACIONES,PED_ESTADO,CANT_IMP,FECH_MODI_ULT,CODIGO_FF,COD_LUG_ENT,PLAZO_ENT,PER_CONSUMO,FECH_ING_COMP,RESP_RETIRA_PED
2026,401,GMADA,2026-01-20 00:00:00,,,DEP,13,1110109000,500000,"RENOVACION POLIZA AP PATIN, IAM(1809),POLIZA 19691",G,0,2026-01-20 07:27:17,110,9,000000,,,
2026,457,GMADA,2026-01-24 00:00:00,,,HOSP,5,1110104000,4734220,QUALIMED S.A-PRESUPUESTO N° 90 (RAYOS- ENFERMERIA),N,0,2026-01-24 09:12:44,131,2,000000,,,
2026,411,GMADA,2026-01-20 00:00:00,,,CULTUR,6,1110105000,100000,"PRESUPUESTO 377, CATALDO ADOLFO E HIJO",G,0,2026-01-20 11:55:28,110,5,000000,,,
2026,406,GMADA,2026-01-20 00:00:00,,,CAS,3,1110111000,574434,"PRESUPUESTO 600, SORAGNI SILVIA ALEJANDRA",G,0,2026-01-20 09:12:15,131,6,000000,,,
2026,455,GMADA,2026-01-24 00:00:00,,,COC,5,1110104000,129200,FAE- PRESUPUESTO N° 4921548 (COCINA),G,0,2026-01-24 08:43:27,131,2,000000,,,
2026,459,GMADA,2026-01-24 00:00:00,,,HOGANC,5,1110104000,535500, TODO POLLO-  PRESUPUESTO N° 70 (HOGAR DE ANCIANOS ) DESDE EL 21/01/26 AL 28/01/26,G,0,2026-01-24 09:22:54,131,2,000000,,,
2026,456,GMADA,2026-01-24 00:00:00,,,OENF,5,1110104000,185000,OPAZO DANIEL- PRESUPUESTO N° 20/01/2026 (OFICCE DE ENFERMERIA),G,0,2026-01-24 08:57:03,131,2,000000,,,
2026,461,GMADA,2026-01-24 00:00:00,,,COC,5,1110104000,33000,SANTA PAULA- PRESUPUESTO N° 0001-00002169 (COCINA) DESDE EL 19/01/26 AL 26/01/26,G,0,2026-01-24 09:32:44,131,2,000000,,,
2026,458,GMADA,2026-01-24 00:00:00,,,COC,5,1110104000,844720,TODO POLLO-  PRESUPUESTO N° 69 (COCINA) DESDE EL14/01/26 AL 21/01/26,G,0,2026-01-24 09:17:34,131,2,000000,,,
2026,464,GMADA,2026-01-24 00:00:00,,,HOSP,5,1110104000,1959414.66,PINAMAR HIGIENE INSTITUCIONAL- PRESUPUESTO N° 0016-00002316/2317/2318/2319/2320 (LAVADERO-COCINA- OFICCE MUCAMAS),G,0,2026-01-30 12:39:52,131,2,000000,,,
2026,460,GMADA,2026-01-24 00:00:00,,,HOSP,5,1110104000,200000,LOPEZ LEONARDO- PRESUPUESTO N°  20/01/26 (LABORATORIO- FARMACIA),G,0,2026-01-24 09:26:25,131,2,000000,,,
2026,466,GMADA,2026-01-24 00:00:00,,,INTER,5,1110104000,74500,ELECTRICIDAD EL GALLEGO- PRESUPUESTO N° 0001-00054672( INTERNACION),G,0,2026-01-24 10:15:17,131,2,000000,,,
2026,463,GMADA,2026-01-24 00:00:00,,,HOSP,5,1110104000,1859414.66,Copia de 2026/428 PINAMAR HIGIENE INSTITUCIONAL- PRESPUESTO N° 0016-00002299/2300/2301 (LAVADERO-COCINA),N,0,2026-01-24 09:50:07,131,2,000000,,,
2026,465,GMADA,2026-01-24 00:00:00,,,HOSP,5,1110104000,125000,REFRIGERACON ADIS- PRESUPUESTO N° 118,G,0,2026-01-24 10:05:38,131,2,000000,,,
2026,828,GMADA,2026-02-25 00:00:00,,,TERINT,5,1110104000,35900,ELECTRICIDAD EL GALLEGO- PRESUPUESTO N° 54899/54810,G,0,2026-02-25 10:43:04,131,2,000000,,,
2026,546,GMADA,2026-02-02 00:00:00,,,PROD,14,1110108000,24550,"PROV. ARRIOLA MARIA TERESA - MERCERIA ""EL DEDAL""- SEC PRODUCCION- TALLER TEXTIL",G,0,2026-02-02 10:38:52,110,8,000000,,,
2026,823,GMADA,2026-02-25 00:00:00,,,HOSP,5,1110104000,78549.86,ALPA- PRESUPUESTO N° 0002-00003880/3881 (DIRECCION- LABORATORIO),G,0,2026-02-25 10:15:04,131,2,000000,,,
2026,938,GMADA,2026-03-05 00:00:00,,,ACCSOC,7,1110106000,32500,"PRESUPUESTO de ""FERNANDO, MARTIN"" Para computadora de la oficina de género",G,0,2026-03-05 11:23:05,110,4,000000,,,
2026,826,GMADA,2026-02-25 00:00:00,,,HOSP,5,1110104000,151950,SERVIMED- PRESUPUESTO N° 7269/26 R,G,0,2026-02-25 10:31:44,131,2,000000,,,
2026,830,GMADA,2026-02-25 00:00:00,,,BROM,11,1110104000,282740,AGROVETERINARIA MARZULLO- PRESUPUESTO N° 0001-00001172/1173,G,0,2026-02-25 11:41:54,110,13,000000,,,
2026,829,GMADA,2026-02-25 00:00:00,,,HOSP,5,1110104000,94000,MARZULLO COMPUTACION- PRESUPUESTO N° 001-00001296 (ENFERMERIA),G,0,2026-02-25 10:53:50,131,2,000000,,,
2026,831,GMADA,2026-02-25 00:00:00,,,FARM,5,1110104000,38425000,CONCURSO DE PRECIOS 2026-  SOLUCIONES PARA LA FARMACIA DEL HOSPITAL,G,0,2026-02-25 12:02:20,131,2,000000,,,
2026,833,GMADA,2026-02-25 00:00:00,,,FARM,5,1110104000,5073395,QUALIMED- PRESUPUESTO N° 91,G,0,2026-02-25 12:33:03,131,2,000000,,,
2026,940,GMADA,2026-03-05 00:00:00,,,GRAN,7,1110106000,57112,"PRESUPUESTO N° 0003-00003620 de ""PINTURERIA CONCEPTO S. CAP 1"" Para pintar mástil en la granja de contención",G,0,2026-03-05 11:42:58,110,GRAN,000000,,,
2026,939,GMADA,2026-03-05 00:00:00,,,ACCSOC,7,1110106000,53970.66,"PRESUPUESTOS N° 00030270/30304 de Sucesión de D annunzio Jorge Neldo de ""ELECTRO D ANNUNZIO"" Para la oficina de Desarrollo Social (afuera)",G,0,2026-03-05 11:31:52,110,4,000000,,,
2026,942,GMADA,2026-03-05 00:00:00,,,ENV,7,1110106000,64800,"PRESUPUESTO N° X 6939051 de Garcia, Gladys de ""PANADERIA ALEM""",G,0,2026-03-05 12:10:22,132,JARDM,000000,,,
2026,970,GMADA,2026-03-07 00:00:00,,,HOSP,5,1110104000,654621.78,FARMACIA TONANI- PRESUPUESTO S/N° MEDICAMENTOS DISPENSADOS DESDE EL 3/12/25 AL 21/02/26,G,0,2026-03-07 09:35:26,131,2,000000,,,
2026,941,GMADA,2026-03-05 00:00:00,,,JARD,7,1110106000,249550,"PRESUPUESTO de Labatut, Marcelo de ""LA FRUTERIA"" Febrero 2026",G,0,2026-03-05 11:51:06,132,JARDM,000000,,,
2026,944,GMADA,2026-03-05 00:00:00,,,ACCSOC,7,1110106000,132000,"PRESUPUESTO N° X 6939054 de Garcia Gladys de ""PANADERIA ALEM"" Esfuerzo Solidario 2026",G,0,2026-03-05 12:13:06,132,4,000000,,,
2026,1010,GMADA,2026-03-11 00:00:00,,,ACCSOC,7,1110106000,990000,"PRESUPUESTO N° X 7390248 de Peyrano, Sergio de ""ATMOSFERICO LA PRIMERA""",G,0,2026-03-11 09:50:35,132,4,000000,,,
2026,433,GMADA,2026-01-22 00:00:00,,,SECSEG,20,1110113000,77084,"Electro Dannunzio, presupuesto 30007 (COM)",G,0,2026-01-22 08:26:08,110,25,000000,,,
2026,586,GMADA,2026-02-05 00:00:00,,,PROD,14,1110108000,70000,PROV. FUMEGA EDUARDO- PRESUP. N°5201 - SEC PRODUCCION- SALA DE ELABORACION,G,0,2026-02-05 12:08:22,110,8,000000,,,
2026,704,GMADA,2026-02-12 00:00:00,,,CULTUR,6,1110105000,140000,CARLOS ARGENTINO LOMBERA PROVEEDOR N° 360,G,0,2026-02-13 08:22:50,110,5,000000,,,
2026,815,GMADA,2026-02-25 00:00:00,,,COC,5,1110104000,412137,PRESUPUESTO 981 MADA POY,G,0,2026-02-26 09:05:45,131,2,000000,,,
2026,817,GMADA,2026-02-25 00:00:00,,,HOSP,5,1110104000,76472,PRESUPUESTO 74562 INSTITUTO RADIOLOGICO S.R.L PACIENTE BIGORITO  MILAGROS CATALINA,G,0,2026-02-25 07:53:59,131,2,000000,,,
2026,816,GMADA,2026-02-25 00:00:00,,,HOSP,5,1110104000,2847000,PRESUPUESTO 30777 RAFAEL CIOFFI SERVICIO AUTOMOTOR AMBULANCIA DOMINIO PAA 334,G,0,2026-03-09 07:26:50,131,2,000000,,,
2026,958,GMADA,2026-03-06 00:00:00,,,CULTUR,6,1110105000,500000,SONIDO CD  CLAUDIO OSCAR DIAZ  FINAL FOLKLORE EN LOS BARRIOS  EXPTE 224/26,G,0,2026-03-06 08:44:45,110,5,000000,,,
2026,890,GMADA,2026-03-03 00:00:00,,,CULTUR,6,1110105000,1925000,CARLA MARTINEZ        PROGRAMACION INCAA,G,0,2026-03-03 09:00:19,110,CACUL,000000,,,
2026,922,GMADA,2026-03-05 00:00:00,,,PROD,14,1110108000,1350000, PROV. BARRAL LUIS FRANCISCO - PRESUP. N° 02/03/2026 - SEC PRODUCCION- FOTON AF591SL,G,0,2026-03-05 08:14:19,110,8,000000,,,
2026,923,GMADA,2026-03-05 00:00:00,,,PROD,14,1110108000,52500, PROV. HISPANOGRAF- SEC PRODUCCION-TALLER TEXTIL,G,0,2026-03-05 08:23:10,110,8,000000,,,
2026,943,GMADA,2026-03-05 00:00:00,,,SECSEG,20,1110113000,3029100,"Cesviauto, presupuesto (para colocar en el vehiculo ford ka que pertenecia a salud AC 548KJ)",G,0,2026-03-10 08:10:36,110,25,000000,,,
2026,1007,GMADA,2026-03-10 00:00:00,,,TURIS,6,1110105000,95000,Pasini refrigeracion - presupuestocon fecha10/03/26,G,0,2026-03-10 12:03:31,110,TURIS,000000,,,
2026,1055,GMADA,2026-03-13 00:00:00,,,CAS,3,1110111000,263000,Corresponde presupuesto N° 0000007003- RAMOS E ISIDRO,G,0,2026-03-13 08:50:24,131,6,000000,,,
2026,1056,GMADA,2026-03-13 00:00:00,,,CAS,3,1110111000,133090,Corresponde presupuesto N° 00008078 -00008242 IVAN PER,G,0,2026-03-13 09:32:45,131,6,000000,,,
2026,120,GMADA,2026-01-06 00:00:00,,,ACCSOC,7,1110106000,105790000,Licitación Privada enero 2026,G,0,2026-01-14 10:54:48,132,4,000000,,,
2026,219,GMADA,2026-01-09 00:00:00,,,DEP,13,1110109000,8945.03,PRESUPUESTO N° 3836 - ALPA MADARIAGA / MATERIALES PARA LA COLONIA DE VERANO MUNICIPAL,G,0,2026-01-09 11:33:20,110,9,000000,,,
2026,190,GMADA,2026-01-08 00:00:00,,,DEP,13,1110109000,538400,PRESUPUESTO SIN N° - HUGO ANTONIO / PILETA PARA COLONIA DE VERANO EN EL MARCO DEL PROGRAMA NUESTROS CHICOS N° EXP 3759,G,0,2026-01-08 10:34:38,132,9,000000,,,
2026,200,GMADA,2026-01-08 00:00:00,,,DEP,13,1110109000,20000,PRESUPUESTO N° 6935 - BATERIAS LA PRIMERA / LUBRICANTE USADO PARA QUEBRACHOS EN PREDIO MUNICIPAL,G,0,2026-01-08 12:45:47,110,9,000000,,,
2026,221,GMADA,2026-01-09 00:00:00,,,DEP,13,1110109000,310000,PRESUPUESTO N° 00149 - MOTOMAQUINARIAS LUIS / REPARACION Y REPUESTOS NUEVOS EN MOTOMAQUINARIAS DE CESPED,G,0,2026-01-09 11:48:04,110,,,,,
2026,539,GMADA,2026-01-30 00:00:00,,,HOSP,5,1110104000,1132905.5,""" TODO POLLÑO"" Gonzalo A. Bustamasnte. PRESUPUESTO Nº 72.COCINA HOSPITAL.SEMAN DEL 19/01/26 AL 26/01/26",G,0,2026-02-03 07:17:23,131,2,000000,,,
2026,220,GMADA,2026-01-09 00:00:00,,,DEP,13,1110109000,14200,PRESUPUESTO N°1008 - TERRANOVA QUIMICA / PRODUCTOS Y MATERIALES DE LIMPIEZA PARA EL POLIDEPORTIVO MUNICIPAL,G,0,2026-01-09 11:37:05,110,9,000000,,,
2026,538,GMADA,2026-01-30 00:00:00,,,HOSP,5,1110104000,300630,""" TODO POLLO"" Gonzalo A. Bustamante.PRESUPUESTO Nº 71.COCINA HOGAR DE ANCIANOS.SEMANA DEL 19/01/26 AL 26/01/26 .",G,0,2026-02-02 07:52:58,131,2,000000,,,
2026,879,GMADA,2026-03-02 00:00:00,,,INTER,5,1110104000,495800,PRESUPUESTO 260226 LALOSECVICH  INSUMOS PARA INTERNACION - CAPS NORTE,G,0,2026-03-02 09:22:45,131,2,000000,,,
2026,643,GMADA,2026-02-11 00:00:00,,,CULTUR,6,1110105000,1800000,GUSTAVO ADOLFO FARIAS,G,0,2026-02-26 10:46:27,110,5,000000,,,
2026,876,GMADA,2026-03-02 00:00:00,,,HOSP,5,1110104000,894161,MAXIMO PINASCO S.A PRESUPUESTO 1000354096 SERVICE MINIBUS AF591SU,G,0,2026-03-02 09:05:35,131,2,000000,,,
2026,937,GMADA,2026-03-05 00:00:00,,,ENV,7,1110106000,22869,"PRESUPUESTO N° 1866 de ""HISPANOGRAF"" Certificados del curso de barbería",G,0,2026-03-05 11:19:55,132,4,000000,,,
2026,926,GMADA,2026-03-05 00:00:00,,,CULTUR,6,1110105000,78600,ELECTRICIDAD EL GALLEGO   PRESUP. N° 54883,G,0,2026-03-05 08:38:11,110,5,000000,,,
2026,121,GMADA,2026-01-06 00:00:00,,,COC,5,1110104000,363850,TODO POLLO- PRESUPUESTO N° 67 (COCINA) DESDE EL 28/11/25 AL 5/12/25,G,0,2026-01-06 09:04:56,131,2,000000,,,
2026,129,GMADA,2026-01-06 00:00:00,,,HOSP,5,1110104000,165000,RICOTTI FRANCO- PRESUPUESTO S/N° 10/12/25 MOVIL DOMINIO: JQS879,G,0,2026-01-06 10:12:34,131,2,000000,,,
2026,124,GMADA,2026-01-06 00:00:00,,,HOGANC,5,1110104000,279000,TODO POLLO- PRESUPUESTO N° 58 (HOGAR DE ANCIANOS) DESDE 5/12/25 AL 31/12/25,G,0,2026-01-06 09:29:22,131,2,000000,,,
2026,126,GMADA,2026-01-06 00:00:00,,,HOSP,5,1110104000,187300,FAE- PRESUPUESTO N° 3397707,G,0,2026-01-06 09:44:08,131,2,000000,,,
2026,136,GMADA,2026-01-06 00:00:00,,,COC,5,1110104000,33000,SANTA PAULA- PRESUPUESTO N° 0001-00002161 (COCINA) DESDE EL 23/11/25 AL 30/11/2025,G,0,2026-01-06 10:32:36,131,2,000000,,,
2026,139,GMADA,2026-01-06 00:00:00,,,HOGANC,5,1110104000,18000,SANTA PAULA- PRESUPUESTO N° 0001-00002155 ( HOGAR DE ANCIANOS) DESDE 9/12/25 AL 16/12/26,G,0,2026-01-06 10:53:53,131,2,000000,,,
2026,133,GMADA,2026-01-06 00:00:00,,,HOSP,5,1110104000,133000,RICOTTI FRANCO- PRESUPUESTO S/N° (MOVIL 5 ),G,0,2026-01-06 10:17:18,131,2,000000,,,
2026,227,GMADA,2026-01-10 00:00:00,,,HOSP,5,1110104000,2320000,EXPEDIENTE 83/26 CONTRATO PHOYU MARIA ALCIRA DEL 01/01/26 AL 30/04/26 TRABAJOS DE COSTURA,G,0,2026-01-10 09:30:29,131,2,000000,,,
2026,138,GMADA,2026-01-06 00:00:00,,,COC,5,1110104000,30000,SANTA PAULA- PRESUPUESTO N° 0001-00002153 (COCINA) DESDE 6/12/2025 AL 13/12/2025,G,0,2026-01-06 10:38:16,131,2,000000,,,
2026,218,GMADA,2026-01-09 00:00:00,,,CULTUR,6,1110105000,350000,ALEJANDRO MORALES     CARNAVAL,G,0,2026-01-09 11:17:44,110,5,000000,,,
2026,347,GMADA,2026-01-16 00:00:00,,,000SU,25,1110118000,2011262.71,"PROV. MERCEDES  LA PLATA PRESUP.186902 REPUESTOS PARA  DMI232, LED010,LED013, LAN557, JZH266",G,0,2026-01-16 07:37:59,110,3,000000,,,
2026,266,GMADA,2026-01-12 00:00:00,,,GOB,2,1110102000,24191,Corresponde presupuesto N° 00029673 - Suc. Dannunzio,G,0,2026-01-12 12:04:56,110,SECGO,000000,,,
2026,238,GMADA,2026-01-12 00:00:00,,,CAS,3,1110111000,145000,CORRESPONDE PRESUPUESTO RICOTTI FRANCO - CASER DOMINIO FAZ81,G,0,2026-01-12 09:58:12,131,6,000000,,,
2026,357,GMADA,2026-01-16 00:00:00,,,SCOOR,22,1110115000,1080000,Corresponde Expte n ° 26/2026 - Servicio de Publicidad- Silvia Tolosa,G,0,2026-01-16 10:37:53,110,SECRE,000000,,,
2026,349,GMADA,2026-01-16 00:00:00,,,CONTRA,19,1110112000,15000,Corresponde presupuesto N° 0002-00003852 - MATIENZO PAOLA,G,0,2026-01-16 08:16:20,110,CONTR,000000,,,
2026,359,GMADA,2026-01-16 00:00:00,,,SCOOR,22,1110115000,780000,Corresponde Expte n ° 26/2026 - Servicio de Publicidad- Carlos Pua,G,0,2026-01-16 10:41:11,110,SECRE,000000,,,
2026,356,GMADA,2026-01-16 00:00:00,,,SCOOR,22,1110115000,1200000,Corresponde Expte n ° 26/2026 - Servicio de Publicidad- Soledad Kociupk,G,0,2026-01-16 10:36:21,110,SECRE,000000,,,
2026,361,GMADA,2026-01-16 00:00:00,,,SCOOR,22,1110115000,1200000,Corresponde Expte n ° 26/2026 - Servicio de Publicidad- Manzo Hugo,G,0,2026-01-16 10:44:14,110,SECRE,000000,,,
2026,358,GMADA,2026-01-16 00:00:00,,,SCOOR,22,1110115000,780000,Corresponde Expte n ° 26/2026 - Servicio de Publicidad- Alejandro Morales,G,0,2026-01-16 10:39:02,110,SECRE,000000,,,
2026,363,GMADA,2026-01-16 00:00:00,,,SCOOR,22,1110115000,1800000, Corresponde Expte n ° 26/2026 - Servicio de Publicidad- Pereyra Guillermo,G,0,2026-01-16 11:11:02,110,SECRE,000000,,,
2026,360,GMADA,2026-01-16 00:00:00,,,SCOOR,22,1110115000,780000,Corresponde Expte n ° 26/2026 - Servicio de Publicidad- Gomez Fermin,G,0,2026-01-16 10:41:56,110,SECRE,000000,,,
2026,366,GMADA,2026-01-16 00:00:00,,,SCOOR,22,1110115000,1200000,Corresponde Expte n ° 26/2026 - Servicio de Publicidad- Scigliano Gaston,G,0,2026-01-16 11:03:05,110,SECRE,000000,,,
2026,362,GMADA,2026-01-16 00:00:00,,,SCOOR,22,1110115000,1200000,Corresponde Expte n ° 26/2026 - Servicio de Publicidad- Mendez Angel,G,0,2026-01-16 10:46:38,110,SECRE,000000,,,
2026,365,GMADA,2026-01-16 00:00:00,,,SCOOR,22,1110115000,600000,Corresponde Expte n ° 26/2026 - Servicio de Publicidad- Aluman Sebastian,G,0,2026-01-16 11:08:03,110,SECRE,000000,,,
2026,364,GMADA,2026-01-16 00:00:00,,,SCOOR,22,1110115000,1800000,Corresponde Expte n ° 26/2026 - Servicio de Publicidad- Oliva Ruben,G,0,2026-01-16 11:08:30,110,SECRE,000000,,,
2026,369,GMADA,2026-01-16 00:00:00,,,SCOOR,22,1110115000,2160000,Corresponde Expte n ° 26/2026 - Servicio de Publicidad- Cerfoglio Fabian,G,0,2026-01-16 11:06:25,110,SECRE,000000,,,
2026,509,GMADA,2026-01-29 00:00:00,,,SECSEG,20,1110113000,78838.92,"Electro Dannunzio, presupuesto 29947 (COM)",G,0,2026-01-29 09:36:23,110,25,000000,,,
2026,368,GMADA,2026-01-16 00:00:00,,,SCOOR,22,1110115000,1080000,Corresponde Expte n ° 26/2026 - Servicio de Publicidad- Andrioletti Miguel,G,0,2026-01-16 11:33:22,110,SECRE,000000,,,
2026,370,GMADA,2026-01-16 00:00:00,,,SCOOR,22,1110115000,1800000, Corresponde Expte n ° 26/2026 - Servicio de Publicidad- Ruiz Daniel,G,0,2026-01-16 11:10:09,110,SECRE,000000,,,
2026,376,GMADA,2026-01-16 00:00:00,,,SCOOR,22,1110115000,960000,Corresponde Expte n ° 26/2026 - Servicio de Publicidad- El mensajero de la Costa,G,0,2026-01-16 11:34:22,110,SECRE,000000,,,
2026,379,GMADA,2026-01-16 00:00:00,,,SCOOR,22,1110115000,1080000,Corresponde Expte n ° 26/2026 - Servicio de Publicidad- Calandron Samuel,G,0,2026-01-16 11:38:22,110,SECRE,000000,,,
2026,378,GMADA,2026-01-16 00:00:00,,,SCOOR,22,1110115000,1800000,Corresponde Expte n ° 26/2026 - Servicio de Publicidad- Coop. Telefonica de Pinamar,G,0,2026-01-16 11:37:27,110,SECRE,000000,,,
2026,389,GMADA,2026-01-19 00:00:00,,,CAS,3,1110111000,885800,Corresponde presupuesto N° 06937/06957/06961/06968- RAMOS E ISIDRO,G,0,2026-01-19 08:16:21,131,6,000000,,,
2026,381,GMADA,2026-01-16 00:00:00,,,SCOOR,22,1110115000,2280000,Corresponde Expte n ° 26/2026 - Servicio de Publicidad- Gomez Alberto D.,G,0,2026-01-16 12:00:57,110,SECRE,000000,,,
2026,405,GMADA,2026-01-20 00:00:00,,,CAS,3,1110111000,11277000,Corresponde CASA ELICEIRY - Pedido 20/01/2026,G,0,2026-01-20 09:10:26,131,6,000000,,,
2026,430,GMADA,2026-01-22 00:00:00,,,DECI,25,1110118000,325000,"PROV. LUIS LOMBARDIA PRESUP.0057  INSUMOS Y REPUESTOS PARA MOTOGUADAÑAS,MOTOSIERRAS, MAQUINAS CORTA PASTO",G,0,2026-01-22 07:38:40,110,DEFCI,,,,
2026,412,GMADA,2026-01-20 00:00:00,,,CULTUR,6,1110105000,480000,Corresponde - ALQUILER SOCIEDAD ESPAÑOLA EXPTE N°  94/2025,G,0,2026-01-20 11:58:32,110,5,000000,,,
2026,504,GMADA,2026-01-29 00:00:00,,,SECSEG,20,1110113000,76257.6,"Electro Dannunzio, presupuesto 29981-30014-300332( COM)",G,0,2026-01-29 12:37:42,110,25,000000,,,
2026,515,GMADA,2026-01-29 00:00:00,,,SECSEG,20,1110113000,10000,"Baterias La Primera, presupuesto 6310 (JCH 069)",G,0,2026-01-29 10:20:29,110,25,000000,,,
2026,514,GMADA,2026-01-29 00:00:00,,,SECSEG,20,1110113000,416800,"Rodamientos Tuyu, presupuesto 3030 (OIG 911- AF173LP-AF245CY)",G,0,2026-01-29 10:17:40,110,25,000000,,,
2026,594,GMADA,2026-02-09 00:00:00,,,000SU,25,1110118000,65000,PROV.DUENDE AZUL PRESUP.2642 COMISION A LA PLATA REPUSTOS PARA VEHICULOS,G,0,2026-02-09 07:40:42,110,3,000000,,,
2026,595,GMADA,2026-02-09 00:00:00,,,000SU,25,1110118000,163971,PROV.MAISTEGUI SILVIA 5923 ARTICULOS DE FERRETERIA PARA REPARACIONS EN CORRALON MUNICIPAL CAMION OOI617 LAN 557,G,0,2026-02-09 07:55:22,110,3,000000,,,
2026,597,GMADA,2026-02-09 00:00:00,,,DECI,25,1110118000,563612,"PROV.SILVIA MAISTEGUI PRESUP.5936 ARTICULOS DE FERRETERIA PARA BANCOS DE PLAZA,FUENTE DEL BICENTENARIO REPARACION DE COLUMNAS DE ALUMBRADO MOTOR PARA BOMBEADOR DE ESTADIO MUNICIPAL",G,0,2026-02-09 08:30:08,110,DEFCI,000000,,,
2026,596,GMADA,2026-02-09 00:00:00,,,000SU,25,1110118000,161600,"PROV.DANIEL ZUBIARRAIN PRESUP.3043 REPUESTOS PARA OOI617,PPU739",G,0,2026-02-09 08:00:11,110,3,000000,,,
2026,604,GMADA,2026-02-09 00:00:00,,,DECI,25,1110118000,64146,PROV.SILVIA MAISTEGUI PRESUP.5933 ARTICULOS DE FERRETERIA PARA  ARREGLO DE FAROLAS CALLE 33 REMPLAZO DE COLUMNAS,G,0,2026-02-09 09:25:10,110,DEFCI,000000,,,
2026,599,GMADA,2026-02-09 00:00:00,,,000SU,25,1110118000,78000,PROV. HISPANOGRAF PRESUP.1859 CARTELES PARA BADEN DE CALLE,G,0,2026-02-09 08:39:48,110,3,000000,,,
2026,1066,GMADA,2026-03-14 00:00:00,,,HOGANC,5,1110104000,502050,MADA POY S.A- PRESUPUESTO N° 0001-00000989 (SEMANA DESDE EL 6/03/26 AL 13/06/26),G,0,2026-03-14 10:53:55,131,2,000000,,,
2026,607,GMADA,2026-02-09 00:00:00,,,DECI,25,1110118000,199954,PROV.SILVIA MAISTEGUI PRESUP.5925 PARA ARREGLOS GENERALES DEFENSA CIVIL,G,0,2026-02-09 10:29:31,110,DEFCI,000000,,,
2026,609,GMADA,2026-02-09 00:00:00,,,000SU,25,1110118000,1068795.02,PROV. AMERICAN VIAL PRESUP.5609  FILTROS PARA WECAM X650  EPK06,G,0,2026-02-09 10:54:23,110,3,000000,,,
2026,820,GMADA,2026-02-25 00:00:00,,,PROD,14,1110108000,1660000,PROV.COMBUSTIBLE DEL SALADO- SEC PRODUCCION- PREVISION,G,0,2026-02-25 09:25:44,110,8,000000,,,
2026,841,GMADA,2026-02-26 00:00:00,,,COC,5,1110104000,310500,PRESUPUESTO AVICOLA DEL TUYU ANDERS VICTOR REMITOS 30048 - 30063 - 31125 - 31134,G,0,2026-02-26 09:03:45,131,2,000000,,,
2026,875,GMADA,2026-03-02 00:00:00,,,CASA,6,1110105000,74572.88,PINTURERIA CONCEPTO,G,0,2026-03-02 08:32:23,110,CACUL,000000,,,
2026,1011,GMADA,2026-03-11 00:00:00,,,DECI,25,1110118000,388000,PROV. LUIS LOMBARDIA PRESUP.0064 INSUMOS Y REPUESTOS PARA MAQUINAS CORTA PASTO MOTOGUADAÑA,G,0,2026-03-11 10:16:45,110,3,000000,,,
2026,1018,GMADA,2026-03-11 00:00:00,,,000SU,25,1110118000,775000,PROV.LUIS LOMBARDIA PRESP.0063 INSUMOS PARA MAQUINAS CORTA PASTO,G,0,2026-03-11 11:08:02,110,,,,,
2026,1014,GMADA,2026-03-11 00:00:00,,,000SU,25,1110118000,304800,PROV. LUIS LOMBARDIA PRESP.0066 REPUSTOS PARA MOTOGUADAÑAS Y MOTOSIERRA,G,0,2026-03-11 10:27:51,110,DEFCI,000000,,,
2026,1063,GMADA,2026-03-14 00:00:00,,,FARM,5,1110104000,2625900,SORRENTINO S.A- PRESUPUESTO 09/03/26,G,0,2026-03-14 10:44:09,131,2,000000,,,
2026,1072,GMADA,2026-03-16 00:00:00,,,ACCSOC,7,1110106000,149800,"PRESUPUESTO N° 0001-00002958 / 2959  de Carlos Alberto Ochoa, de ""PANADERIA LA UNION"" Esfuerzo Solidario",N,0,2026-03-16 12:22:21,132,4,000000,,,
2026,1065,GMADA,2026-03-14 00:00:00,,,HOSP,5,1110104000,1242147,MADA POY S.A- PRESUPUESTO N° 0001-00000990 (SEMANA DEL 6/03 AL 13/03/26),G,0,2026-03-14 10:50:46,131,2,000000,,,
2026,1075,GMADA,2026-03-16 00:00:00,,,ENV,7,1110106000,224500,"PRESUPUESTO N° X 6926957 de Rost, Tamara de ""FRUTERIA NEGRIN"" taller de cocnina y Desayuno de los chicos del Programa Envión",N,0,2026-03-17 07:05:16,132,CASA,000000,,,
2026,1071,GMADA,2026-03-16 00:00:00,,,ACCSOC,7,1110106000,105000,"PRESUPUESTO N° 0001-00003116 de Carlos Alberto Ochoa de ""PANADERÍA LA UNION"" Esfuerzo Solidario",N,0,2026-03-16 11:56:03,132,4,000000,,,
2026,1074,GMADA,2026-03-16 00:00:00,,,ACCSOC,7,1110106000,195500,"PRESUPUESTO N° 00000085 de Gonzalo A. Bustamante de ""TODO POLLO""Esfuerzo Solidario",N,0,2026-03-16 12:27:22,132,4,000000,,,
2026,580,GMADA,2026-02-05 00:00:00,,,DEP,13,1110109000,500000,PREVICION  MARCELO LABATUT,G,0,2026-02-05 09:53:56,110,9,000000,,,
