EJERCICIO,DELEG_SOLIC,NRO_SOLIC,NRO_PED,LUG_EMI,JURISDICCION,CODIGO_UE,CODIGO_DEP,FECH_SOLIC,TIPO_REGIS,NRO_ORIG,CODIGO_FF,IMPORTE_TOT,FECH_ENTREGA,FECH_NECESIDAD,FECH_EST_OC,TIPO_DOC,NRO_DOC,ANIO_DOC,COD_LUG_ENT,ESTADO_SOLIC,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,OBSERVACIONES,CANT_IMP,SG_DIFERIDO,OP_COD_PROV
2026,1,595,551,GMADA,1110118000,25,BARU,2026-02-03 00:00:00,S,0,110,300000,,,,,0,0,,C,S,2026-02-03 11:49:25,,,,1,N,50087
2026,1,721,622,GMADA,1110106000,7,ACCSOC,2026-02-13 00:00:00,S,0,132,72320,,,,,0,0,,C,S,2026-02-13 12:19:12,,,,1,N,50280
2026,1,719,625,GMADA,1110106000,7,JARD,2026-02-13 00:00:00,S,0,132,850000,,,,,0,0,,C,S,2026-02-13 12:16:59,,,,1,N,50012
2026,1,719,625,GMADA,1110106000,7,JARD,2026-02-13 00:00:00,S,0,132,850000,,,,,0,0,,C,S,2026-02-13 12:16:59,,,,1,N,50012
2026,1,720,665,GMADA,1110104000,5,HOGANC,2026-02-13 00:00:00,S,0,131,146659.8,,,,,0,0,,C,S,2026-02-13 12:17:36,,,,1,N,50283
2026,1,570,511,GMADA,1110104000,11,BROM,2026-02-02 00:00:00,S,0,110,1370000,,,,,0,0,,C,S,2026-02-02 10:19:29,,,,1,N,50003
2026,1,570,511,GMADA,1110104000,11,BROM,2026-02-02 00:00:00,S,0,110,1370000,,,,,0,0,,C,S,2026-02-02 10:19:29,,,,1,N,50003
2026,1,570,511,GMADA,1110104000,11,BROM,2026-02-02 00:00:00,S,0,110,1370000,,,,,0,0,,C,S,2026-02-02 10:19:29,,,,1,N,50003
2026,1,596,552,GMADA,1110118000,25,MEAM,2026-02-03 00:00:00,S,0,110,300000,,,,,0,0,,C,S,2026-02-03 11:50:04,,,,1,N,50023
2026,1,596,552,GMADA,1110118000,25,MEAM,2026-02-03 00:00:00,S,0,110,300000,,,,,0,0,,C,S,2026-02-03 11:50:04,,,,1,N,50023
2026,1,577,544,GMADA,1110111000,3,CAS,2026-02-02 00:00:00,S,0,131,364000,,,,,0,0,,C,S,2026-02-02 12:56:43,,,,1,N,3122
2026,1,596,552,GMADA,1110118000,25,MEAM,2026-02-03 00:00:00,S,0,110,300000,,,,,0,0,,C,S,2026-02-03 11:50:04,,,,1,N,50023
2026,1,596,552,GMADA,1110118000,25,MEAM,2026-02-03 00:00:00,S,0,110,300000,,,,,0,0,,C,S,2026-02-03 11:50:04,,,,1,N,50023
2026,1,596,552,GMADA,1110118000,25,MEAM,2026-02-03 00:00:00,S,0,110,300000,,,,,0,0,,C,S,2026-02-03 11:50:04,,,,1,N,50023
2026,1,576,464,GMADA,1110104000,5,HOSP,2026-02-02 00:00:00,S,0,131,1959414.66,,,,,0,0,,C,S,2026-02-02 12:44:22,,,,1,N,2692
2026,1,596,552,GMADA,1110118000,25,MEAM,2026-02-03 00:00:00,S,0,110,300000,,,,,0,0,,C,S,2026-02-03 11:50:04,,,,1,N,50023
2026,1,573,410,GMADA,1110106000,7,ENV,2026-02-02 00:00:00,S,0,132,77492.41,,,,,0,0,,C,S,2026-02-02 11:37:37,,,,2,N,1267
2026,1,596,552,GMADA,1110118000,25,MEAM,2026-02-03 00:00:00,S,0,110,300000,,,,,0,0,,C,S,2026-02-03 11:50:04,,,,1,N,50023
2026,1,596,552,GMADA,1110118000,25,MEAM,2026-02-03 00:00:00,S,0,110,300000,,,,,0,0,,C,S,2026-02-03 11:50:04,,,,1,N,50023
2026,1,596,552,GMADA,1110118000,25,MEAM,2026-02-03 00:00:00,S,0,110,300000,,,,,0,0,,C,S,2026-02-03 11:50:04,,,,1,N,50023
2026,1,590,542,GMADA,1110104000,5,FARM,2026-02-03 00:00:00,S,0,131,1803048.5,,,,,0,0,,C,S,2026-02-03 11:02:18,,,,1,N,50370
2026,1,596,552,GMADA,1110118000,25,MEAM,2026-02-03 00:00:00,S,0,110,300000,,,,,0,0,,C,S,2026-02-03 11:50:04,,,,1,N,50023
2026,1,596,552,GMADA,1110118000,25,MEAM,2026-02-03 00:00:00,S,0,110,300000,,,,,0,0,,C,S,2026-02-03 11:50:04,,,,1,N,50023
2026,1,574,549,GMADA,1110118000,25,DECI,2026-02-02 00:00:00,S,0,110,750000,,,,,0,0,,C,S,2026-02-02 12:15:34,,,,2,N,51097
2026,1,575,546,GMADA,1110108000,14,PROD,2026-02-02 00:00:00,S,0,110,24550,,,,,0,0,,C,S,2026-02-02 12:42:57,,,,1,N,2538
2026,1,685,673,GMADA,1110113000,20,SECSEG,2026-02-13 00:00:00,S,0,110,110000,,,,,0,0,,C,S,2026-02-13 10:51:33,,,,1,N,158
2026,1,673,609,GMADA,1110118000,25,000SU,2026-02-13 00:00:00,S,0,110,1068795.02,,,,,0,0,,C,S,2026-02-13 08:12:43,,,,3,N,50072
2026,1,657,599,GMADA,1110118000,25,000SU,2026-02-11 00:00:00,S,0,110,78000,,,,,0,0,,C,S,2026-02-11 10:00:19,,,,1,N,193
2026,1,659,596,GMADA,1110118000,25,000SU,2026-02-11 00:00:00,S,0,110,161600,,,,,0,0,,C,S,2026-02-11 10:55:33,,,,1,N,193
2026,1,684,672,GMADA,1110113000,20,SECSEG,2026-02-13 00:00:00,S,0,110,120000,,,,,0,0,,C,S,2026-02-13 10:50:00,,,,1,N,2450
2026,1,840,784,GMADA,1110118000,25,000SU,2026-02-26 00:00:00,S,0,110,1276200,,,,,0,0,,C,S,2026-02-26 07:58:47,,,,1,N,3560
2026,1,665,681,GMADA,1110105000,6,CULTUR,2026-02-12 00:00:00,S,0,110,840000,,,,,0,0,,C,S,2026-02-12 08:36:29,,,,1,N,3448
2026,1,667,641,GMADA,1110103000,3,OPP,2026-02-12 00:00:00,S,0,110,14400000,,,,,0,0,,A,S,2026-02-12 10:11:27,2026-03-05 08:05:12,ERROR,,1,N,2843
2026,1,666,679,GMADA,1110105000,6,CULTUR,2026-02-12 00:00:00,S,0,110,1400000,,,,,0,0,,C,S,2026-02-12 08:37:02,,,,2,N,2450
2026,1,674,643,GMADA,1110105000,6,CULTUR,2026-02-13 00:00:00,S,0,110,1800000,,,,,0,0,,A,S,2026-02-13 09:58:56,2026-02-26 10:36:08,ERROR,,3,N,50072
2026,1,662,575,GMADA,1110118000,25,18C,2026-02-11 00:00:00,S,0,110,24550,,,,,0,0,,C,S,2026-02-11 10:59:05,,,,1,N,50431
2026,1,675,675,GMADA,1110106000,7,JARD,2026-02-13 00:00:00,S,0,132,263500,,,,,0,0,,C,S,2026-02-13 10:38:45,,,,1,N,50431
2026,1,663,569,GMADA,1110111000,3,CAS,2026-02-11 00:00:00,A,614,131,-127500,,,,,0,0,,N,S,2026-02-11 11:00:58,,,,0,N,717
2026,1,660,595,GMADA,1110118000,25,000SU,2026-02-11 00:00:00,S,0,110,163971,,,,,0,0,,C,S,2026-02-11 10:57:24,,,,1,N,50431
2026,1,676,650,GMADA,1110109000,13,DEP,2026-02-13 00:00:00,S,0,110,193682,,,,,0,0,,C,S,2026-02-13 10:39:39,,,,1,N,50031
2026,1,879,820,GMADA,1110108000,14,PROD,2026-02-26 00:00:00,S,0,110,1660000,,,,,0,0,,C,S,2026-02-26 11:44:33,,,,1,N,50003
2026,1,879,820,GMADA,1110108000,14,PROD,2026-02-26 00:00:00,S,0,110,1660000,,,,,0,0,,C,S,2026-02-26 11:44:33,,,,1,N,50003
2026,1,372,360,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,780000,,,,,0,0,,C,S,2026-01-19 08:44:12,,,,1,N,5
2026,1,372,360,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,780000,,,,,0,0,,C,S,2026-01-19 08:44:12,,,,1,N,5
2026,1,372,360,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,780000,,,,,0,0,,C,S,2026-01-19 08:44:12,,,,1,N,5
2026,1,293,242,GMADA,1110104000,5,FARM,2026-01-15 00:00:00,S,0,131,5999983.64,,,,,0,0,,C,S,2026-01-15 13:00:34,,,,1,N,2525
2026,1,292,260,GMADA,1110104000,5,HOGANC,2026-01-15 00:00:00,S,0,131,59500,,,,,0,0,,C,S,2026-01-15 12:55:13,,,,2,N,2525
2026,1,294,297,GMADA,1110104000,5,SABEL,2026-01-16 00:00:00,S,0,131,831252,,,,,0,0,,C,S,2026-01-16 07:42:15,,,,1,N,50003
2026,1,294,297,GMADA,1110104000,5,SABEL,2026-01-16 00:00:00,S,0,131,831252,,,,,0,0,,C,S,2026-01-16 07:42:15,,,,1,N,50003
2026,1,294,297,GMADA,1110104000,5,SABEL,2026-01-16 00:00:00,S,0,131,831252,,,,,0,0,,C,S,2026-01-16 07:42:15,,,,1,N,50003
2026,1,285,270,GMADA,1110106000,7,ENV,2026-01-15 00:00:00,S,0,132,87000,,,,,0,0,,C,S,2026-01-15 12:09:33,,,,1,N,50011
2026,1,290,272,GMADA,1110113000,20,SECSEG,2026-01-15 00:00:00,S,0,110,590000,,,,,0,0,,C,S,2026-01-15 12:14:49,,,,1,N,295
2026,1,176,246,GMADA,1110105000,6,CULTUR,2026-01-13 00:00:00,S,0,110,10621373.73,,,,,0,0,,C,S,2026-01-13 08:04:03,,,,1,N,50014
2026,1,177,245,GMADA,1110101000,1,INT,2026-01-13 00:00:00,S,0,110,3436775.39,,,,,0,0,,C,S,2026-01-13 08:06:16,,,,1,N,50012
2026,1,178,244,GMADA,1110102000,2,DELRU,2026-01-13 00:00:00,S,0,110,1064255.55,,,,,0,0,,C,S,2026-01-13 08:07:30,,,,1,N,50283
2026,1,180,241,GMADA,1110103000,3,OPP,2026-01-13 00:00:00,S,0,110,1004493.42,,,,,0,0,,C,S,2026-01-13 08:10:08,,,,1,N,50280
2026,1,181,239,GMADA,1110109000,13,DEP,2026-01-13 00:00:00,S,0,110,8404581.12,,,,,0,0,,C,S,2026-01-13 08:11:03,,,,1,N,50324
2026,1,182,230,GMADA,1110111000,3,CAS,2026-01-13 00:00:00,S,0,131,6332135,,,,,0,0,,C,S,2026-01-13 08:11:50,,,,1,N,50363
2026,1,183,259,GMADA,1110113000,20,SECSEG,2026-01-13 00:00:00,S,0,110,154000,,,,,0,0,,C,S,2026-01-13 08:13:10,,,,1,N,50019
2026,1,184,256,GMADA,1110113000,20,SECSEG,2026-01-13 00:00:00,S,0,110,4000,,,,,0,0,,C,S,2026-01-13 08:14:19,,,,1,N,50020
2026,1,185,111,GMADA,1110111000,3,CAS,2026-01-13 00:00:00,S,0,131,263000,,,,,0,0,,C,S,2026-01-13 08:16:20,,,,1,N,50448
2026,1,186,232,GMADA,1110118000,25,000SU,2026-01-13 00:00:00,S,0,110,335000,,,,,0,0,,C,S,2026-01-13 08:20:46,,,,1,N,50015
2026,1,187,231,GMADA,1110118000,25,DECI,2026-01-13 00:00:00,S,0,110,1120000,,,,,0,0,,C,S,2026-01-13 08:23:10,,,,1,N,50522
2026,1,188,238,GMADA,1110111000,3,CAS,2026-01-13 00:00:00,S,0,131,145000,,,,,0,0,,C,S,2026-01-13 08:26:27,,,,1,N,50017
2026,1,189,217,GMADA,1110106000,7,JARD,2026-01-13 00:00:00,S,0,132,222900,,,,,0,0,,C,S,2026-01-13 08:28:19,,,,1,N,50279
2026,1,191,162,GMADA,1110111000,3,CAS,2026-01-13 00:00:00,S,0,131,64520,,,,,0,0,,C,S,2026-01-13 09:01:19,,,,1,N,50543
2026,1,167,267,GMADA,1110118000,25,000SU,2026-01-13 00:00:00,S,0,110,13799206.99,,,,,0,0,,C,S,2026-01-13 07:52:16,,,,1,N,50011
2026,1,168,265,GMADA,1110118000,25,00B,2026-01-13 00:00:00,S,0,110,5856236.44,,,,,0,0,,C,S,2026-01-13 07:53:19,,,,1,N,50011
2026,1,169,263,GMADA,1110118000,25,00B,2026-01-13 00:00:00,S,0,110,14974886.89,,,,,0,0,,C,S,2026-01-13 07:54:08,,,,1,N,50011
2026,1,170,261,GMADA,1110104000,5,HOSP,2026-01-13 00:00:00,S,0,110,25861604.6,,,,,0,0,,C,S,2026-01-13 07:55:07,,,,1,N,50011
2026,1,171,257,GMADA,1110113000,20,SECSEG,2026-01-13 00:00:00,S,0,110,13104289.05,,,,,0,0,,C,S,2026-01-13 07:55:58,,,,1,N,50011
2026,1,172,250,GMADA,1110118000,25,DECI,2026-01-13 00:00:00,S,0,110,473536.94,,,,,0,0,,C,S,2026-01-13 07:56:46,,,,1,N,50011
2026,1,173,252,GMADA,1110108000,14,PROD,2026-01-13 00:00:00,S,0,110,1394646.97,,,,,0,0,,C,S,2026-01-13 07:59:43,,,,1,N,50011
2026,1,174,249,GMADA,1110118000,25,BARU,2026-01-13 00:00:00,S,0,110,25160.31,,,,,0,0,,C,S,2026-01-13 08:00:19,,,,1,N,50011
2026,1,175,248,GMADA,1110118000,25,MEAM,2026-01-13 00:00:00,S,0,110,13738560.16,,,,,0,0,,C,S,2026-01-13 08:02:10,,,,1,N,50011
2026,1,179,243,GMADA,1110106000,7,ACCSOC,2026-01-13 00:00:00,S,0,110,3500363.22,,,,,0,0,,C,S,2026-01-13 08:08:47,,,,1,N,50002
2026,1,232,147,GMADA,1110106000,7,ACCSOC,2026-01-13 00:00:00,S,0,110,4040000,,,,,0,0,,C,S,2026-01-13 10:07:00,,,,1,N,707
2026,1,232,147,GMADA,1110106000,7,ACCSOC,2026-01-13 00:00:00,S,0,110,4040000,,,,,0,0,,C,S,2026-01-13 10:07:00,,,,1,N,707
2026,1,193,100,GMADA,1110104000,5,CAP,2026-01-13 00:00:00,S,0,131,670000,,,,,0,0,,C,S,2026-01-13 09:05:11,,,,1,N,50553
2026,1,192,99,GMADA,1110118000,25,PLANRE,2026-01-13 00:00:00,S,0,110,236800,,,,,0,0,,C,S,2026-01-13 09:02:53,,,,1,N,50496
2026,1,202,82,GMADA,1110109000,13,DEP,2026-01-13 00:00:00,S,0,110,35000,,,,,0,0,,C,S,2026-01-13 09:26:47,,,,1,N,50063
2026,1,323,328,GMADA,1110108000,14,PROD,2026-01-16 00:00:00,S,0,110,1660000,,,,,0,0,,C,S,2026-01-16 11:09:19,,,,1,N,789
2026,1,338,323,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,6307176,,,,,0,0,,C,S,2026-01-19 08:01:50,,,,1,N,50154
2026,1,328,313,GMADA,1110104000,5,HOGANC,2026-01-16 00:00:00,S,0,131,2060593.67,,,,,0,0,,C,S,2026-01-16 11:14:35,,,,1,N,50087
2026,1,324,317,GMADA,1110106000,7,JARD,2026-01-16 00:00:00,S,0,110,1800000,,,,,0,0,,A,S,2026-01-16 11:10:04,2026-01-19 09:06:49,ERROR,,2,N,50929
2026,1,190,98,GMADA,1110102000,2,GOBHAC,2026-01-13 00:00:00,S,0,110,473600,,,,,0,0,,C,S,2026-01-13 08:28:48,,,,2,N,50449
2026,1,519,479,GMADA,1110106000,7,JARD,2026-01-28 00:00:00,S,0,132,133300,,,,,0,0,,C,S,2026-01-28 11:47:03,,,,1,N,50072
2026,1,523,19,GMADA,1110117000,24,000F,2026-01-28 00:00:00,S,0,110,1515900,,,,,0,0,,C,S,2026-01-28 11:53:43,,,,1,N,50014
2026,1,511,489,GMADA,1110111000,3,CAS,2026-01-28 00:00:00,S,0,131,960000,,,,,0,0,,C,S,2026-01-28 11:35:40,,,,1,N,50023
2026,1,512,500,GMADA,1110111000,3,CAS,2026-01-28 00:00:00,S,0,131,150000,,,,,0,0,,C,S,2026-01-28 11:36:50,,,,1,N,193
2026,1,390,287,GMADA,1110102000,2,AREAJ,2026-01-19 00:00:00,A,297,110,-3210307,,,,,0,0,,N,S,2026-01-19 09:09:01,,,,0,N,50087
2026,1,385,373,GMADA,1110112000,19,INGPU,2026-01-19 00:00:00,S,0,110,34500,,,,,0,0,,C,S,2026-01-19 08:55:26,,,,1,N,230
2026,1,405,396,GMADA,1110113000,20,SECSEG,2026-01-21 00:00:00,S,0,110,28099.72,,,,,0,0,,C,S,2026-01-21 09:43:04,,,,1,N,2299
2026,1,402,374,GMADA,1110106000,7,GRAN,2026-01-21 00:00:00,S,0,110,2234296.32,,,,,0,0,,C,S,2026-01-21 09:35:18,,,,2,N,167
2026,1,396,392,GMADA,1110106000,7,ACCSOC,2026-01-20 00:00:00,S,0,132,770000,,,,,0,0,,C,S,2026-01-20 13:32:33,,,,1,N,51095
2026,1,402,374,GMADA,1110106000,7,GRAN,2026-01-21 00:00:00,S,0,110,2234296.32,,,,,0,0,,C,S,2026-01-21 09:35:18,,,,2,N,167
2026,1,401,393,GMADA,1110118000,25,000SU,2026-01-21 00:00:00,S,0,110,1188215.84,,,,,0,0,,C,S,2026-01-21 09:34:00,,,,1,N,2584
2026,1,403,390,GMADA,1110106000,7,ACCSOC,2026-01-21 00:00:00,S,0,110,768016.54,,,,,0,0,,C,S,2026-01-21 09:38:59,,,,1,N,1626
2026,1,406,397,GMADA,1110113000,20,SECSEG,2026-01-21 00:00:00,S,0,110,90150,,,,,0,0,,C,S,2026-01-21 09:47:08,,,,1,N,50410
2026,1,399,411,GMADA,1110105000,6,CULTUR,2026-01-21 00:00:00,S,0,110,100000,,,,,0,0,,C,S,2026-01-21 09:31:35,,,,1,N,1586
2026,1,400,388,GMADA,1110118000,25,000SU,2026-01-21 00:00:00,S,0,110,65000,,,,,0,0,,C,S,2026-01-21 09:32:32,,,,1,N,50008
2026,1,400,388,GMADA,1110118000,25,000SU,2026-01-21 00:00:00,S,0,110,65000,,,,,0,0,,C,S,2026-01-21 09:32:32,,,,1,N,50008
2026,1,451,433,GMADA,1110113000,20,SECSEG,2026-01-23 00:00:00,S,0,110,77084,,,,,0,0,,C,S,2026-01-23 10:34:02,,,,1,N,2337
2026,1,454,417,GMADA,1110118000,25,DECI,2026-01-23 00:00:00,S,0,110,665200,,,,,0,0,,A,S,2026-01-23 10:38:08,2026-01-29 12:36:42,ERROR,,1,N,1547
2026,1,452,442,GMADA,1110109000,13,DEP,2026-01-23 00:00:00,S,0,132,16760,,,,,0,0,,C,S,2026-01-23 10:33:48,,,,1,N,3226
2026,1,528,498,GMADA,1110200000,8,PRESID,2026-01-28 00:00:00,S,0,110,200000,,,,,0,0,,C,S,2026-01-28 12:06:53,,,,1,N,51096
2026,1,550,504,GMADA,1110113000,20,SECSEG,2026-02-02 00:00:00,S,0,110,76257.6,,,,,0,0,,C,S,2026-02-02 09:03:10,,,,1,N,2549
2026,1,535,12,GMADA,1110112000,19,SEHA,2026-01-29 00:00:00,A,13,110,-268000,,,,,0,0,,N,S,2026-01-29 12:03:53,,,,0,N,2330
2026,1,532,507,GMADA,1110118000,25,000SU,2026-01-29 00:00:00,S,0,110,620000,,,,,0,0,,C,S,2026-01-29 11:09:10,,,,1,N,2869
2026,1,541,532,GMADA,1110109000,13,DEP,2026-01-30 00:00:00,S,0,132,150000,,,,,0,0,,C,S,2026-01-30 11:44:33,,,,2,N,3426
2026,1,564,521,GMADA,1110106000,7,ACCSOC,2026-02-02 00:00:00,S,0,132,1460300,,,,,0,0,,C,S,2026-02-02 09:57:22,,,,1,N,3322
2026,1,564,521,GMADA,1110106000,7,ACCSOC,2026-02-02 00:00:00,S,0,132,1460300,,,,,0,0,,C,S,2026-02-02 09:57:22,,,,1,N,3322
2026,1,564,521,GMADA,1110106000,7,ACCSOC,2026-02-02 00:00:00,S,0,132,1460300,,,,,0,0,,C,S,2026-02-02 09:57:22,,,,1,N,3322
2026,1,564,521,GMADA,1110106000,7,ACCSOC,2026-02-02 00:00:00,S,0,132,1460300,,,,,0,0,,C,S,2026-02-02 09:57:22,,,,1,N,3322
2026,1,564,521,GMADA,1110106000,7,ACCSOC,2026-02-02 00:00:00,S,0,132,1460300,,,,,0,0,,C,S,2026-02-02 09:57:22,,,,1,N,3322
2026,1,564,521,GMADA,1110106000,7,ACCSOC,2026-02-02 00:00:00,S,0,132,1460300,,,,,0,0,,C,S,2026-02-02 09:57:22,,,,1,N,3322
2026,1,578,557,GMADA,1110105000,6,CULTUR,2026-02-03 00:00:00,S,0,110,4800000,,,,,0,0,,C,S,2026-02-03 08:37:39,,,,1,N,2513
2026,1,579,560,GMADA,1110105000,6,CULTUR,2026-02-03 00:00:00,S,0,110,300000,,,,,0,0,,C,S,2026-02-03 10:21:22,,,,1,N,3445
2026,1,580,550,GMADA,1110104000,5,HOSP,2026-02-03 00:00:00,S,0,131,2100000,,,,,0,0,,C,S,2026-02-03 10:35:51,,,,1,N,53
2026,1,581,539,GMADA,1110104000,5,HOSP,2026-02-03 00:00:00,S,0,131,1132905.5,,,,,0,0,,C,S,2026-02-03 10:36:36,,,,1,N,2308
2026,1,582,538,GMADA,1110104000,5,HOSP,2026-02-03 00:00:00,S,0,131,300630,,,,,0,0,,C,S,2026-02-03 10:38:06,,,,1,N,400
2026,1,583,545,GMADA,1110104000,5,HOSP,2026-02-03 00:00:00,S,0,131,110000,,,,,0,0,,C,S,2026-02-03 10:40:31,,,,1,N,2107
2026,1,584,535,GMADA,1110104000,5,HOSP,2026-02-03 00:00:00,S,0,131,328102.69,,,,,0,0,,C,S,2026-02-03 10:42:43,,,,1,N,2309
2026,1,585,536,GMADA,1110104000,5,PO,2026-02-03 00:00:00,S,0,131,50000,,,,,0,0,,C,S,2026-02-03 10:48:26,,,,1,N,2584
2026,1,588,540,GMADA,1110104000,5,FARM,2026-02-03 00:00:00,S,0,131,5374159.75,,,,,0,0,,C,S,2026-02-03 10:54:25,,,,1,N,1101
2026,1,873,843,GMADA,1110106000,7,ACCSOC,2026-02-26 00:00:00,S,0,131,710717.6,,,,,0,0,,C,S,2026-02-26 10:58:43,,,,2,N,50261
2026,1,732,685,GMADA,1110113000,20,SECSEG,2026-02-13 00:00:00,S,0,110,21840,,,,,0,0,,C,S,2026-02-13 12:41:01,,,,1,N,50053
2026,1,732,685,GMADA,1110113000,20,SECSEG,2026-02-13 00:00:00,S,0,110,21840,,,,,0,0,,C,S,2026-02-13 12:41:01,,,,1,N,50053
2026,1,727,636,GMADA,1110111000,3,CAS,2026-02-13 00:00:00,S,0,131,815489.79,,,,,0,0,,C,S,2026-02-13 12:22:37,,,,1,N,50008
2026,1,921,905,GMADA,1110117000,24,000A,2026-03-04 00:00:00,S,0,110,7600,,,,,0,0,,C,S,2026-03-04 12:13:36,,,,1,N,3177
2026,1,936,834,GMADA,1110112000,19,CONTRA,2026-03-05 00:00:00,S,0,110,30121,,,,,0,0,,C,S,2026-03-05 08:37:09,,,,1,N,50031
2026,1,923,915,GMADA,1110109000,13,DEP,2026-03-05 00:00:00,S,0,110,140000,,,,,0,0,,A,S,2026-03-05 08:00:52,2026-03-09 09:35:31,ERROR,,1,N,141
2026,1,940,800,GMADA,1110104000,5,INTER,2026-03-05 00:00:00,S,0,131,203339.51,,,,,0,0,,C,S,2026-03-05 08:48:08,,,,1,N,50002
2026,1,938,798,GMADA,1110104000,5,CONEX,2026-03-05 00:00:00,S,0,131,191750.12,,,,,0,0,,C,S,2026-03-05 08:43:53,,,,1,N,1489
2026,1,207,96,GMADA,1110104000,5,HOSP,2026-01-13 00:00:00,S,0,131,22000,,,,,0,0,,C,S,2026-01-13 09:33:19,,,,1,N,1995
2026,1,214,117,GMADA,1110102000,2,GOBHAC,2026-01-13 00:00:00,S,0,110,152100,,,,,0,0,,C,S,2026-01-13 09:39:59,,,,1,N,50002
2026,1,254,25,GMADA,1110111000,3,CAS,2026-01-13 00:00:00,S,0,131,1500000,,,,,0,0,,C,S,2026-01-13 11:50:11,,,,1,N,50002
2026,1,238,185,GMADA,1110118000,25,18C,2026-01-13 00:00:00,S,0,110,120000,,,,,0,0,,C,S,2026-01-13 10:28:30,,,,1,N,416
2026,1,622,572,GMADA,1110112000,19,COMPR,2026-02-09 00:00:00,S,0,110,296235.93,,,,,0,0,,C,S,2026-02-09 08:18:34,,,,1,N,160
2026,1,622,572,GMADA,1110112000,19,COMPR,2026-02-09 00:00:00,S,0,110,296235.93,,,,,0,0,,C,S,2026-02-09 08:18:34,,,,1,N,160
2026,1,622,572,GMADA,1110112000,19,COMPR,2026-02-09 00:00:00,S,0,110,296235.93,,,,,0,0,,C,S,2026-02-09 08:18:34,,,,1,N,160
2026,1,304,258,GMADA,1110104000,5,HOGANC,2026-01-16 00:00:00,S,0,131,52000,,,,,0,0,,C,S,2026-01-16 09:00:51,,,,1,N,1489
2026,1,308,306,GMADA,1110105000,6,CASA,2026-01-16 00:00:00,S,0,110,552679,,,,,0,0,,C,S,2026-01-16 09:05:53,,,,1,N,708
2026,1,302,283,GMADA,1110113000,20,SECSEG,2026-01-16 00:00:00,S,0,110,783604,,,,,0,0,,C,S,2026-01-16 07:49:17,,,,1,N,50031
2026,1,308,306,GMADA,1110105000,6,CASA,2026-01-16 00:00:00,S,0,110,552679,,,,,0,0,,C,S,2026-01-16 09:05:53,,,,1,N,708
2026,1,348,336,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,6307176,,,,,0,0,,C,S,2026-01-19 08:13:01,,,,1,N,50031
2026,1,564,521,GMADA,1110106000,7,ACCSOC,2026-02-02 00:00:00,S,0,132,1460300,,,,,0,0,,C,S,2026-02-02 09:57:22,,,,1,N,3322
2026,1,564,521,GMADA,1110106000,7,ACCSOC,2026-02-02 00:00:00,S,0,132,1460300,,,,,0,0,,C,S,2026-02-02 09:57:22,,,,1,N,3322
2026,1,564,521,GMADA,1110106000,7,ACCSOC,2026-02-02 00:00:00,S,0,132,1460300,,,,,0,0,,C,S,2026-02-02 09:57:22,,,,1,N,3322
2026,1,669,631,GMADA,1110108000,14,PROD,2026-02-12 00:00:00,S,0,110,375000,,,,,0,0,,C,S,2026-02-12 10:15:13,,,,1,N,436
2026,1,487,18,GMADA,1110112000,19,CONTRA,2026-01-27 00:00:00,S,0,110,30769.2,,,,,0,0,,C,S,2026-01-27 09:09:40,,,,1,N,3270
2026,1,486,476,GMADA,1110108000,14,PROD,2026-01-27 00:00:00,S,0,110,1660000,,,,,0,0,,C,S,2026-01-27 09:09:06,,,,1,N,3233
2026,1,586,537,GMADA,1110104000,5,TOMO,2026-02-03 00:00:00,S,0,131,140000,,,,,0,0,,C,S,2026-02-03 10:49:51,,,,1,N,41
2026,1,489,452,GMADA,1110104000,5,FARM,2026-01-27 00:00:00,S,0,131,1031635,,,,,0,0,,C,S,2026-01-27 09:12:37,,,,1,N,869
2026,1,485,474,GMADA,1110111000,3,CAS,2026-01-27 00:00:00,S,0,131,5381234,,,,,0,0,,C,S,2026-01-27 09:07:26,,,,1,N,50002
2026,1,587,534,GMADA,1110104000,5,FARM,2026-02-03 00:00:00,S,0,131,6548379.18,,,,,0,0,,C,S,2026-02-03 10:51:24,,,,1,N,2098
2026,1,494,475,GMADA,1110104000,5,HOSP,2026-01-27 00:00:00,S,0,131,950125.13,,,,,0,0,,C,S,2026-01-27 09:19:46,,,,1,N,230
2026,1,546,519,GMADA,1110104000,5,COC,2026-02-02 00:00:00,S,0,131,30000,,,,,0,0,,C,S,2026-02-02 08:42:46,,,,1,N,50031
2026,1,875,807,GMADA,1110104000,11,BROM,2026-02-26 00:00:00,S,0,110,8000,,,,,0,0,,C,S,2026-02-26 11:34:14,,,,1,N,1259
2026,1,875,807,GMADA,1110104000,11,BROM,2026-02-26 00:00:00,S,0,110,8000,,,,,0,0,,C,S,2026-02-26 11:34:14,,,,1,N,1259
2026,1,872,643,GMADA,1110105000,6,CULTUR,2026-02-26 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-02-26 10:50:31,,,,2,N,1259
