EJERCICIO,NRO_OP,CODIGO_DEDUC,IMPORTE_RETEN,COMPROB_DEDUC,ALICUOTA,CANT_IMPRES,TIPO_GENERAC,CUENTA,COEF_CONV_MULTI,ACTIVIDAD,TIPO_ALICUOTA
2011,933,3,688.8,6061,28.0,0,A,111210131,1.0,SERVI,
2011,620,6,53.8,390,1.0,0,A,111210131,1.0,CONVE,
2012,5,6,67.0,1,1.0,0,A,111210129,1.0,CONVE,
2011,934,3,387.94,7394,28.0,0,A,111210131,1.0,SERVI,
2011,935,3,394.8,7396,28.0,0,A,111210131,1.0,SERVI,
2012,7,6,137.2,4,3.5,0,A,111221700,1.0,PROFE,
2012,7,3,1372.0,3,28.0,0,A,111221700,1.0,SERVI,
2012,5,784,67.06,2,1.0,0,A,111210129,1.0,APATR,
2012,8,6,137.2,5,3.5,0,A,111210129,1.0,PROFE,
2011,936,4,20.0,9264,0.0,0,M,111210131,1.0,,
2012,9,6,97.6,7,1.0,0,A,111210129,1.0,CONVE,
2012,9,3,89.5,6,2.0,0,A,111210129,1.0,VTABI,
2012,10,6,184.8,9,3.5,0,A,111210129,1.0,SERVI,
2012,9,784,97.69,8,1.0,0,A,111210129,1.0,APATR,
2012,11,6,279.1,10,3.5,0,A,111221700,1.0,PROFE,
2012,12,6,157.2,11,3.0,0,A,111210129,1.0,COMER,
2012,14,6,417.5,13,3.0,0,A,111220400,1.0,COMER,
2012,15,6,60.0,14,1.0,0,A,111210129,1.0,CONVE,
2012,22,6,41.8,19,3.0,0,A,111210129,1.0,COMBU,
2012,23,6,27.5,20,1.0,0,A,111210131,1.0,CONVE,
2012,15,784,60.0,15,1.0,0,A,111210129,1.0,APATR,
2012,13,6,31.1,12,1.0,0,A,111221700,1.0,CONVE,
2012,35,6,84.0,23,3.5,0,A,111210131,1.0,PROFE,
2012,24,3,401.52,22,28.0,0,A,111210129,1.0,SERVI,
2012,37,6,70.0,25,3.5,0,A,111210131,1.0,PROFE,
2012,37,3,130.0,24,10.0,0,A,111210131,1.0,HONOR,
2012,40,6,42.0,27,3.5,0,A,111210131,1.0,PROFE,
2012,40,3,181.99,26,14.0,0,A,111210131,1.0,HONOR,
2012,60,6,112.0,33,3.5,0,A,111210129,1.0,SERVI,
2012,56,3,112.0,30,28.0,0,A,111210129,1.0,SERVI,
2012,57,3,112.0,31,28.0,0,A,111221500,1.0,SERVI,
2012,64,6,56.0,34,3.5,0,A,111221500,1.0,PROFE,
2012,74,6,5.5,35,1.0,0,A,111221500,1.0,CONVE,
2012,42,6,25.2,28,3.5,0,A,111210131,1.0,PROFE,
2012,44,6,22.4,29,3.5,0,A,111210131,1.0,PROFE,
2012,77,6,8.9,37,1.0,0,A,111221500,1.0,CONVE,
2012,88,6,32.8,38,1.0,0,A,111210124,1.0,CONVE,
2012,59,6,56.0,32,3.5,0,A,111210129,1.0,PROFE,
2012,89,6,29.6,39,1.0,0,A,111210124,1.0,CONVE,
2012,90,6,11.9,40,1.0,0,A,111210124,1.0,CONVE,
2012,91,6,6.9,41,1.0,0,A,111210124,1.0,CONVE,
2012,76,6,4.7,36,1.0,0,A,111221500,1.0,CONVE,
2012,92,6,47.3,43,1.0,0,A,111210124,1.0,CONVE,
2012,92,3,98.42,42,2.0,0,A,111210124,1.0,VTABI,
2012,109,6,68.3,47,3.5,0,A,111210131,1.0,SERVI,
2012,92,784,47.35,44,1.0,0,A,111210124,1.0,APATR,
2012,110,6,16.3,49,1.0,0,A,111210131,1.0,CONVE,
2012,110,3,32.74,48,2.0,0,A,111210131,1.0,VTABI,
2012,112,6,70.0,51,3.5,0,A,111210131,1.0,SERVI,
2012,114,6,135.0,53,1.0,0,A,111210131,1.0,CONVE,
2012,104,6,22.4,45,1.0,0,A,111210129,1.0,CONVE,
2012,109,4,122.0,46,0.0,0,M,111210131,1.0,,
2012,114,3,270.11,52,2.0,0,A,111210131,1.0,VTABI,
2012,115,6,84.0,55,3.0,0,A,111210131,1.0,COMER,
2012,114,784,135.05,54,1.0,0,A,111210131,1.0,APATR,
2012,112,4,125.0,50,0.0,0,M,111210131,1.0,,
2012,122,6,642.6,60,3.0,0,A,111210124,1.0,COMER,
2012,122,3,295.54,59,2.0,0,A,111210124,1.0,VTABI,
2012,123,6,68.4,61,3.0,0,A,111221700,1.0,COMER,
2012,125,6,666.4,64,3.5,0,A,111210129,1.0,PROFE,
2012,125,3,376.0,62,2.0,0,A,111210129,1.0,SERVI,
2012,119,6,166.6,57,1.0,0,A,111210131,1.0,CONVE,
2012,119,3,213.25,56,2.0,0,A,111210131,1.0,VTABI,
2012,135,6,262.7,79,1.0,0,A,111210131,1.0,CONVE,
2012,119,784,166.63,58,1.0,0,A,111210131,1.0,APATR,
2012,135,3,525.48,78,2.0,0,A,111210131,1.0,VTABI,
2012,135,784,262.74,80,1.0,0,A,111210131,1.0,APATR,
2012,128,6,3916.0,66,3.5,0,A,111210131,1.0,SERVI,
2012,128,3,2697.2,65,2.0,0,A,111210131,1.0,SERVI,
2012,125,4,1190.0,63,0.0,0,M,111210129,1.0,,
2012,128,784,1398.6,67,1.0,0,A,111210131,1.0,APATR,
2012,129,6,201.2,68,3.0,0,A,111210124,1.0,COMER,
2012,130,6,167.4,70,3.0,0,A,111210131,1.0,COMER,
2012,131,6,189.6,73,3.0,0,A,111210131,1.0,COMER,
2012,129,784,83.87,69,1.0,0,A,111210124,1.0,APATR,
2012,131,3,57.54,72,2.0,0,A,111210131,1.0,VTABI,
2012,130,784,69.77,71,1.0,0,A,111210131,1.0,APATR,
2012,133,6,54.0,76,3.0,0,A,111210131,1.0,COMER,
2012,131,784,79.0,74,1.0,0,A,111210131,1.0,APATR,
2012,133,3,60.27,75,2.0,0,A,111210131,1.0,VTABI,
2012,136,6,168.0,82,3.5,0,A,111210131,1.0,SERVI,
2012,134,3,27.06,77,2.0,0,A,111210131,1.0,VTABI,
2012,139,6,70.0,86,3.5,0,A,111210131,1.0,PROFE,
2012,139,3,130.0,85,14.0,0,A,111210131,1.0,HONOR,
2012,140,6,70.0,87,3.5,0,A,111210131,1.0,PROFE,
2012,141,6,42.0,88,3.5,0,A,111210131,1.0,PROFE,
2012,136,4,300.0,81,0.0,0,M,111210131,1.0,,
2012,145,6,191.9,90,1.0,0,A,111210131,1.0,CONVE,
2012,138,6,171.3,83,3.0,0,A,111210131,1.0,COMER,
2012,145,3,383.85,89,2.0,0,A,111210131,1.0,VTABI,
2012,146,6,301.9,93,1.0,0,A,111210131,1.0,CONVE,
2012,138,784,71.4,84,1.0,0,A,111210131,1.0,APATR,
2012,145,784,191.93,91,1.0,0,A,111210131,1.0,APATR,
2012,146,3,603.8,92,2.0,0,A,111210131,1.0,VTABI,
2012,147,6,232.3,96,1.0,0,A,111210131,1.0,CONVE,
2012,146,784,301.9,94,1.0,0,A,111210131,1.0,APATR,
2012,147,3,464.78,95,2.0,0,A,111210131,1.0,VTABI,
2012,148,6,298.5,99,1.0,0,A,111210129,1.0,CONVE,
2013,917,3,59.39,763,2.0,0,A,111210131,1.0,VTABI,
2012,297,6,44.8,244,3.5,0,A,111210129,1.0,PROFE,
2012,298,6,82.4,245,1.0,0,A,111210129,1.0,CONVE,
2012,299,6,57.8,252,3.0,0,A,111210129,1.0,COMER,
2012,304,6,55.3,254,3.0,0,A,111210131,1.0,COMER,
2012,298,784,82.4,246,1.0,0,A,111210129,1.0,APATR,
2012,305,6,50.7,255,3.0,0,A,111210129,1.0,COMER,
2012,306,6,44.8,256,3.5,0,A,111210129,1.0,PROFE,
2012,324,6,53.8,258,3.0,0,A,111210129,1.0,COMER,
2012,325,6,627.5,260,3.5,0,A,111210129,1.0,SERVI,
2012,325,3,348.26,259,2.0,0,A,111210129,1.0,SERVI,
2012,331,6,13.8,263,1.0,0,A,111210129,1.0,CONVE,
2012,325,784,224.13,261,1.0,0,A,111210129,1.0,APATR,
2012,331,3,27.65,262,2.0,0,A,111210129,1.0,VTABI,
2012,332,6,3.7,264,1.0,0,A,111210129,1.0,CONVE,
2012,333,6,15.9,266,1.0,0,A,111210129,1.0,CONVE,
2012,333,3,39.29,265,2.0,0,A,111210129,1.0,VTABI,
2012,334,6,125.2,268,1.0,0,A,111210129,1.0,CONVE,
2012,334,3,250.48,267,2.0,0,A,111210129,1.0,VTABI,
2012,335,6,63.0,270,3.5,0,A,111210129,1.0,SERVI,
2012,334,784,125.24,269,1.0,0,A,111210129,1.0,APATR,
2012,341,6,108.0,271,3.0,0,A,111210129,1.0,COMER,
2012,343,6,168.0,274,3.5,0,A,111210129,1.0,SERVI,
2012,347,6,698.8,276,3.5,0,A,111210129,1.0,SERVI,
2012,341,784,45.0,272,1.0,0,A,111210129,1.0,APATR,
2012,354,6,56.0,283,3.0,0,A,111210129,1.0,COMER,
2012,354,3,46.67,282,2.0,0,A,111210129,1.0,VTABI,
2012,360,6,565.3,287,3.5,0,A,111210129,1.0,PROFE,
2012,343,4,300.0,273,0.0,0,M,111210129,1.0,,
2012,361,6,117.6,289,3.0,0,A,111210129,1.0,COMER,
2012,347,4,1248.0,275,0.0,0,M,111210129,1.0,,
2012,362,6,467.0,292,3.5,0,A,111210129,1.0,SERVI,
2012,348,1,68.54,277,0.0,0,M,111210129,1.0,,
2012,348,2,23.5,278,0.0,0,M,111210129,1.0,,
2012,350,4,100.0,279,0.0,0,M,111210129,1.0,,
2012,351,4,100.0,280,0.0,0,M,111210129,1.0,,
2012,362,3,333.58,290,2.0,0,A,111210129,1.0,SERVI,
2012,363,6,164.0,295,3.5,0,A,111210129,1.0,SERVI,
2012,356,6,53.7,285,3.0,0,A,111210124,1.0,COMER,
2012,356,3,44.76,284,2.0,0,A,111210124,1.0,VTABI,
2012,360,4,1009.59,286,0.0,0,M,111210129,1.0,,
2012,362,784,166.79,293,1.0,0,A,111210129,1.0,APATR,
2012,361,4,245.0,288,0.0,0,M,111210129,1.0,,
2012,365,6,406.0,298,3.5,0,A,111210129,1.0,SERVI,
2012,362,4,833.95,291,0.0,0,M,111210129,1.0,,
2012,368,6,380.8,300,3.5,0,A,111210129,1.0,SERVI,
2012,370,6,70.3,304,3.5,0,A,111221500,1.0,SERVI,
2012,371,6,95.7,305,3.5,0,A,111210129,1.0,SERVI,
2012,363,4,293.0,294,0.0,0,M,111210129,1.0,,
2012,372,6,316.4,309,3.5,0,A,111210129,1.0,SERVI,
2012,364,4,21.5,296,0.0,0,M,111210129,1.0,,
2012,365,4,725.0,297,0.0,0,M,111210129,1.0,,
2012,376,6,81.1,310,3.0,0,A,111210129,1.0,COMER,
2012,368,4,680.0,299,0.0,0,M,111210129,1.0,,
2012,381,6,301.9,313,1.0,0,A,111210129,1.0,CONVE,
2012,381,3,503.8,311,2.0,0,A,111210129,1.0,LOCOB,
2012,384,6,130.4,316,3.0,0,A,111210129,1.0,COMER,
2012,381,784,301.9,314,1.0,0,A,111210129,1.0,APATR,
2012,384,3,108.72,315,2.0,0,A,111210129,1.0,VTABI,
2012,394,6,62.4,318,1.0,0,A,111210129,1.0,CONVE,
2012,387,3,20.48,317,2.0,0,A,111210129,1.0,VTABI,
2012,395,6,123.7,321,3.0,0,A,111210129,1.0,COMER,
2012,395,3,103.14,320,2.0,0,A,111210129,1.0,VTABI,
2012,394,784,62.4,319,1.0,0,A,111210129,1.0,APATR,
2012,381,4,1509.5,312,0.0,0,M,111210129,1.0,,
2012,400,6,126.5,323,3.0,0,A,111210132,1.0,COMER,
2012,400,3,105.48,322,2.0,0,A,111210132,1.0,VTABI,
2012,401,6,138.5,325,3.0,0,A,111210129,1.0,COMER,
2012,401,3,115.48,324,2.0,0,A,111210129,1.0,VTABI,
2012,402,6,74.2,327,3.0,0,A,111210129,1.0,COMER,
2012,402,3,61.83,326,2.0,0,A,111210129,1.0,VTABI,
2012,403,6,73.3,329,1.0,0,A,111210129,1.0,CONVE,
2012,403,3,31.5,328,2.0,0,A,111210129,1.0,VTABI,
2012,404,6,17.3,332,1.0,0,A,111210129,1.0,CONVE,
2012,403,784,73.35,330,1.0,0,A,111210129,1.0,APATR,
2012,404,3,34.7,331,2.0,0,A,111210129,1.0,VTABI,
2012,405,6,68.1,335,1.0,0,A,111210132,1.0,CONVE,
2012,405,3,136.34,333,2.0,0,A,111210132,1.0,LOCOB,
2012,409,6,67.2,341,3.5,0,A,111210132,1.0,SERVI,
2012,405,784,68.17,336,1.0,0,A,111210132,1.0,APATR,
2012,411,6,84.9,344,3.0,0,A,111210129,1.0,COMER,
2012,405,4,340.85,334,0.0,0,M,111210132,1.0,,
2012,411,3,70.8,343,2.0,0,A,111210129,1.0,VTABI,
2012,414,6,96.4,347,1.0,0,A,111210131,1.0,CONVE,
2012,410,784,44.52,342,1.0,0,A,111210132,1.0,APATR,
2012,414,3,165.92,346,2.0,0,A,111210131,1.0,VTABI,
2012,415,6,14.3,350,1.0,0,A,111210129,1.0,CONVE,
2012,414,784,79.74,348,1.0,0,A,111210131,1.0,APATR,
2012,415,3,28.64,349,2.0,0,A,111210129,1.0,VTABI,
2012,413,6,84.0,345,3.5,0,A,111210132,1.0,SERVI,
2012,416,6,365.5,352,3.0,0,A,111210129,1.0,COMER,
2012,416,3,304.66,351,2.0,0,A,111210129,1.0,VTABI,
2012,417,6,277.5,354,1.0,0,A,111210129,1.0,CONVE,
2012,417,3,555.0,353,2.0,0,A,111210129,1.0,VTABI,
2012,418,6,114.3,356,3.0,0,A,111210129,1.0,COMER,
2012,417,784,277.5,355,1.0,0,A,111210129,1.0,APATR,
2012,421,6,106.4,358,3.5,0,A,111210132,1.0,SERVI,
2012,420,3,25.78,357,2.0,0,A,111210131,1.0,VTABI,
2012,428,6,76.3,360,3.5,0,A,111210129,1.0,SERVI,
2012,456,6,111.8,365,3.0,0,A,111221500,1.0,COMER,
2012,447,3,72.31,361,2.0,0,A,111221500,1.0,VTABI,
2012,456,3,58.16,364,2.0,0,A,111221500,1.0,SERVI,
2012,459,6,170.8,366,3.5,0,A,111221500,1.0,SERVI,
2012,474,6,114.3,368,3.0,0,A,111210131,1.0,COMER,
2012,474,3,476.5,367,10.0,0,A,111210131,1.0,VTABI,
2012,453,6,252.0,363,3.5,0,A,111221500,1.0,SERVI,
2012,478,6,114.3,370,3.0,0,A,111210131,1.0,COMER,
2012,478,3,476.5,369,10.0,0,A,111210131,1.0,VTABI,
2012,487,6,114.3,372,3.0,0,A,111221500,1.0,COMER,
2012,487,3,476.5,371,10.0,0,A,111221500,1.0,VTABI,
2012,453,4,450.0,362,0.0,0,M,111221500,1.0,,
2012,489,6,62.2,374,3.0,0,A,111221500,1.0,COMER,
2012,489,3,35.11,373,2.0,0,A,111221500,1.0,VTABI,
2012,491,6,236.4,376,3.0,0,A,111210131,1.0,COMER,
2012,491,3,985.0,375,10.0,0,A,111210131,1.0,VTABI,
2012,493,6,62.6,380,3.0,0,A,111210129,1.0,COMER,
2012,493,3,52.21,379,2.0,0,A,111210129,1.0,VTABI,
2012,494,6,92.4,381,3.0,0,A,111210131,1.0,COMER,
2012,492,6,71.6,378,3.0,0,A,111210131,1.0,COMER,
2012,492,3,60.15,377,2.0,0,A,111210131,1.0,VTABI,
2012,498,6,229.5,384,3.0,0,A,111210129,1.0,COMER,
2012,498,3,210.56,383,2.0,0,A,111210129,1.0,VTABI,
2012,513,6,63.5,397,1.0,0,A,111210131,1.0,CONVE,
2012,498,784,95.63,385,1.0,0,A,111210129,1.0,APATR,
2012,510,3,22.67,395,2.0,0,A,111210129,1.0,VTABI,
2012,512,3,74.08,396,2.0,0,A,111210131,1.0,VTABI,
2012,514,6,46.0,400,1.0,0,A,111210131,1.0,CONVE,
2012,514,3,58.35,399,2.0,0,A,111210131,1.0,VTABI,
2012,500,6,119.6,387,3.0,0,A,111210129,1.0,COMER,
2012,500,3,498.5,386,10.0,0,A,111210129,1.0,VTABI,
2012,501,6,110.8,389,3.0,0,A,111210129,1.0,COMER,
2012,501,3,461.8,388,10.0,0,A,111210129,1.0,VTABI,
2012,504,6,153.2,391,3.0,0,A,111210129,1.0,COMER,
2012,504,3,141.3,390,2.0,0,A,111210129,1.0,VTABI,
2012,508,6,223.4,394,3.5,0,A,111210131,1.0,SERVI,
2012,504,784,63.84,392,1.0,0,A,111210129,1.0,APATR,
2012,508,3,98.8,393,2.0,0,A,111210131,1.0,SERVI,
2012,513,784,63.57,398,1.0,0,A,111210131,1.0,APATR,
2012,517,6,31.5,404,1.0,0,A,111210131,1.0,CONVE,
2012,514,784,46.04,401,1.0,0,A,111210131,1.0,APATR,
2012,515,3,140.0,402,28.0,0,A,111210131,1.0,SERVI,
2012,517,3,63.06,403,2.0,0,A,111210131,1.0,VTABI,
2012,519,3,42.0,406,10.0,0,A,111210131,1.0,VTABI,
2012,521,3,30.31,407,10.0,0,A,111210129,1.0,VTABI,
2012,523,3,18.47,408,10.0,0,A,111210131,1.0,VTABI,
2012,524,3,11.49,409,10.0,0,A,111210129,1.0,VTABI,
2012,869,6,45.0,740,1.0,0,A,111210131,1.0,CONVE,
2012,869,3,90.0,739,2.0,0,A,111210131,1.0,SERVI,
2012,871,6,231.6,743,3.0,0,A,111221500,1.0,COMER,
2010,180,6,32.3,109,1.0,0,A,111210131,1.0,CONVE,
2010,152,6,50.9,88,3.0,0,A,111220100,1.0,COMER,
2010,652,4,225.0,2647,0.0,0,M,111210131,1.0,,
2010,655,6,25.0,4000,1.0,0,A,111210129,1.0,CONVE,
2010,656,6,25.0,4045,1.0,0,A,111210129,1.0,CONVE,
2010,657,6,158.6,4088,3.5,0,A,111210129,1.0,PROFE,
2010,658,6,158.6,4093,3.5,0,A,111221500,1.0,PROFE,
2010,659,6,53.8,4094,1.0,0,A,111210129,1.0,CONVE,
2010,660,6,25.0,4544,1.0,0,A,111221500,1.0,CONVE,
2010,661,6,25.0,5210,1.0,0,A,111221500,1.0,CONVE,
2010,661,3,32.49,5209,2.0,0,A,111221500,1.0,VTABI,
2010,658,4,283.35,4092,0.0,0,M,111221500,1.0,,
2010,663,6,25.0,5796,1.0,0,A,111210129,1.0,CONVE,
2010,662,4,35.0,5736,0.0,0,M,111221500,1.0,,
2010,667,6,25.0,6608,1.0,0,A,111210129,1.0,CONVE,
2011,5,6,12.4,1,1.0,0,A,111210129,1.0,CONVE,
2011,15,6,232.4,3,3.5,0,A,111210129,1.0,SERVI,
2011,16,6,201.6,5,3.5,0,A,111210129,1.0,SERVI,
2010,664,4,35.0,5855,0.0,0,M,111210129,1.0,,
2010,665,4,35.0,6418,0.0,0,M,111210131,1.0,,
2010,666,4,35.0,6419,0.0,0,M,111210131,1.0,,
2010,668,4,35.0,6625,0.0,0,M,111210131,1.0,,
2010,669,4,35.0,6811,0.0,0,M,111210129,1.0,,
2011,18,6,453.6,6,3.5,0,A,111210129,1.0,SERVI,
2011,21,6,96.9,7,3.0,0,A,111210129,1.0,COMER,
2011,31,6,103.1,12,3.5,0,A,111210129,1.0,SERVI,
2011,23,3,29.38,10,2.0,0,A,111210131,1.0,VTABI,
2011,21,784,40.4,8,1.0,0,A,111210129,1.0,APATR,
2011,32,6,181.6,14,3.5,0,A,111210129,1.0,SERVI,
2011,23,784,63.72,11,1.0,0,A,111210131,1.0,APATR,
2011,32,3,1816.68,13,28.0,0,A,111210129,1.0,SERVI,
2011,33,6,201.6,16,3.5,0,A,111210129,1.0,SERVI,
2011,33,3,2016.0,15,28.0,0,A,111210129,1.0,SERVI,
2011,34,6,59.3,17,3.5,0,A,111221700,1.0,SERVI,
2011,36,6,42.0,19,3.5,0,A,111210131,1.0,PROFE,
2011,42,6,226.5,24,3.0,0,A,111210131,1.0,COMER,
2011,45,6,173.2,28,3.0,0,A,111210131,1.0,COMER,
2011,44,3,114.24,25,2.0,0,A,111210131,1.0,VTABI,
2011,45,3,24.22,27,2.0,0,A,111210131,1.0,VTABI,
2011,35,6,22.4,18,3.5,0,A,111210131,1.0,PROFE,
2011,44,784,57.12,26,1.0,0,A,111210131,1.0,APATR,
2011,38,6,109.5,21,3.5,0,A,111210131,1.0,SERVI,
2011,38,3,1095.56,20,28.0,0,A,111210131,1.0,SERVI,
2011,46,6,151.2,30,3.5,0,A,111210131,1.0,SERVI,
2011,41,3,146.5,22,2.0,0,A,111210131,1.0,VTABI,
2011,45,784,72.17,29,1.0,0,A,111210131,1.0,APATR,
2011,41,784,73.25,23,1.0,0,A,111210131,1.0,APATR,
2011,47,6,84.7,31,3.0,0,A,111210131,1.0,COMER,
2011,49,6,204.4,33,3.5,0,A,111210131,1.0,PROFE,
2011,52,6,264.2,35,3.5,0,A,111210127,1.0,PROFE,
2011,52,3,88.76,34,2.0,0,A,111210127,1.0,SERVI,
2011,54,6,26.9,37,1.0,0,A,111210129,1.0,CONVE,
2011,52,784,94.38,36,1.0,0,A,111210127,1.0,APATR,
2011,55,6,1323.8,39,1.0,0,A,111210129,1.0,CONVE,
2011,48,3,112.0,32,28.0,0,A,111210131,1.0,SERVI,
2011,55,3,2547.63,38,2.0,0,A,111210129,1.0,LOCOB,
2011,55,784,1094.07,40,1.0,0,A,111210129,1.0,APATR,
2011,57,6,1241.7,43,1.0,0,A,111221500,1.0,CONVE,
2011,57,3,2383.44,42,2.0,0,A,111221500,1.0,LOCOB,
2011,62,6,210.4,45,3.0,0,A,111221500,1.0,COMER,
2011,57,784,1026.22,44,1.0,0,A,111221500,1.0,APATR,
2011,65,6,333.1,47,3.0,0,A,111210131,1.0,COMER,
2011,65,3,203.52,46,2.0,0,A,111210131,1.0,SERVI,
2011,66,6,212.4,50,3.0,0,A,111221500,1.0,COMER,
2011,65,784,138.83,48,1.0,0,A,111210131,1.0,APATR,
2011,66,3,177.02,49,2.0,0,A,111221500,1.0,SERVI,
2011,67,6,162.4,52,3.5,0,A,111210131,1.0,SERVI,
2011,66,784,88.51,51,1.0,0,A,111221500,1.0,APATR,
2011,70,6,386.4,55,3.5,0,A,111210131,1.0,SERVI,
2011,70,3,176.0,54,2.0,0,A,111210131,1.0,SERVI,
2011,73,6,113.7,58,3.0,0,A,111221500,1.0,COMER,
2011,71,3,98.9,56,10.0,0,A,111221500,1.0,VTABI,
2011,72,3,147.6,57,10.0,0,A,111210131,1.0,VTABI,
2011,69,6,279.4,53,3.5,0,A,111210131,1.0,SERVI,
2011,75,6,69.5,60,3.0,0,A,111221500,1.0,COMER,
2011,81,6,201.6,62,3.5,0,A,111220900,1.0,SERVI,
2011,73,784,47.38,59,1.0,0,A,111221500,1.0,APATR,
2011,82,6,133.9,63,3.5,0,A,111221500,1.0,SERVI,
2011,85,6,108.2,65,3.5,0,A,111210124,1.0,SERVI,
2011,86,6,62.3,66,3.5,0,A,111210124,1.0,SERVI,
2011,87,6,120.9,67,3.5,0,A,111210124,1.0,SERVI,
2011,78,4,33.03,61,0.0,0,M,111221500,1.0,,
2011,90,6,85.8,69,3.0,0,A,111210124,1.0,COMER,
2011,91,6,68.6,70,3.5,0,A,111210124,1.0,SERVI,
2011,94,6,2.1,71,3.0,0,A,111210124,1.0,COMBU,
2011,88,784,65.89,68,1.0,0,A,111210124,1.0,APATR,
2011,95,6,47.9,72,3.0,0,A,111210124,1.0,COMBU,
2011,96,6,20.9,73,3.0,0,A,111210124,1.0,COMBU,
2011,97,6,2.6,74,3.0,0,A,111210124,1.0,COMBU,
2011,98,6,8.4,75,3.0,0,A,111210129,1.0,COMBU,
2011,99,6,2.1,76,3.0,0,A,111210124,1.0,COMBU,
2011,100,6,20.7,77,3.0,0,A,111210124,1.0,COMBU,
2011,101,6,1.5,78,3.0,0,A,111210124,1.0,COMBU,
2011,103,6,218.4,80,3.5,0,A,111210131,1.0,SERVI,
2011,103,3,56.0,79,2.0,0,A,111210131,1.0,SERVI,
2011,104,6,137.2,82,3.5,0,A,111210129,1.0,PROFE,
2011,104,3,1372.0,81,28.0,0,A,111210129,1.0,SERVI,
2011,107,6,71.1,83,3.5,0,A,111210131,1.0,SERVI,
2011,114,6,88.9,86,3.0,0,A,111210131,1.0,COMER,
2011,122,6,328.9,87,3.0,0,A,111210124,1.0,COMER,
2011,113,784,51.61,85,1.0,0,A,111210131,1.0,APATR,
2011,123,6,565.5,88,3.0,0,A,111221700,1.0,COMER,
2011,124,6,84.0,89,3.5,0,A,111210129,1.0,SERVI,
2011,127,6,137.2,90,3.5,0,A,111210131,1.0,SERVI,
2011,136,6,121.9,93,3.0,0,A,111210131,1.0,COMER,
2011,135,3,176.4,92,28.0,0,A,111210131,1.0,SERVI,
2011,138,6,36.6,94,1.0,0,A,111210131,1.0,CONG,
2011,142,6,48.9,95,3.0,0,A,111210131,1.0,COMER,
2011,143,6,84.0,97,3.5,0,A,111210131,1.0,SERVI,
2011,143,3,840.0,96,28.0,0,A,111210131,1.0,SERVI,
2011,149,6,28.0,98,3.0,0,A,111210129,1.0,COMBU,
2011,151,6,187.1,99,3.0,0,A,111210129,1.0,COMER,
2011,152,6,49.5,102,3.0,0,A,111220100,1.0,COMER,
2011,152,3,52.62,101,2.0,0,A,111220100,1.0,VTABI,
2011,151,784,77.99,100,1.0,0,A,111210129,1.0,APATR,
2011,153,6,77.8,104,3.0,0,A,111210129,1.0,COMER,
2011,153,3,64.86,103,2.0,0,A,111210129,1.0,VTABI,
2011,155,6,59.0,107,3.0,0,A,111210124,1.0,COMER,
2011,154,3,28.68,105,2.0,0,A,111210124,1.0,VTABI,
2011,155,3,49.19,106,2.0,0,A,111210124,1.0,VTABI,
2011,156,6,42.4,108,1.0,0,A,111210131,1.0,CONVE,
2011,157,3,32.8,110,2.0,0,A,111210131,1.0,SERVI,
2011,156,784,42.4,109,1.0,0,A,111210131,1.0,APATR,
2011,158,6,66.2,112,3.0,0,A,111210131,1.0,COMER,
2011,161,6,57.5,113,3.0,0,A,111210131,1.0,COMER,
2011,164,6,377.5,115,3.0,0,A,111210131,1.0,COMER,
2011,164,3,188.75,114,2.0,0,A,111210131,1.0,VTABI,
2011,166,6,96.3,117,3.0,0,A,111210131,1.0,COMER,
2011,167,6,134.7,118,3.0,0,A,111210131,1.0,COMER,
2011,170,6,108.1,119,3.0,0,A,111210131,1.0,COMER,
2011,171,6,6.0,120,3.0,0,A,111210131,1.0,COMBU,
2011,178,6,630.0,121,3.5,0,A,111210131,1.0,SERVI,
2011,180,6,431.2,123,3.0,0,A,111210131,1.0,COMER,
2011,180,3,119.34,122,2.0,0,A,111210131,1.0,VTABI,
2011,184,6,508.2,127,3.5,0,A,111210131,1.0,SERVI,
2011,180,784,179.67,124,1.0,0,A,111210131,1.0,APATR,
2011,181,3,69.9,125,10.0,0,A,111210131,1.0,VTABI,
2011,184,3,263.0,126,2.0,0,A,111210131,1.0,SERVI,
2011,185,6,69.0,129,3.0,0,A,111210131,1.0,COMER,
2011,184,784,181.5,128,1.0,0,A,111210131,1.0,APATR,
2011,195,6,76.8,132,3.0,0,A,111210132,1.0,COMER,
2011,193,3,112.59,130,10.0,0,A,111210129,1.0,VTABI,
2011,194,3,100.36,131,10.0,0,A,111210132,1.0,VTABI,
2011,196,6,18.0,133,1.0,0,A,111210132,1.0,CONVE,
2011,198,6,58.8,134,3.5,0,A,111210132,1.0,SERVI,
2011,199,6,104.6,136,3.5,0,A,111210132,1.0,SERVI,
2011,199,3,41.7,135,2.0,0,A,111210132,1.0,SERVI,
2011,203,6,96.4,140,3.0,0,A,111210132,1.0,COMER,
2011,200,3,29.93,137,2.0,0,A,111210132,1.0,SERVI,
2011,202,3,24.92,138,2.0,0,A,111210132,1.0,SERVI,
2011,203,3,402.0,139,10.0,0,A,111210132,1.0,VTABI,
2011,204,6,123.7,141,3.0,0,A,111210132,1.0,COMER,
2011,205,6,93.6,143,3.0,0,A,111210132,1.0,COMER,
2011,204,784,42.61,142,1.0,0,A,111210132,1.0,APATR,
2011,207,3,137.23,144,2.0,0,A,111210132,1.0,VTABI,
