EJERCICIO,NUM_PED,LUG_EMI,FECH_EMI,NUM_PED_ORI,FECH_EMI_ORI,CODIGO_DEP,CODIGO_UE,JURISDICCION,COSTO_TOT,OBSERVACIONES,PED_ESTADO,CANT_IMP,FECH_MODI_ULT,CODIGO_FF,COD_LUG_ENT,PLAZO_ENT,PER_CONSUMO,FECH_ING_COMP,RESP_RETIRA_PED
2026,219,GMADA,2026-01-09 00:00:00,,,DEP,13,1110109000,8945.03,PRESUPUESTO N° 3836 - ALPA MADARIAGA / MATERIALES PARA LA COLONIA DE VERANO MUNICIPAL,G,0,2026-01-09 11:33:20,110,9,000000,,,
2026,190,GMADA,2026-01-08 00:00:00,,,DEP,13,1110109000,538400.0,PRESUPUESTO SIN N° - HUGO ANTONIO / PILETA PARA COLONIA DE VERANO EN EL MARCO DEL PROGRAMA NUESTROS CHICOS N° EXP 3759,G,0,2026-01-08 10:34:38,132,9,000000,,,
2026,200,GMADA,2026-01-08 00:00:00,,,DEP,13,1110109000,20000.0,PRESUPUESTO N° 6935 - BATERIAS LA PRIMERA / LUBRICANTE USADO PARA QUEBRACHOS EN PREDIO MUNICIPAL,G,0,2026-01-08 12:45:47,110,9,000000,,,
2026,221,GMADA,2026-01-09 00:00:00,,,DEP,13,1110109000,310000.0,PRESUPUESTO N° 00149 - MOTOMAQUINARIAS LUIS / REPARACION Y REPUESTOS NUEVOS EN MOTOMAQUINARIAS DE CESPED,G,0,2026-01-09 11:48:04,110,,,,,
2026,539,GMADA,2026-01-30 00:00:00,,,HOSP,5,1110104000,1132905.5,""" TODO POLLÑO"" Gonzalo A. Bustamasnte. PRESUPUESTO Nº 72.COCINA HOSPITAL.SEMAN DEL 19/01/26 AL 26/01/26",G,0,2026-02-03 07:17:23,131,2,000000,,,
2026,220,GMADA,2026-01-09 00:00:00,,,DEP,13,1110109000,14200.0,PRESUPUESTO N°1008 - TERRANOVA QUIMICA / PRODUCTOS Y MATERIALES DE LIMPIEZA PARA EL POLIDEPORTIVO MUNICIPAL,G,0,2026-01-09 11:37:05,110,9,000000,,,
2026,538,GMADA,2026-01-30 00:00:00,,,HOSP,5,1110104000,300630.0,""" TODO POLLO"" Gonzalo A. Bustamante.PRESUPUESTO Nº 71.COCINA HOGAR DE ANCIANOS.SEMANA DEL 19/01/26 AL 26/01/26 .",G,0,2026-02-02 07:52:58,131,2,000000,,,
2026,879,GMADA,2026-03-02 00:00:00,,,INTER,5,1110104000,495800.0,PRESUPUESTO 260226 LALOSECVICH  INSUMOS PARA INTERNACION - CAPS NORTE,G,0,2026-03-02 09:22:45,131,2,000000,,,
2026,643,GMADA,2026-02-11 00:00:00,,,CULTUR,6,1110105000,1800000.0,GUSTAVO ADOLFO FARIAS,G,0,2026-02-26 10:46:27,110,5,000000,,,
2026,876,GMADA,2026-03-02 00:00:00,,,HOSP,5,1110104000,894161.0,MAXIMO PINASCO S.A PRESUPUESTO 1000354096 SERVICE MINIBUS AF591SU,G,0,2026-03-02 09:05:35,131,2,000000,,,
2026,937,GMADA,2026-03-05 00:00:00,,,ENV,7,1110106000,22869.0,"PRESUPUESTO N° 1866 de ""HISPANOGRAF"" Certificados del curso de barbería",G,0,2026-03-05 11:19:55,132,4,000000,,,
2026,926,GMADA,2026-03-05 00:00:00,,,CULTUR,6,1110105000,78600.0,ELECTRICIDAD EL GALLEGO   PRESUP. N° 54883,G,0,2026-03-05 08:38:11,110,5,000000,,,
2025,3042,GMADA,2025-05-29 00:00:00,,,000O,24,1110117000,126000.0,Presupuesto N° 0001-00001266 Proveedor Marzullo Jose,G,0,2025-05-29 09:34:44,110,OMIC,000000,,,
2025,3039,GMADA,2025-05-29 00:00:00,,,PRESID,8,1110200000,15000.0,Presupuesto N° 0001-00001264 Proveedor Marzullo Jose,G,0,2025-05-29 09:20:33,110,12,000000,,,
2025,3764,GMADA,2025-07-14 00:00:00,,,INT,1,1110101000,2000000.0,San Marcos S.A- Hotel Scala Bs As,G,0,2025-07-14 08:22:28,110,1,000000,,,
2025,3618,GMADA,2025-07-03 00:00:00,,,OPP,3,1110103000,4492488.0,Expte. 757/25 - Alem - Venezuela - Trab. cordon cuneta - bacheo- pluviales - Prov. Ciardi Hnos. presup.,G,0,2025-07-07 07:39:07,110,35,000000,,,
2025,3045,GMADA,2025-05-29 00:00:00,,,TESOR,19,1110112000,12000.0,Presupuesto N° 0001-00001268 Proveedor Marzullo Jose,G,0,2025-05-29 09:42:05,110,TESOR,000000,,,
2025,3745,GMADA,2025-07-11 00:00:00,,,MUSH,6,1110105000,19400.0,Hispanograf de Hugo Piedra. Horarios Museo en vinilo impreso. Presupuesto N°1800,G,0,2025-07-11 12:29:41,110,MUSH,000000,,,
2025,3807,GMADA,2025-07-15 00:00:00,,,HOSP,5,1110104000,97506.0,PINTURERIA FERRETERIA TODO COLOR - PRESUPUESTO N° 5530 (MANTENIMIENTO Y INFORMATICA HOSPITAL),G,0,2025-07-15 11:37:01,131,2,000000,,,
2025,3805,GMADA,2025-07-15 00:00:00,,,HOSP,5,1110104000,4173400.0,LA FRUTERIA LABATUT MARCELO - PRESUPUESTO S/N FECHA 25/6/25,G,0,2025-07-15 11:24:24,131,2,000000,,,
2025,3809,GMADA,2025-07-15 00:00:00,,,HOSP,5,1110104000,73654.4,"ELECTRO DANNUNZIO - PRESUPUESTO N° 28690 Y 28702 (GUARDIA, COSTURA Y MANTENIMIENTO HOSPITAL)",G,0,2025-07-15 11:41:51,131,2,000000,,,
2025,3806,GMADA,2025-07-15 00:00:00,,,HOSP,5,1110104000,63705.0,"PINTURERIA FERRETERIA TODO COLOR - PRESUPUESTO N° 5533 (CAPS BELGRANO, CIC QUINTANILLA, AMBULANCIEROS, PLANTA OXIGENO, AIRE COMPRIMIDO)",G,0,2025-07-15 11:30:59,131,2,000000,,,
2026,75,GMADA,2026-01-03 00:00:00,,,HOSP,5,1110104000,175000.0,DF. AIRE ACONDICIONADO FRANCO RICOTTI. PRESUPUESTO .MOVIL 9 AB 039OI.,G,0,2026-01-03 10:11:15,131,2,000000,,,
2025,3808,GMADA,2025-07-15 00:00:00,,,HOSP,5,1110104000,20200.0,TERRANOVA QUIMICA - PRESUPUESTO N° 935,G,0,2025-07-15 11:39:18,131,2,000000,,,
2025,3857,GMADA,2025-07-18 00:00:00,,,INT,1,1110101000,1300000.0,"PRESUPUESTO 42-229767, GRUPO NUCLEO",G,0,2025-07-18 11:40:10,110,1,000000,,,
2025,4036,GMADA,2025-08-01 00:00:00,,,OPP,3,1110103000,65000.0,Prov.: Pablo Gonzalez - Presup.:0324 -,G,0,2025-08-01 10:20:59,110,35,000000,,,
2025,4410,GMADA,2025-08-30 00:00:00,,,HOSP,5,1110104000,20283.14,ALPA- PRESUPUESTO N° 0002-00003753 (LABORATORIO-FARMACIA- ENFERMERIA),G,0,2025-08-30 10:32:31,131,2,000000,,,
2025,4540,GMADA,2025-09-09 00:00:00,,,CAS,3,1110111000,580000.0,Corresponde presupuesto N° 00000061- PABLO FRANCISCO PEREZ - AMAROK AB597ZF,G,0,2025-09-09 09:42:00,131,6,000000,,,
2025,4549,GMADA,2025-09-09 00:00:00,,,ARCHIV,2,1110102000,1736.0,Corresponde presupuesto N° 00029008- Suc. Dannunzio,G,0,2025-09-09 12:40:58,110,SECGO,000000,,,
2025,5355,GMADA,2025-11-29 00:00:00,,,COC,5,1110104000,355989.3,ALPA- PRESUPUESTO N° 0002-00003816/3817 (COCINA),G,0,2025-11-29 10:26:11,131,2,000000,,,
2025,5403,GMADA,2025-12-05 00:00:00,,,CAS,3,1110111000,64520.0," PRESUPUESTO 1156, SUC MARZULLO CESAR ABEL",G,0,2025-12-05 12:59:20,131,6,000000,,,
2025,5426,GMADA,2025-12-10 00:00:00,,,DEP,13,1110109000,204000.0,PRESUPUESTO N°1847 - HISPANOGRAF / CARTELES PARA EL PREDIO DEL POLIDEPORTIVO MUNICIPAL Y CANCHA,G,0,2025-12-10 13:26:13,110,9,000000,,,
2026,72,GMADA,2026-01-03 00:00:00,,,HOSP,5,1110104000,74489.1,"PAPELERA ALPA., PAOLA AMELIA MATIENZO. PRESUPUESTOS Nº 3829,3832.LABORATORIO, FACTURACION, HOGAR DE ANCIANOS.",G,0,2026-01-03 09:49:33,131,2,000000,,,
2026,121,GMADA,2026-01-06 00:00:00,,,COC,5,1110104000,363850.0,TODO POLLO- PRESUPUESTO N° 67 (COCINA) DESDE EL 28/11/25 AL 5/12/25,G,0,2026-01-06 09:04:56,131,2,000000,,,
2026,129,GMADA,2026-01-06 00:00:00,,,HOSP,5,1110104000,165000.0,RICOTTI FRANCO- PRESUPUESTO S/N° 10/12/25 MOVIL DOMINIO: JQS879,G,0,2026-01-06 10:12:34,131,2,000000,,,
2026,76,GMADA,2026-01-03 00:00:00,,,HOSP,5,1110104000,156000.0,DF AIRE ACONDICIONADO.FRANCO RICOTTI. PRESUPUESTO. MOVIL 7 AA 775 QW.,G,0,2026-01-03 10:14:19,131,2,000000,,,
2026,124,GMADA,2026-01-06 00:00:00,,,HOGANC,5,1110104000,279000.0,TODO POLLO- PRESUPUESTO N° 58 (HOGAR DE ANCIANOS) DESDE 5/12/25 AL 31/12/25,G,0,2026-01-06 09:29:22,131,2,000000,,,
2026,126,GMADA,2026-01-06 00:00:00,,,HOSP,5,1110104000,187300.0,FAE- PRESUPUESTO N° 3397707,G,0,2026-01-06 09:44:08,131,2,000000,,,
2026,136,GMADA,2026-01-06 00:00:00,,,COC,5,1110104000,33000.0,SANTA PAULA- PRESUPUESTO N° 0001-00002161 (COCINA) DESDE EL 23/11/25 AL 30/11/2025,G,0,2026-01-06 10:32:36,131,2,000000,,,
2026,139,GMADA,2026-01-06 00:00:00,,,HOGANC,5,1110104000,18000.0,SANTA PAULA- PRESUPUESTO N° 0001-00002155 ( HOGAR DE ANCIANOS) DESDE 9/12/25 AL 16/12/26,G,0,2026-01-06 10:53:53,131,2,000000,,,
2026,133,GMADA,2026-01-06 00:00:00,,,HOSP,5,1110104000,133000.0,RICOTTI FRANCO- PRESUPUESTO S/N° (MOVIL 5 ),G,0,2026-01-06 10:17:18,131,2,000000,,,
2026,227,GMADA,2026-01-10 00:00:00,,,HOSP,5,1110104000,2320000.0,EXPEDIENTE 83/26 CONTRATO PHOYU MARIA ALCIRA DEL 01/01/26 AL 30/04/26 TRABAJOS DE COSTURA,G,0,2026-01-10 09:30:29,131,2,000000,,,
2026,138,GMADA,2026-01-06 00:00:00,,,COC,5,1110104000,30000.0,SANTA PAULA- PRESUPUESTO N° 0001-00002153 (COCINA) DESDE 6/12/2025 AL 13/12/2025,G,0,2026-01-06 10:38:16,131,2,000000,,,
2026,218,GMADA,2026-01-09 00:00:00,,,CULTUR,6,1110105000,350000.0,ALEJANDRO MORALES     CARNAVAL,G,0,2026-01-09 11:17:44,110,5,000000,,,
2026,347,GMADA,2026-01-16 00:00:00,,,000SU,25,1110118000,2011262.71,"PROV. MERCEDES  LA PLATA PRESUP.186902 REPUESTOS PARA  DMI232, LED010,LED013, LAN557, JZH266",G,0,2026-01-16 07:37:59,110,3,000000,,,
2025,4988,GMADA,2025-10-20 00:00:00,,,JARD,7,1110106000,63337.62,"PRESUPUESTOS N° X 0002-00003787/3794 de Matienzo, Paola Amelia de ""ALPA MADARIAGA"" Para realizar festejo del dia de la Familia",G,0,2025-10-20 11:58:15,132,JARDM,000000,,,
2025,5062,GMADA,2025-10-27 00:00:00,,,FARM,5,1110104000,1679489.1,DROGUERIA PERDOMINICI- PRESUPUESTO N° 7/10/2025 (FARMACIA),G,0,2025-10-27 11:54:08,131,2,000000,,,
2025,5050,GMADA,2025-10-27 00:00:00,,,HOSP,5,1110104000,304291.76,FARMACIA GIORGI- PRESUPUESTO S/N° MEDICAMENTOS DISPENSADOS DESDE EL 14/10 AL 18/10/25 (DIRECCION HOSPITAL),G,0,2025-10-27 08:05:03,131,2,000000,,,
2025,5061,GMADA,2025-10-27 00:00:00,,,LAB,5,1110104000,1542861.68,UNO ELECTROMEDICINA- PRESUPUESTO N° 00003-00014058 (LABORATORIO DE ANALISIS),G,0,2025-10-27 10:49:52,131,2,000000,,,
2025,5175,GMADA,2025-11-06 00:00:00,,,000SU,25,1110118000,6048000.0,PROV. CASA ELICEIRY GAS OIL PARA MAQUINAS Y VEHICULOS DE ESTA SECRETARIA,G,0,2025-11-06 10:01:04,132,3,000000,,,
2025,5111,GMADA,2025-10-30 00:00:00,,,CASA,1,1110105000,100000.0,EDUARDO FUMEGA  PRESUPUESTO N° 511,G,0,2025-10-30 09:29:30,110,CACUL,000000,,,
2025,5174,GMADA,2025-11-06 00:00:00,,,000SU,25,1110118000,245000.0,"PROV.AGUSTIN PASO PRESUP.3886,3898,3901,3907,3910,3921,3927,3939,3923  PARCHES Y ARREGLOS  DE CUBIETAS PARA PJY978,EFJ13, LAN557,LED013,XNE245,CII58",G,0,2025-11-06 07:28:14,110,3,000000,,,
2025,5453,GMADA,2025-12-23 00:00:00,,,000SU,25,1110118000,12720000.0,"PRESUPUESTO 000, CASA ELICEIRY, 30/12/2025",G,0,2025-12-23 12:37:20,132,3,000000,,,
2025,5176,GMADA,2025-11-06 00:00:00,,,000SU,25,1110118000,2777376.06,"PROV.MERCEDES LA PLATA PRESUP.184633 REPUESTOS PARA CAMION PJY978, DMI232, LAN557,",G,0,2025-11-06 10:07:39,110,3,000000,,,
2025,5215,GMADA,2025-11-11 00:00:00,,,HOSP,5,1110104000,4960000.0,"CORRESPONDE PREVISION COMBUSTIBLES DEL SALADO S.A.VEHICULOS HOSPITAL: AA 775 QW, PAA 334, AB 038 OI",N,0,2025-11-11 12:01:30,110,2,000000,,,
2025,5389,GMADA,2025-12-03 00:00:00,,,LAB,5,1110104000,106560.0,LABORATORIO BIOQUIMICO MAR DEL PLATA S.A - PRESUPUESTO S/N° PRACTICAS DE LABORATORIO DE ALTA COMPLEJIDAD REALIZADAS EN EL MES DE NOVIEMBRE 2025,G,0,2025-12-03 09:16:08,131,2,000000,,,
2025,5452,GMADA,2025-12-23 00:00:00,,,CAS,3,1110111000,9540000.0,"PRESUPUESTO 000, CASA ELICEIRY, 30/12/2025",G,0,2025-12-23 12:34:30,131,6,000000,,,
2026,266,GMADA,2026-01-12 00:00:00,,,GOB,2,1110102000,24191.0,Corresponde presupuesto N° 00029673 - Suc. Dannunzio,G,0,2026-01-12 12:04:56,110,SECGO,000000,,,
2025,5461,GMADA,2025-12-29 00:00:00,,,CAS,3,1110111000,3336572.43,"PRESUPUESTO 00013-00084868, NORDEMAQ",G,0,2025-12-29 10:30:24,131,6,000000,,,
2025,5454,GMADA,2025-12-23 00:00:00,,,BARU,25,1110118000,3975000.0,"PRESUPUESTO, CASA ELICEIRY, 30/12/2025",G,0,2025-12-23 12:40:46,132,3,000000,,,
2026,73,GMADA,2026-01-03 00:00:00,,,HOSP,5,1110104000,13600000.0,EXPEDIENTE 3508/2024  GUARDIAS MEDICAS  PEDIATRIA JAME MARIA GRACIELA DEL 01/01/2026 AL 28/02/2026,N,0,2026-01-03 09:57:30,131,2,000000,,,
2026,74,GMADA,2026-01-03 00:00:00,,,HOSP,5,1110104000,1620000.0,PREVISON YELITO BIDONES X 5 LITROS AGUA DESTILADA PARA EQUIPOS DE LABORATORIO DE ANALISIS CLINICO,G,0,2026-01-03 10:04:10,131,2,000000,,,
2026,238,GMADA,2026-01-12 00:00:00,,,CAS,3,1110111000,145000.0,CORRESPONDE PRESUPUESTO RICOTTI FRANCO - CASER DOMINIO FAZ81,G,0,2026-01-12 09:58:12,131,6,000000,,,
2026,357,GMADA,2026-01-16 00:00:00,,,SCOOR,22,1110115000,1080000.0,Corresponde Expte n ° 26/2026 - Servicio de Publicidad- Silvia Tolosa,G,0,2026-01-16 10:37:53,110,SECRE,000000,,,
2026,349,GMADA,2026-01-16 00:00:00,,,CONTRA,19,1110112000,15000.0,Corresponde presupuesto N° 0002-00003852 - MATIENZO PAOLA,G,0,2026-01-16 08:16:20,110,CONTR,000000,,,
2026,359,GMADA,2026-01-16 00:00:00,,,SCOOR,22,1110115000,780000.0,Corresponde Expte n ° 26/2026 - Servicio de Publicidad- Carlos Pua,G,0,2026-01-16 10:41:11,110,SECRE,000000,,,
2026,356,GMADA,2026-01-16 00:00:00,,,SCOOR,22,1110115000,1200000.0,Corresponde Expte n ° 26/2026 - Servicio de Publicidad- Soledad Kociupk,G,0,2026-01-16 10:36:21,110,SECRE,000000,,,
2026,361,GMADA,2026-01-16 00:00:00,,,SCOOR,22,1110115000,1200000.0,Corresponde Expte n ° 26/2026 - Servicio de Publicidad- Manzo Hugo,G,0,2026-01-16 10:44:14,110,SECRE,000000,,,
2026,358,GMADA,2026-01-16 00:00:00,,,SCOOR,22,1110115000,780000.0,Corresponde Expte n ° 26/2026 - Servicio de Publicidad- Alejandro Morales,G,0,2026-01-16 10:39:02,110,SECRE,000000,,,
2026,363,GMADA,2026-01-16 00:00:00,,,SCOOR,22,1110115000,1800000.0, Corresponde Expte n ° 26/2026 - Servicio de Publicidad- Pereyra Guillermo,G,0,2026-01-16 11:11:02,110,SECRE,000000,,,
2026,360,GMADA,2026-01-16 00:00:00,,,SCOOR,22,1110115000,780000.0,Corresponde Expte n ° 26/2026 - Servicio de Publicidad- Gomez Fermin,G,0,2026-01-16 10:41:56,110,SECRE,000000,,,
2026,366,GMADA,2026-01-16 00:00:00,,,SCOOR,22,1110115000,1200000.0,Corresponde Expte n ° 26/2026 - Servicio de Publicidad- Scigliano Gaston,G,0,2026-01-16 11:03:05,110,SECRE,000000,,,
2026,362,GMADA,2026-01-16 00:00:00,,,SCOOR,22,1110115000,1200000.0,Corresponde Expte n ° 26/2026 - Servicio de Publicidad- Mendez Angel,G,0,2026-01-16 10:46:38,110,SECRE,000000,,,
2026,365,GMADA,2026-01-16 00:00:00,,,SCOOR,22,1110115000,600000.0,Corresponde Expte n ° 26/2026 - Servicio de Publicidad- Aluman Sebastian,G,0,2026-01-16 11:08:03,110,SECRE,000000,,,
2026,364,GMADA,2026-01-16 00:00:00,,,SCOOR,22,1110115000,1800000.0,Corresponde Expte n ° 26/2026 - Servicio de Publicidad- Oliva Ruben,G,0,2026-01-16 11:08:30,110,SECRE,000000,,,
2026,369,GMADA,2026-01-16 00:00:00,,,SCOOR,22,1110115000,2160000.0,Corresponde Expte n ° 26/2026 - Servicio de Publicidad- Cerfoglio Fabian,G,0,2026-01-16 11:06:25,110,SECRE,000000,,,
2026,509,GMADA,2026-01-29 00:00:00,,,SECSEG,20,1110113000,78838.92,"Electro Dannunzio, presupuesto 29947 (COM)",G,0,2026-01-29 09:36:23,110,25,000000,,,
2026,368,GMADA,2026-01-16 00:00:00,,,SCOOR,22,1110115000,1080000.0,Corresponde Expte n ° 26/2026 - Servicio de Publicidad- Andrioletti Miguel,G,0,2026-01-16 11:33:22,110,SECRE,000000,,,
2026,370,GMADA,2026-01-16 00:00:00,,,SCOOR,22,1110115000,1800000.0, Corresponde Expte n ° 26/2026 - Servicio de Publicidad- Ruiz Daniel,G,0,2026-01-16 11:10:09,110,SECRE,000000,,,
2026,376,GMADA,2026-01-16 00:00:00,,,SCOOR,22,1110115000,960000.0,Corresponde Expte n ° 26/2026 - Servicio de Publicidad- El mensajero de la Costa,G,0,2026-01-16 11:34:22,110,SECRE,000000,,,
2026,379,GMADA,2026-01-16 00:00:00,,,SCOOR,22,1110115000,1080000.0,Corresponde Expte n ° 26/2026 - Servicio de Publicidad- Calandron Samuel,G,0,2026-01-16 11:38:22,110,SECRE,000000,,,
2026,378,GMADA,2026-01-16 00:00:00,,,SCOOR,22,1110115000,1800000.0,Corresponde Expte n ° 26/2026 - Servicio de Publicidad- Coop. Telefonica de Pinamar,G,0,2026-01-16 11:37:27,110,SECRE,000000,,,
2026,389,GMADA,2026-01-19 00:00:00,,,CAS,3,1110111000,885800.0,Corresponde presupuesto N° 06937/06957/06961/06968- RAMOS E ISIDRO,G,0,2026-01-19 08:16:21,131,6,000000,,,
2026,381,GMADA,2026-01-16 00:00:00,,,SCOOR,22,1110115000,2280000.0,Corresponde Expte n ° 26/2026 - Servicio de Publicidad- Gomez Alberto D.,G,0,2026-01-16 12:00:57,110,SECRE,000000,,,
2026,405,GMADA,2026-01-20 00:00:00,,,CAS,3,1110111000,11277000.0,Corresponde CASA ELICEIRY - Pedido 20/01/2026,G,0,2026-01-20 09:10:26,131,6,000000,,,
2026,430,GMADA,2026-01-22 00:00:00,,,DECI,25,1110118000,325000.0,"PROV. LUIS LOMBARDIA PRESUP.0057  INSUMOS Y REPUESTOS PARA MOTOGUADAÑAS,MOTOSIERRAS, MAQUINAS CORTA PASTO",G,0,2026-01-22 07:38:40,110,DEFCI,,,,
2026,412,GMADA,2026-01-20 00:00:00,,,CULTUR,6,1110105000,480000.0,Corresponde - ALQUILER SOCIEDAD ESPAÑOLA EXPTE N°  94/2025,G,0,2026-01-20 11:58:32,110,5,000000,,,
2026,504,GMADA,2026-01-29 00:00:00,,,SECSEG,20,1110113000,76257.6,"Electro Dannunzio, presupuesto 29981-30014-300332( COM)",G,0,2026-01-29 12:37:42,110,25,000000,,,
2026,515,GMADA,2026-01-29 00:00:00,,,SECSEG,20,1110113000,10000.0,"Baterias La Primera, presupuesto 6310 (JCH 069)",G,0,2026-01-29 10:20:29,110,25,000000,,,
2026,514,GMADA,2026-01-29 00:00:00,,,SECSEG,20,1110113000,416800.0,"Rodamientos Tuyu, presupuesto 3030 (OIG 911- AF173LP-AF245CY)",G,0,2026-01-29 10:17:40,110,25,000000,,,
2026,594,GMADA,2026-02-09 00:00:00,,,000SU,25,1110118000,65000.0,PROV.DUENDE AZUL PRESUP.2642 COMISION A LA PLATA REPUSTOS PARA VEHICULOS,G,0,2026-02-09 07:40:42,110,3,000000,,,
2025,3022,GMADA,2025-05-28 00:00:00,,,ACCSOC,7,1110106000,28600.0,"PRESUPUESTOS N° 0001-00014557/15566 de Raúl Alberto Iriarte de "" Proveduría CAMPO Y CIUDAD"" Para aréa de Prestaciones y granja de contención",G,0,2025-05-28 11:53:29,110,4,000000,,,
2025,2994,GMADA,2025-05-27 00:00:00,,,FARM,5,1110104000,2278716.8,ALAIS PHARMA S.A- PRESUPUESTO N° 0001-00016474 (FARMACIA),G,0,2025-05-27 11:07:46,131,2,000000,,,
2025,3021,GMADA,2025-05-28 00:00:00,,,ACCSOC,7,1110106000,720000.0,"PRESUPUESTO N° 739000217 de Sergio Peyrano de ""Atmósferico La Primera""",G,0,2025-05-28 11:43:24,110,4,000000,,,
2025,3026,GMADA,2025-05-28 00:00:00,,,ACCSOC,7,1110106000,157300.0,Presupuesto N°  00000087 de TODO POLLO de Gonzalo A. Bustamante.Para Programa ESFUERZO SOLIDARIO.,G,0,2025-05-29 10:30:47,132,4,000000,,,
2025,3135,GMADA,2025-06-03 00:00:00,,,DEP,13,1110109000,77361.0,"PRESUPUESTO N°5239 - PINTURERIA-FERRETERIA ""TODO COLOR"". MATERIALES PARA UTILIZAR EN DIFERENTES TRABAJOS DEL PREDIO DE LA SECRETARIA DE DEPORTES",G,0,2025-06-03 10:55:11,110,9,000000,,,
2025,3024,GMADA,2025-05-28 00:00:00,,,JARD,7,1110106000,15060.0,"PRESUPUESTO N| X 036339 de Marina Irene Pinilla de ""Proveduría La Ilusión"" Para acto del 25 de Mayo   2025",G,0,2025-05-28 11:57:40,132,JARDM,000000,,,
2025,3129,GMADA,2025-06-03 00:00:00,,,DEP,13,1110109000,226228.0,"PRESUPUESTO N°5501 - PINTURERIA - FERRETERIA ""TODO COLOR"". FEDERICO SOLARI COLOCABION DE BARANDA EN ESTADIO MUNICIPAL FRANCISCO ALCUAZ",G,0,2025-06-03 08:38:37,110,9,000000,,,
2025,3133,GMADA,2025-06-03 00:00:00,,,DEP,13,1110109000,336000.0,PRESUPUESTO SIN N° - RODRIGO MIGUEL. TRABAJO DE SIEMBRA Y FERTILIZACION EN EL ESTADIO MUNICIPAL FRANCISCO ALCUAZ,G,0,2025-06-05 08:07:51,110,9,000000,,,
2025,3163,GMADA,2025-06-05 00:00:00,,,000SU,25,1110118000,201884.8,"PROV. CENTRO HIERRO PRESUP.6731 CHAPAS PARA CARTELES NOMENCLADORES DE CALLES TUYU, BS.AS Y DE LOS HORNEROS",G,0,2025-06-05 08:21:36,110,3,000000,,,
2025,3162,GMADA,2025-06-05 00:00:00,,,000SU,25,1110118000,45000.0,PROV. DUENDE AZUL PRESUP.2633 COMISION A  LA PLATA POR REPUESTOS,G,0,2025-06-05 07:51:30,110,3,000000,,,
2025,3196,GMADA,2025-06-09 00:00:00,,,CASA,1,1110105000,19800.0,HISPANOGRAF   PRESUPUESTO N° 1777,G,0,2025-06-09 08:14:04,110,CACUL,000000,,,
2025,3004,GMADA,2025-05-28 00:00:00,,,TURIS,6,1110105000,58600.0,Avellaneda 7163 -  hispanograf - vinilo para delegacion sur - presupuesto 1763,G,0,2025-05-28 08:48:54,110,TURIS,000000,,,
2025,2934,GMADA,2025-05-22 00:00:00,,,HOSP,5,1110104000,365732.33,FARMACIA SOTO- PRESUPUESTO N° 893,G,0,2025-05-22 12:54:28,131,2,000000,,,
2025,2948,GMADA,2025-05-22 00:00:00,,,FARM,5,1110104000,4840850.0,DROGUERIA PERDOMINICI- PRESUPUESTO N° 21/06/2025 (FARMACIA),G,0,2025-05-22 13:10:26,131,2,000000,,,
2025,2947,GMADA,2025-05-22 00:00:00,,,FARM,5,1110104000,204800.0,BIOFARMA DISTRIBUCIONES- PRESUPUESTO N° 21/05/2025 (FARMACIA),G,0,2025-05-22 12:52:45,131,2,000000,,,
2025,2949,GMADA,2025-05-22 00:00:00,,,HOSP,5,1110104000,87000.0,EL ARGENTINO- PRESUPUESTO N° 512/513 MATERNIDAD Y GUARDIA,G,0,2025-05-22 13:33:58,131,2,000000,,,
2025,3079,GMADA,2025-05-30 00:00:00,,,DEP,13,1110109000,8699.97,PRESUPUESTO N°3635 - ALPA MADARIAGA,G,0,2025-05-30 08:37:02,110,9,000000,,,
2025,3078,GMADA,2025-05-30 00:00:00,,,DEP,13,1110109000,4800.0,PRESUPUESTO N°3633 - ALPA MADARIAGA,G,0,2025-05-30 08:34:55,110,9,000000,,,
2025,3005,GMADA,2025-05-28 00:00:00,,,TURIS,6,1110105000,143000.0,Avellaneda 7163 hispanograf pres 1776 - limpieza de chapas para mantenimiento de carteleria historica,G,0,2025-06-13 10:13:53,110,TURIS,000000,,,
2025,3080,GMADA,2025-05-30 00:00:00,,,DEP,13,1110109000,21600.0,PRESUPUESTO N°14592 - CAMPO Y CIUDAD /MATERIALES PARA TRABAJO EN ESTADIO MUNICIPAL,G,0,2025-05-30 08:40:16,110,9,000000,,,
2025,3803,GMADA,2025-07-15 00:00:00,,,BROM,11,1110104000,336702.0,AGROVETERINARIA MARZULLO- PRESUPUESTO N° 0001-00001104/1105/1107 (BROMATOLOGIA),G,0,2025-07-17 09:01:56,131,2,000000,,,
2025,3110,GMADA,2025-06-02 00:00:00,,,HOSP,5,1110104000,390000.0,"DOLORES GAS S.A.. PREVISION PARA HOSPITAL PARA SECOTRES ADMISION,LABORATORIO, MANTENIMIENTO,RAYOS.",G,0,2025-06-02 10:48:01,131,2,000000,,,
2025,3452,GMADA,2025-06-25 00:00:00,,,SECSEG,20,1110113000,6999.99,"Papelera Alpa, presupuesto 3681 ( papel para comisaria comunal, abrochadora para secretaria )",G,0,2025-06-25 09:20:50,110,25,000000,,,
2025,3800,GMADA,2025-07-15 00:00:00,,,HOSP,5,1110104000,208500.0,PROVEEDURIA LA ILUSION- PRESUPUESTO N° 36343/36344 ( HEMOTERAPIA- COCINA),G,0,2025-07-15 11:01:52,131,2,000000,,,
