EJERCICIO,DELEG_SOLIC,NRO_SOLIC,NRO_PED,LUG_EMI,JURISDICCION,CODIGO_UE,CODIGO_DEP,FECH_SOLIC,TIPO_REGIS,NRO_ORIG,CODIGO_FF,IMPORTE_TOT,FECH_ENTREGA,FECH_NECESIDAD,FECH_EST_OC,TIPO_DOC,NRO_DOC,ANIO_DOC,COD_LUG_ENT,ESTADO_SOLIC,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,OBSERVACIONES,CANT_IMP,SG_DIFERIDO
2025,1,4282,4083,GMADA,1110104000,5,HOSP,2025-08-06 00:00:00,S,0,131,77000.0,,,,,0,0,,C,S,2025-08-06 12:09:23,,,,1,N
2025,1,4283,4084,GMADA,1110104000,5,FARM,2025-08-06 00:00:00,S,0,131,1460440.0,,,,,0,0,,C,S,2025-08-06 12:10:14,,,,1,N
2025,1,4285,4123,GMADA,1110111000,3,CAS,2025-08-06 00:00:00,S,0,131,17500000.0,,,,,0,0,,C,S,2025-08-06 12:12:38,,,,1,N
2025,1,4391,4196,GMADA,1110102000,2,GOBHAC,2025-08-12 00:00:00,S,0,110,75000.0,,,,,0,0,,C,S,2025-08-12 07:41:37,,,,1,N
2025,1,4394,4198,GMADA,1110102000,2,GOBHAC,2025-08-12 00:00:00,S,0,110,90000.0,,,,,0,0,,C,S,2025-08-12 08:47:21,,,,2,N
2025,1,4395,4200,GMADA,1110117000,24,000002,2025-08-12 00:00:00,S,0,110,8000000.0,,,,,0,0,,C,S,2025-08-12 08:50:31,,,,1,N
2025,1,4501,4269,GMADA,1110106000,7,ACCSOC,2025-08-20 00:00:00,S,0,131,510717.6,,,,,0,0,,C,S,2025-08-20 09:21:51,,,,2,N
2025,1,4624,4402,GMADA,1110101000,1,INT,2025-09-01 00:00:00,S,0,110,1100000.0,,,,,0,0,,C,S,2025-09-01 09:51:23,,,,1,N
2025,1,4625,4399,GMADA,1110103000,3,OPP,2025-09-01 00:00:00,S,0,110,97160.0,,,,,0,0,,C,S,2025-09-01 09:52:39,,,,1,N
2025,1,4626,4392,GMADA,1110118000,25,000SU,2025-09-01 00:00:00,S,0,110,2011500.0,,,,,0,0,,C,S,2025-09-01 09:57:07,,,,1,N
2025,1,4627,4396,GMADA,1110106000,7,ACCSOC,2025-09-01 00:00:00,S,0,110,48400.0,,,,,0,0,,C,S,2025-09-01 09:59:29,,,,1,N
2025,1,4628,4395,GMADA,1110106000,7,JARD,2025-09-01 00:00:00,S,0,132,8900.0,,,,,0,0,,C,S,2025-09-01 10:03:36,,,,1,N
2025,1,4629,4394,GMADA,1110106000,7,ACCSOC,2025-09-01 00:00:00,S,0,132,1089000.0,,,,,0,0,,C,S,2025-09-01 10:08:21,,,,1,N
2025,1,4630,4390,GMADA,1110104000,5,LAB,2025-09-01 00:00:00,S,0,131,345451.43,,,,,0,0,,C,S,2025-09-01 10:10:40,,,,1,N
2025,1,4631,4400,GMADA,1110104000,5,FARM,2025-09-01 00:00:00,S,0,131,744029.0,,,,,0,0,,C,S,2025-09-01 10:12:51,,,,1,N
2025,1,4632,4401,GMADA,1110104000,5,FARM,2025-09-01 00:00:00,S,0,131,117608.6,,,,,0,0,,C,S,2025-09-01 10:34:56,,,,1,N
2025,1,3019,2896,GMADA,1110103000,3,OPP,2025-05-22 00:00:00,S,0,110,3800000.0,,,,,0,0,,C,S,2025-05-22 10:41:43,,,,1,N
2025,1,3033,2256,GMADA,1110103000,3,OPP,2025-05-23 00:00:00,S,0,110,4500000.0,,,,,0,0,,C,S,2025-05-23 07:32:01,,,,1,N
2025,1,3034,2858,GMADA,1110103000,3,OPP,2025-05-23 00:00:00,S,0,110,6175033.0,,,,,0,0,,C,S,2025-05-23 07:34:37,,,,1,N
2025,1,3035,2919,GMADA,1110104000,5,HOSP,2025-05-23 00:00:00,S,0,131,64800.0,,,,,0,0,,C,S,2025-05-23 07:35:37,,,,1,N
2025,1,3036,2915,GMADA,1110104000,5,HOGANC,2025-05-23 00:00:00,S,0,131,24000.0,,,,,0,0,,C,S,2025-05-23 07:36:49,,,,1,N
2025,1,3037,2917,GMADA,1110104000,5,HOSP,2025-05-23 00:00:00,S,0,131,126500.0,,,,,0,0,,C,S,2025-05-23 07:37:46,,,,1,N
2025,1,3038,2918,GMADA,1110104000,5,HOSP,2025-05-23 00:00:00,S,0,131,30300.0,,,,,0,0,,C,S,2025-05-23 07:38:33,,,,1,N
2025,1,3039,2920,GMADA,1110104000,5,HOSP,2025-05-23 00:00:00,S,0,131,172440.0,,,,,0,0,,C,S,2025-05-23 07:52:57,,,,1,N
2025,1,3040,2914,GMADA,1110104000,5,HOSP,2025-05-23 00:00:00,S,0,131,132525.6,,,,,0,0,,C,S,2025-05-23 07:53:45,,,,2,N
2025,1,3041,2912,GMADA,1110104000,5,HOSP,2025-05-23 00:00:00,S,0,131,637353.24,,,,,0,0,,C,S,2025-05-23 07:58:30,,,,1,N
2025,1,3042,2911,GMADA,1110104000,5,HOSP,2025-05-23 00:00:00,S,0,131,589524.12,,,,,0,0,,C,S,2025-05-23 07:59:05,,,,1,N
2025,1,3043,2910,GMADA,1110104000,5,FARM,2025-05-23 00:00:00,S,0,131,3492528.0,,,,,0,0,,C,S,2025-05-23 08:00:40,,,,1,N
2025,1,3044,2909,GMADA,1110104000,5,HOSP,2025-05-23 00:00:00,S,0,131,64000.0,,,,,0,0,,C,S,2025-05-23 08:04:29,,,,1,N
2025,1,3045,2926,GMADA,1110104000,5,LAB,2025-05-23 00:00:00,S,0,131,1448596.77,,,,,0,0,,C,S,2025-05-23 08:07:09,,,,1,N
2025,1,3046,2925,GMADA,1110104000,5,LAB,2025-05-23 00:00:00,S,0,131,3966353.21,,,,,0,0,,C,S,2025-05-23 08:14:53,,,,1,N
2025,1,3047,2924,GMADA,1110104000,5,LAB,2025-05-23 00:00:00,S,0,131,832214.17,,,,,0,0,,C,S,2025-05-23 08:16:49,,,,1,N
2025,1,3048,2923,GMADA,1110104000,5,FARM,2025-05-23 00:00:00,S,0,131,1039220.5,,,,,0,0,,C,S,2025-05-23 08:18:28,,,,1,N
2025,1,3049,2922,GMADA,1110104000,5,HOGANC,2025-05-23 00:00:00,S,0,131,107958.88,,,,,0,0,,C,S,2025-05-23 08:19:39,,,,1,N
2025,1,3050,2921,GMADA,1110104000,5,HOGANC,2025-05-23 00:00:00,S,0,131,133908.88,,,,,0,0,,C,S,2025-05-23 08:21:47,,,,1,N
2025,1,3051,2913,GMADA,1110104000,5,HOSP,2025-05-23 00:00:00,S,0,131,385000.0,,,,,0,0,,C,S,2025-05-23 08:22:23,,,,1,N
2025,1,3052,2872,GMADA,1110104000,5,HOSP,2025-05-23 00:00:00,S,0,110,46971.0,,,,,0,0,,C,S,2025-05-23 08:22:53,,,,1,N
2025,1,3053,2874,GMADA,1110104000,5,HOSP,2025-05-23 00:00:00,S,0,110,56820.0,,,,,0,0,,C,S,2025-05-23 08:23:24,,,,1,N
2025,1,3054,2841,GMADA,1110104000,5,FARM,2025-05-23 00:00:00,S,0,131,3473475.0,,,,,0,0,,C,S,2025-05-23 08:26:04,,,,1,N
2025,1,3055,2842,GMADA,1110104000,5,COC,2025-05-23 00:00:00,S,0,131,1048844.0,,,,,0,0,,C,S,2025-05-23 08:27:01,,,,1,N
2025,1,4640,4423,GMADA,1110115000,22,DIRINF,2025-09-02 00:00:00,S,0,110,33999.35,,,,,0,0,,C,S,2025-09-02 08:17:56,,,,1,N
2025,1,4641,4408,GMADA,1110108000,14,PROD,2025-09-02 00:00:00,S,0,110,24676.52,,,,,0,0,,C,S,2025-09-02 08:19:35,,,,1,N
2025,1,4642,4419,GMADA,1110118000,25,000SU,2025-09-02 00:00:00,S,0,110,150000.0,,,,,0,0,,C,S,2025-09-02 08:22:26,,,,1,N
2025,1,4643,4421,GMADA,1110118000,25,BARU,2025-09-02 00:00:00,S,0,131,3500000.0,,,,,0,0,,C,S,2025-09-02 08:27:02,,,,1,N
2025,1,4644,4420,GMADA,1110118000,25,000SU,2025-09-02 00:00:00,S,0,131,6500000.0,,,,,0,0,,C,S,2025-09-02 08:29:08,,,,1,N
2025,1,4645,4413,GMADA,1110118000,25,000SU,2025-09-02 00:00:00,S,0,110,2281903.2,,,,,0,0,,A,S,2025-09-02 08:30:00,2025-09-15 10:09:05,ERROR,,1,N
2025,1,4646,4412,GMADA,1110118000,25,000SU,2025-09-02 00:00:00,S,0,110,26259.98,,,,,0,0,,C,S,2025-09-02 08:31:57,,,,1,N
2025,1,4647,4425,GMADA,1110104000,5,COC,2025-09-02 00:00:00,S,0,131,137400.0,,,,,0,0,,C,S,2025-09-02 08:37:28,,,,1,N
2025,1,4648,4418,GMADA,1110104000,5,FARM,2025-09-02 00:00:00,S,0,131,4697045.79,,,,,0,0,,C,S,2025-09-02 08:39:23,,,,1,N
2025,1,4649,4417,GMADA,1110104000,5,COC,2025-09-02 00:00:00,S,0,131,1015600.0,,,,,0,0,,C,S,2025-09-02 08:41:10,,,,1,N
2025,1,4650,4416,GMADA,1110104000,5,HOSP,2025-09-02 00:00:00,S,0,131,458950.34,,,,,0,0,,C,S,2025-09-02 08:45:22,,,,1,N
2025,1,4651,4371,GMADA,1110104000,5,HOSP,2025-09-02 00:00:00,S,0,131,1773119.32,,,,,0,0,,C,S,2025-09-02 08:47:30,,,,1,N
2025,1,4652,4410,GMADA,1110104000,5,HOSP,2025-09-02 00:00:00,S,0,131,20283.14,,,,,0,0,,C,S,2025-09-02 08:48:29,,,,1,N
2025,1,4653,4426,GMADA,1110112000,19,SEHA,2025-09-02 00:00:00,S,0,110,33950.0,,,,,0,0,,C,S,2025-09-02 08:52:49,,,,1,N
2025,1,4654,4427,GMADA,1110111000,3,CAS,2025-09-02 00:00:00,S,0,131,126300.0,,,,,0,0,,C,S,2025-09-02 08:54:55,,,,1,N
2025,1,4657,4436,GMADA,1110102000,2,GOBHAC,2025-09-02 00:00:00,S,0,110,11659.56,,,,,0,0,,C,S,2025-09-02 12:46:00,,,,1,N
2025,1,4658,4435,GMADA,1110102000,2,ARCHIV,2025-09-02 00:00:00,S,0,110,25000.0,,,,,0,0,,C,S,2025-09-02 12:50:12,,,,1,N
2025,1,4659,4424,GMADA,1110106000,7,ENV,2025-09-02 00:00:00,S,0,110,105860.0,,,,,0,0,,C,S,2025-09-02 12:52:52,,,,1,N
2025,1,4660,4422,GMADA,1110106000,7,JARD,2025-09-02 00:00:00,S,0,132,27100.0,,,,,0,0,,C,S,2025-09-02 12:56:30,,,,1,N
2025,1,4661,4411,GMADA,1110113000,20,INS,2025-09-02 00:00:00,S,0,110,250000.0,,,,,0,0,,C,S,2025-09-02 12:58:17,,,,1,N
2025,1,4662,4409,GMADA,1110109000,13,DEP,2025-09-02 00:00:00,S,0,110,24080.02,,,,,0,0,,C,S,2025-09-02 12:59:19,,,,1,N
2025,1,4759,4543,GMADA,1110104000,5,HOSP,2025-09-09 00:00:00,S,0,131,2382000.0,,,,,0,0,,C,S,2025-09-09 11:41:50,,,,1,N
2025,1,4763,4482,GMADA,1110104000,5,HOSP,2025-09-09 00:00:00,A,4724,131,-2382000.0,,,,,0,0,,N,S,2025-09-09 12:08:41,,,,0,N
2025,1,4886,4652,GMADA,1110104000,5,HOSP,2025-09-22 00:00:00,S,0,131,438513.1,,,,,0,0,,C,S,2025-09-22 07:30:54,,,,1,N
2025,1,4887,4653,GMADA,1110104000,5,HOSP,2025-09-22 00:00:00,S,0,131,5353000.0,,,,,0,0,,C,S,2025-09-22 07:36:20,,,,3,N
2025,1,4888,4590,GMADA,1110104000,5,COC,2025-09-22 00:00:00,S,0,131,340500.0,,,,,0,0,,C,S,2025-09-22 07:56:57,,,,1,N
2025,1,4889,4570,GMADA,1110104000,5,107,2025-09-22 00:00:00,S,0,131,137000.0,,,,,0,0,,C,S,2025-09-22 07:58:41,,,,1,N
2025,1,4890,4598,GMADA,1110104000,5,HOSP,2025-09-22 00:00:00,S,0,131,479160.0,,,,,0,0,,C,S,2025-09-22 08:03:40,,,,2,N
2025,1,4900,4659,GMADA,1110115000,22,DIRINF,2025-09-22 00:00:00,S,0,110,11600.0,,,,,0,0,,C,S,2025-09-22 09:57:33,,,,1,N
2025,1,4901,4654,GMADA,1110104000,5,HOSP,2025-09-22 00:00:00,S,0,131,3252000.0,,,,,0,0,,C,S,2025-09-22 09:59:21,,,,1,N
2025,1,4902,4651,GMADA,1110118000,25,000SU,2025-09-22 00:00:00,S,0,132,11264000.0,,,,,0,0,,C,S,2025-09-22 10:09:42,,,,1,N
2025,1,4903,4679,GMADA,1110102000,2,AREAJ,2025-09-22 00:00:00,S,0,110,138202.53,,,,,0,0,,C,S,2025-09-22 11:53:57,,,,1,N
2025,1,4717,4492,GMADA,1110118000,25,000SU,2025-09-05 00:00:00,S,0,110,140080.0,,,,,0,0,,C,S,2025-09-05 12:47:13,,,,1,N
2025,1,4718,4478,GMADA,1110118000,25,000SU,2025-09-05 00:00:00,S,0,110,84965.36,,,,,0,0,,C,S,2025-09-05 12:50:21,,,,1,N
2025,1,4719,4486,GMADA,1110118000,25,BARU,2025-09-05 00:00:00,S,0,110,110000.0,,,,,0,0,,C,S,2025-09-05 12:53:41,,,,1,N
2025,1,4720,4487,GMADA,1110118000,25,000SU,2025-09-05 00:00:00,S,0,110,1260000.0,,,,,0,0,,C,S,2025-09-05 12:56:05,,,,1,N
2025,1,4777,4541,GMADA,1110104000,5,QUI,2025-09-11 00:00:00,S,0,131,3470563.0,,,,,0,0,,C,S,2025-09-11 07:27:12,,,,1,N
2025,1,4778,4536,GMADA,1110104000,5,LAB,2025-09-11 00:00:00,S,0,131,2517738.01,,,,,0,0,,C,S,2025-09-11 07:33:05,,,,1,N
2025,1,4779,4535,GMADA,1110104000,5,HOSP,2025-09-11 00:00:00,S,0,131,1829800.0,,,,,0,0,,C,S,2025-09-11 07:37:09,,,,1,N
2025,1,4780,4534,GMADA,1110104000,5,FARM,2025-09-11 00:00:00,S,0,131,1529708.37,,,,,0,0,,C,S,2025-09-11 07:38:12,,,,1,N
2025,1,4781,4532,GMADA,1110104000,5,FARM,2025-09-11 00:00:00,S,0,131,3062843.58,,,,,0,0,,C,S,2025-09-11 07:45:15,,,,1,N
2025,1,4782,4531,GMADA,1110104000,5,HOSP,2025-09-11 00:00:00,S,0,131,3300000.0,,,,,0,0,,C,S,2025-09-11 07:49:09,,,,1,N
2025,1,4783,4544,GMADA,1110113000,20,SECSEG,2025-09-11 00:00:00,S,0,110,278000.0,,,,,0,0,,C,S,2025-09-11 07:54:57,,,,1,N
2025,1,4784,4545,GMADA,1110113000,20,SECSEG,2025-09-11 00:00:00,S,0,110,159000.0,,,,,0,0,,C,S,2025-09-11 07:55:48,,,,1,N
2025,1,4785,4546,GMADA,1110113000,20,SECSEG,2025-09-11 00:00:00,S,0,110,151000.0,,,,,0,0,,C,S,2025-09-11 08:07:30,,,,1,N
2025,1,4786,4552,GMADA,1110118000,25,000SU,2025-09-11 00:00:00,S,0,110,2418716.0,,,,,0,0,,A,S,2025-09-11 08:12:02,2025-12-16 11:44:10,ERROR,,2,N
2025,1,4787,4554,GMADA,1110115000,22,DIRINF,2025-09-11 00:00:00,S,0,110,52000.0,,,,,0,0,,C,S,2025-09-11 08:15:33,,,,1,N
2025,1,4788,4553,GMADA,1110115000,22,SCOOR,2025-09-11 00:00:00,S,0,110,16000.0,,,,,0,0,,C,S,2025-09-11 08:23:33,,,,1,N
2025,1,4789,4549,GMADA,1110102000,2,ARCHIV,2025-09-11 00:00:00,S,0,110,1736.0,,,,,0,0,,C,S,2025-09-11 08:26:42,,,,1,N
2025,1,4790,4550,GMADA,1110111000,3,CAS,2025-09-11 00:00:00,S,0,131,69300.0,,,,,0,0,,C,S,2025-09-11 08:32:14,,,,1,N
2025,1,4791,4576,GMADA,1110102000,2,GOBHAC,2025-09-11 00:00:00,S,0,110,100000.0,,,,,0,0,,C,S,2025-09-11 08:41:38,,,,1,N
2025,1,4792,4575,GMADA,1110102000,2,GOBHAC,2025-09-11 00:00:00,S,0,110,100000.0,,,,,0,0,,C,S,2025-09-11 08:43:33,,,,1,N
2025,1,4793,4548,GMADA,1110111000,3,CAS,2025-09-11 00:00:00,S,0,131,152000.0,,,,,0,0,,C,S,2025-09-11 08:50:08,,,,1,N
2025,1,4794,4539,GMADA,1110104000,5,HOSP,2025-09-11 00:00:00,S,0,131,82254.62,,,,,0,0,,C,S,2025-09-11 08:54:59,,,,1,N
2025,1,4795,4537,GMADA,1110104000,5,HOGANC,2025-09-11 00:00:00,S,0,131,1296042.0,,,,,0,0,,C,S,2025-09-11 08:55:49,,,,1,N
2025,1,4796,4557,GMADA,1110118000,25,000SU,2025-09-11 00:00:00,S,0,110,2009000.0,,,,,0,0,,C,S,2025-09-11 08:57:39,,,,1,N
2025,1,4797,4551,GMADA,1110118000,25,DECI,2025-09-11 00:00:00,S,0,110,770000.0,,,,,0,0,,C,S,2025-09-11 10:23:40,,,,1,N
2025,1,4852,4601,GMADA,1110109000,13,DEP,2025-09-17 00:00:00,S,0,110,16300.0,,,,,0,0,,C,S,2025-09-17 09:01:09,,,,1,N
2025,1,4853,4633,GMADA,1110118000,25,000SU,2025-09-17 00:00:00,S,0,110,122020.0,,,,,0,0,,C,S,2025-09-17 09:19:18,,,,1,N
2025,1,4854,4632,GMADA,1110118000,25,18C,2025-09-17 00:00:00,S,0,110,74450.0,,,,,0,0,,C,S,2025-09-17 09:21:23,,,,1,N
2025,1,4855,4624,GMADA,1110105000,1,CULTUR,2025-09-17 00:00:00,S,0,132,2800000.0,,,,,0,0,,C,S,2025-09-17 09:34:45,,,,1,N
2025,1,4856,4640,GMADA,1110102000,2,AREAJ,2025-09-17 00:00:00,S,0,110,150000.0,,,,,0,0,,C,S,2025-09-17 09:36:20,,,,1,N
2025,1,4857,4603,GMADA,1110109000,13,DEP,2025-09-17 00:00:00,S,0,110,235000.0,,,,,0,0,,C,S,2025-09-17 09:37:02,,,,1,N
2025,1,4860,4631,GMADA,1110118000,25,000SU,2025-09-17 00:00:00,S,0,110,50532.0,,,,,0,0,,C,S,2025-09-17 10:55:27,,,,1,N
2025,1,4861,4630,GMADA,1110118000,25,MEAM,2025-09-17 00:00:00,S,0,110,29250.0,,,,,0,0,,C,S,2025-09-17 11:12:59,,,,1,N
2025,1,4862,4628,GMADA,1110106000,7,ENV,2025-09-17 00:00:00,S,0,132,166750.0,,,,,0,0,,C,S,2025-09-17 11:17:12,,,,2,N
2025,1,4863,4626,GMADA,1110106000,7,ACCSOC,2025-09-17 00:00:00,S,0,132,29000.0,,,,,0,0,,C,S,2025-09-17 11:25:49,,,,1,N
2025,1,3056,2843,GMADA,1110104000,5,COC,2025-05-23 00:00:00,S,0,131,152000.0,,,,,0,0,,C,S,2025-05-23 08:31:18,,,,1,N
2025,1,3057,2844,GMADA,1110104000,5,FARM,2025-05-23 00:00:00,S,0,131,834057.18,,,,,0,0,,C,S,2025-05-23 08:32:02,,,,1,N
2025,1,3058,2882,GMADA,1110104000,5,HOSP,2025-05-23 00:00:00,S,0,131,279895.62,,,,,0,0,,C,S,2025-05-23 08:32:36,,,,1,N
2025,1,3059,2886,GMADA,1110104000,5,HOSP,2025-05-23 00:00:00,S,0,131,460050.0,,,,,0,0,,C,S,2025-05-23 08:33:08,,,,1,N
2025,1,3060,2906,GMADA,1110106000,7,ACCSOC,2025-05-23 00:00:00,S,0,110,65000.0,,,,,0,0,,C,S,2025-05-23 08:33:39,,,,1,N
2025,1,3061,2894,GMADA,1110106000,7,ENV,2025-05-23 00:00:00,S,0,110,38512.99,,,,,0,0,,C,S,2025-05-23 08:35:54,,,,1,N
2025,1,3062,2889,GMADA,1110106000,7,ACCSOC,2025-05-23 00:00:00,S,0,110,459062.0,,,,,0,0,,C,S,2025-05-23 08:37:36,,,,1,N
2025,1,3063,2884,GMADA,1110106000,7,GRAN,2025-05-23 00:00:00,S,0,110,102400.0,,,,,0,0,,C,S,2025-05-23 08:38:04,,,,1,N
2025,1,3064,2883,GMADA,1110106000,7,GRAN,2025-05-23 00:00:00,S,0,110,139550.0,,,,,0,0,,C,S,2025-05-23 08:38:35,,,,1,N
2025,1,3065,2878,GMADA,1110106000,7,ACCSOC,2025-05-23 00:00:00,S,0,132,446255.13,,,,,0,0,,C,S,2025-05-23 08:39:09,,,,1,N
2025,1,3066,2932,GMADA,1110113000,20,SECSEG,2025-05-23 00:00:00,S,0,110,128400.0,,,,,0,0,,C,S,2025-05-23 08:39:53,,,,1,N
2025,1,3068,2936,GMADA,1110113000,20,SECSEG,2025-05-23 00:00:00,S,0,110,812360.0,,,,,0,0,,C,S,2025-05-23 08:41:05,,,,1,N
2025,1,3069,2928,GMADA,1110113000,20,SECSEG,2025-05-23 00:00:00,S,0,110,7900.0,,,,,0,0,,C,S,2025-05-23 08:41:32,,,,1,N
2025,1,3070,2877,GMADA,1110118000,25,000SU,2025-05-23 00:00:00,S,0,110,105974.0,,,,,0,0,,C,S,2025-05-23 08:42:12,,,,1,N
2025,1,3071,2875,GMADA,1110106000,7,ACCSOC,2025-05-23 00:00:00,S,0,110,526901.26,,,,,0,0,,C,S,2025-05-23 08:44:07,,,,1,N
2025,1,3072,2865,GMADA,1110106000,7,ACCSOC,2025-05-23 00:00:00,S,0,110,708260.0,,,,,0,0,,C,S,2025-05-23 08:53:24,,,,1,N
2025,1,3073,2855,GMADA,1110106000,7,ACCSOC,2025-05-23 00:00:00,S,0,132,1033051.0,,,,,0,0,,C,S,2025-05-23 08:56:01,,,,1,N
2025,1,3074,2852,GMADA,1110106000,7,ENV,2025-05-23 00:00:00,S,0,110,32000.0,,,,,0,0,,C,S,2025-05-23 08:56:37,,,,1,N
2025,1,3075,2897,GMADA,1110111000,3,CAS,2025-05-23 00:00:00,S,0,131,95734.0,,,,,0,0,,C,S,2025-05-23 08:57:02,,,,1,N
2025,1,3076,2880,GMADA,1110102000,2,GOBHAC,2025-05-23 00:00:00,S,0,110,51240.0,,,,,0,0,,C,S,2025-05-23 08:57:39,,,,1,N
2025,1,3077,2962,GMADA,1110102000,2,AREAJ,2025-05-23 00:00:00,S,0,110,252000.0,,,,,0,0,,C,S,2025-05-23 09:08:58,,,,1,N
2025,1,3078,2963,GMADA,1110102000,2,GOBHAC,2025-05-23 00:00:00,S,0,110,64585.24,,,,,0,0,,C,S,2025-05-23 09:23:45,,,,1,N
2025,1,3080,2968,GMADA,1110102000,2,GOBHAC,2025-05-23 00:00:00,S,0,110,250000.0,,,,,0,0,,C,S,2025-05-23 10:40:42,,,,1,N
2025,1,3084,2959,GMADA,1110106000,7,GRAN,2025-05-23 00:00:00,S,0,110,6760.0,,,,,0,0,,C,S,2025-05-23 12:04:33,,,,1,N
2025,1,3085,2960,GMADA,1110106000,7,ACCSOC,2025-05-23 00:00:00,S,0,132,516800.0,,,,,0,0,,C,S,2025-05-23 12:04:53,,,,1,N
2025,1,3086,2961,GMADA,1110106000,7,ACCSOC,2025-05-23 00:00:00,S,0,132,356000.0,,,,,0,0,,C,S,2025-05-23 12:05:53,,,,1,N
2025,1,3087,2958,GMADA,1110106000,7,ENV,2025-05-23 00:00:00,S,0,132,6589.0,,,,,0,0,,C,S,2025-05-23 12:06:26,,,,1,N
2025,1,3088,2956,GMADA,1110106000,7,JARD,2025-05-23 00:00:00,S,0,132,404568.0,,,,,0,0,,C,S,2025-05-23 12:06:54,,,,1,N
2025,1,3089,2942,GMADA,1110106000,7,ACCSOC,2025-05-23 00:00:00,S,0,110,109100.0,,,,,0,0,,C,S,2025-05-23 12:07:54,,,,1,N
2025,1,3090,2941,GMADA,1110106000,7,ENV,2025-05-23 00:00:00,S,0,132,16456.0,,,,,0,0,,C,S,2025-05-23 12:08:42,,,,1,N
2025,1,3091,2939,GMADA,1110106000,7,ENV,2025-05-23 00:00:00,S,0,110,5400.0,,,,,0,0,,C,S,2025-05-23 12:09:12,,,,1,N
2025,1,3092,2938,GMADA,1110106000,7,ACCSOC,2025-05-23 00:00:00,S,0,110,730000.0,,,,,0,0,,C,S,2025-05-23 12:09:28,,,,2,N
2025,1,3093,2966,GMADA,1110200000,8,SECHCD,2025-05-23 00:00:00,S,0,110,190000.0,,,,,0,0,,C,S,2025-05-23 12:10:33,,,,1,N
2025,1,3094,2965,GMADA,1110102000,2,GOBHAC,2025-05-23 00:00:00,S,0,110,62500.0,,,,,0,0,,C,S,2025-05-23 12:10:57,,,,1,N
2025,1,3095,2908,GMADA,1110118000,25,000SU,2025-05-23 00:00:00,S,0,110,57184.38,,,,,0,0,,C,S,2025-05-23 12:11:19,,,,1,N
2025,1,3553,3401,GMADA,1110102000,2,GOB,2025-06-23 00:00:00,S,0,110,248200.0,,,,,0,0,,C,S,2025-06-23 10:57:31,,,,1,N
2025,1,3554,3399,GMADA,1110102000,2,AREAJ,2025-06-23 00:00:00,S,0,110,43197.0,,,,,0,0,,C,S,2025-06-23 10:58:24,,,,1,N
2025,1,3555,3400,GMADA,1110101000,1,INT,2025-06-23 00:00:00,S,0,110,59500.0,,,,,0,0,,C,S,2025-06-23 10:58:59,,,,1,N
2025,1,3556,3407,GMADA,1110102000,2,GOBHAC,2025-06-23 00:00:00,S,0,110,2705676.0,,,,,0,0,,C,S,2025-06-23 11:05:10,,,,2,N
2025,1,3557,3367,GMADA,1110118000,25,000SU,2025-06-23 00:00:00,S,0,110,472626.0,,,,,0,0,,C,S,2025-06-23 11:10:20,,,,1,N
2025,1,3558,3366,GMADA,1110104000,5,HOSP,2025-06-23 00:00:00,S,0,131,200000.0,,,,,0,0,,C,S,2025-06-23 11:10:38,,,,1,N
2025,1,3559,3336,GMADA,1110104000,5,LAV,2025-06-23 00:00:00,S,0,131,59279.39,,,,,0,0,,C,S,2025-06-23 11:11:35,,,,1,N
2025,1,3560,3335,GMADA,1110104000,5,HOSP,2025-06-23 00:00:00,S,0,131,529750.0,,,,,0,0,,C,S,2025-06-23 11:17:09,,,,1,N
2025,1,3561,3334,GMADA,1110104000,5,HOSP,2025-06-23 00:00:00,S,0,131,190000.0,,,,,0,0,,C,S,2025-06-23 11:24:26,,,,1,N
2025,1,3562,3333,GMADA,1110104000,5,COC,2025-06-23 00:00:00,S,0,131,139600.0,,,,,0,0,,C,S,2025-06-23 11:25:23,,,,1,N
2025,1,3563,3332,GMADA,1110104000,5,COC,2025-06-23 00:00:00,S,0,131,114000.0,,,,,0,0,,C,S,2025-06-23 11:25:53,,,,1,N
2025,1,3645,3519,GMADA,1110102000,2,GOBHAC,2025-06-30 00:00:00,S,0,110,222000.0,,,,,0,0,,C,S,2025-06-30 07:45:32,,,,2,N
2025,1,3670,3541,GMADA,1110112000,19,TRIB,2025-06-30 00:00:00,S,0,110,371080.0,,,,,0,0,,C,S,2025-06-30 13:06:16,,,,1,N
2025,1,3899,3729,GMADA,1110105000,1,CULTUR,2025-07-11 00:00:00,S,0,110,91500.0,,,,,0,0,,C,S,2025-07-11 08:27:25,,,,1,N
2025,1,3913,3088,GMADA,1110104000,5,HOSP,2025-07-11 00:00:00,S,0,131,542231.26,,,,,0,0,,C,S,2025-07-11 10:56:51,,,,1,N
2025,1,3914,3730,GMADA,1110105000,1,CULTUR,2025-07-11 00:00:00,S,0,110,24000.0,,,,,0,0,,C,S,2025-07-11 11:29:53,,,,1,N
2025,1,4251,4094,GMADA,1110102000,2,AREAJ,2025-08-06 00:00:00,S,0,132,990000.0,,,,,0,0,,C,S,2025-08-06 07:36:09,,,,3,N
2025,1,4252,4095,GMADA,1110102000,2,AREAJ,2025-08-06 00:00:00,S,0,110,500000.0,,,,,0,0,,C,S,2025-08-06 07:36:27,,,,2,N
