EJERCICIO,NRO_REG_COMP,FECH_REG_COMP,LUG_EMI,JURISDICCION,CODIGO_UE,COD_PROV,TIPO_REGIS,NRO_ORIG,CODIGO_FF,UNI_COMPRA,NRO_OC,DELEG_SOLIC,NRO_SOLIC,TIPO_DOC,NRO_DOC,ANIO_DOC,IMPORTE_TOT,ESTADO_REG_COMP,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,CANT_IMPRES,CONCEPTO,FECH_RELOJ,DEUDA,DEPENDENCIA,INSISTIDO,RC_DIFERIDO,EJERCICIO_ANT,NRO_REG_COMP_ANT,RC_EJERCICIO_ANT
2025,9512,2025-11-28 00:00:00,GMADA,1110118000,25,50008,R,9512,110,,,,,,,,3289187.55,D,S,2025-11-28 00:00:00,,,1,Generado Automáticamente - Periodo 11/2025 - Tipo/Grupo 9/1,2025-11-28 00:00:00,N,BARU,,,,,
2025,9513,2025-11-28 00:00:00,GMADA,1110118000,25,50008,R,9513,110,,,,,,,,8745343.03,D,S,2025-11-28 00:00:00,,,1,Generado Automáticamente - Periodo 11/2025 - Tipo/Grupo 9/1,2025-11-28 00:00:00,N,MEAM,,,,,
2025,9514,2025-11-28 00:00:00,GMADA,1110118000,25,50008,R,9514,110,,,,,,,,2765180.18,D,S,2025-11-28 00:00:00,,,1,Generado Automáticamente - Periodo 11/2025 - Tipo/Grupo 9/1,2025-11-28 00:00:00,N,VIMUNI,,,,,
2025,9515,2025-11-28 00:00:00,GMADA,1110118000,25,50008,R,9515,110,,,,,,,,60098927.34,D,S,2025-11-28 00:00:00,,,1,Generado Automáticamente - Periodo 11/2025 - Tipo/Grupo 9/1,2025-11-28 00:00:00,N,00003,,,,,
2025,9516,2025-11-28 00:00:00,GMADA,1110118000,25,50051,R,9516,110,,,,,,,,946705.78,D,S,2025-11-28 00:00:00,,,1,Generado Automáticamente - Periodo 11/2025 - Tipo/Grupo 9/1,2025-11-28 00:00:00,N,MEAM,,,,,
2025,9517,2025-11-28 00:00:00,GMADA,1110118000,25,50051,R,9517,110,,,,,,,,1965927.22,D,S,2025-11-28 00:00:00,,,1,Generado Automáticamente - Periodo 11/2025 - Tipo/Grupo 9/1,2025-11-28 00:00:00,N,DECI,,,,,
2025,9518,2025-11-28 00:00:00,GMADA,1110118000,25,50051,R,9518,110,,,,,,,,6406773.03,D,S,2025-11-28 00:00:00,,,1,Generado Automáticamente - Periodo 11/2025 - Tipo/Grupo 9/1,2025-11-28 00:00:00,N,00003,,,,,
2025,9519,2025-11-28 00:00:00,GMADA,1110118000,25,50051,R,9519,110,,,,,,,,350839.8,D,S,2025-11-28 00:00:00,,,1,Generado Automáticamente - Periodo 11/2025 - Tipo/Grupo 9/1,2025-11-28 00:00:00,N,BARU,,,,,
2025,9520,2025-11-28 00:00:00,GMADA,1110118000,25,50051,R,9520,110,,,,,,,,309605.86,D,S,2025-11-28 00:00:00,,,1,Generado Automáticamente - Periodo 11/2025 - Tipo/Grupo 9/1,2025-11-28 00:00:00,N,VIMUNI,,,,,
2025,9521,2025-11-28 00:00:00,GMADA,1110118000,25,50052,R,9521,110,,,,,,,,140335.92,D,S,2025-11-28 00:00:00,,,1,Generado Automáticamente - Periodo 11/2025 - Tipo/Grupo 9/1,2025-11-28 00:00:00,N,BARU,,,,,
2025,9522,2025-11-28 00:00:00,GMADA,1110118000,25,50052,R,9522,110,,,,,,,,2562709.13,D,S,2025-11-28 00:00:00,,,1,Generado Automáticamente - Periodo 11/2025 - Tipo/Grupo 9/1,2025-11-28 00:00:00,N,00003,,,,,
2025,9523,2025-11-28 00:00:00,GMADA,1110118000,25,50052,R,9523,110,,,,,,,,786370.88,D,S,2025-11-28 00:00:00,,,1,Generado Automáticamente - Periodo 11/2025 - Tipo/Grupo 9/1,2025-11-28 00:00:00,N,DECI,,,,,
2025,9524,2025-11-28 00:00:00,GMADA,1110118000,25,50052,R,9524,110,,,,,,,,378682.31,D,S,2025-11-28 00:00:00,,,1,Generado Automáticamente - Periodo 11/2025 - Tipo/Grupo 9/1,2025-11-28 00:00:00,N,MEAM,,,,,
2025,9525,2025-11-28 00:00:00,GMADA,1110118000,25,50052,R,9525,110,,,,,,,,123842.34,D,S,2025-11-28 00:00:00,,,1,Generado Automáticamente - Periodo 11/2025 - Tipo/Grupo 9/1,2025-11-28 00:00:00,N,VIMUNI,,,,,
2026,284,2026-01-14 00:00:00,GMADA,1110118000,25,33,R,284,110,1,174,1,167,,,,13799206.99,N,S,2026-01-14 00:00:00,,,1,seguros,2026-01-14 00:00:00,N,000SU,,N,2026,,N
2026,285,2026-01-14 00:00:00,GMADA,1110118000,25,33,R,285,110,1,176,1,168,,,,5856236.44,N,S,2026-01-14 00:00:00,,,1,seg,2026-01-14 00:00:00,N,00B,,N,2026,,N
2026,286,2026-01-14 00:00:00,GMADA,1110118000,25,33,R,286,110,1,178,1,169,,,,14974886.89,N,S,2026-01-14 00:00:00,,,1,seg,2026-01-14 00:00:00,N,00B,2026-01-14 00:00:00,N,2026,,N
2026,287,2026-01-14 00:00:00,GMADA,1110104000,5,33,R,287,110,1,180,1,170,,,,25861604.6,D,S,2026-01-14 00:00:00,,,1,seg,2026-01-14 00:00:00,N,HOSP,2026-01-14 00:00:00,N,2026,,N
2026,288,2026-01-14 00:00:00,GMADA,1110112000,19,3075,R,288,110,1,234,1,230,,,,122500.0,D,S,2026-01-14 00:00:00,,,1,lavandina,2026-01-14 00:00:00,N,CONTRA,2026-01-14 00:00:00,N,2026,,N
2026,289,2026-01-14 00:00:00,GMADA,1110106000,7,2593,R,289,110,1,237,1,231,,,,500000.0,D,S,2026-01-14 00:00:00,,,1,cerrajeria,2026-01-14 00:00:00,N,ACCSOC,2026-01-14 00:00:00,N,2026,,N
2026,290,2026-01-14 00:00:00,GMADA,1110106000,7,2330,R,290,110,1,241,1,232,,,,4040000.0,N,S,2026-01-14 00:00:00,,,1,combust,2026-01-14 00:00:00,N,ACCSOC,,N,2026,,N
2026,291,2026-01-14 00:00:00,GMADA,1110104000,5,285,R,291,131,1,233,1,229,,,,70455.66,D,S,2026-01-14 00:00:00,,,1,prod farm,2026-01-14 00:00:00,N,LAB,2026-01-14 00:00:00,N,2026,,N
2026,292,2026-01-14 00:00:00,GMADA,1110104000,5,3356,R,292,131,1,244,1,220,,,,135000.0,D,S,2026-01-14 00:00:00,,,1,pescado,2026-01-14 00:00:00,N,COC,,N,2026,,N
2026,293,2026-01-14 00:00:00,GMADA,1110118000,25,2369,R,293,110,1,240,1,219,,,,2366209.0,D,S,2026-01-14 00:00:00,,,1,rep,2026-01-14 00:00:00,N,000SU,2026-01-14 00:00:00,N,2026,,N
2026,294,2026-01-14 00:00:00,GMADA,1110118000,25,2369,R,294,110,1,238,1,218,,,,1687979.86,D,S,2026-01-14 00:00:00,,,1,rep,2026-01-14 00:00:00,N,000SU,,N,2026,,N
2026,295,2026-01-14 00:00:00,GMADA,1110104000,5,441,R,295,131,1,211,1,213,,,,74489.1,D,S,2026-01-14 00:00:00,,,1,papel,2026-01-14 00:00:00,N,HOSP,2026-01-14 00:00:00,N,2026,,N
2026,296,2026-01-14 00:00:00,GMADA,1110118000,25,1266,R,296,110,1,217,1,198,,,,236800.0,N,S,2026-01-14 00:00:00,,,1,seg,2026-01-14 00:00:00,N,18C,2026-01-14 00:00:00,N,2026,,N
2026,297,2026-01-14 00:00:00,GMADA,1110108000,14,708,R,297,110,1,258,1,261,,,,1100000.0,D,S,2026-01-14 00:00:00,,,1,seg,2026-01-14 00:00:00,N,PROD,2026-01-14 00:00:00,N,2026,,N
2026,298,2026-01-14 00:00:00,GMADA,1110106000,7,708,R,298,110,1,259,1,262,,,,3000000.0,D,S,2026-01-14 00:00:00,,,1,seg,2026-01-14 00:00:00,N,ACCSOC,2026-01-14 00:00:00,N,2026,,N
2026,299,2026-01-14 00:00:00,GMADA,1110108000,14,2549,R,299,110,1,260,1,263,,,,1503558.0,D,S,2026-01-14 00:00:00,,,1,seg,2026-01-14 00:00:00,N,TACOS,,N,2026,,N
2026,300,2026-01-14 00:00:00,GMADA,1110106000,7,1266,R,300,110,1,163,1,196,,,,866400.0,N,S,2026-01-14 00:00:00,,,1,seg,2026-01-14 00:00:00,N,ACCSOC,,N,2026,,N
2026,301,2026-01-14 00:00:00,GMADA,1110108000,14,1266,R,301,110,1,164,1,197,,,,196400.0,N,S,2026-01-14 00:00:00,,,1,serv vig,2026-01-14 00:00:00,N,PROD,2026-01-14 00:00:00,N,2026,,N
2026,302,2026-01-14 00:00:00,GMADA,1110104000,11,3287,R,302,110,1,228,1,226,,,,225500.0,D,S,2026-01-14 00:00:00,,,1,serv de imp,2026-01-14 00:00:00,N,BROM,,N,2026,,N
2026,303,2026-01-14 00:00:00,GMADA,1110104000,5,2595,R,303,131,1,229,1,227,,,,98680.0,D,S,2026-01-14 00:00:00,,,1,utiles,2026-01-14 00:00:00,N,HOSP,,N,2026,,N
2026,304,2026-01-14 00:00:00,GMADA,1110104000,5,850,R,304,131,1,231,1,228,,,,3717618.69,D,S,2026-01-14 00:00:00,,,1,utiles,2026-01-14 00:00:00,N,LAB,2026-01-14 00:00:00,N,2026,,N
2026,305,2026-01-14 00:00:00,GMADA,1110115000,22,3430,R,305,110,1,186,1,249,,,,2200997.5,D,S,2026-01-14 00:00:00,,,1,tonnner,2026-01-14 00:00:00,N,DIRINF,2026-01-14 00:00:00,N,2026,,N
2026,306,2026-01-14 00:00:00,GMADA,1110104000,5,2538,R,306,131,1,209,1,212,,,,175000.0,D,S,2026-01-14 00:00:00,,,1,service,2026-01-14 00:00:00,N,HOSP,2026-01-14 00:00:00,N,2026,,N
2026,307,2026-01-14 00:00:00,GMADA,1110112000,19,441,R,307,110,1,207,1,211,,,,387500.0,D,S,2026-01-14 00:00:00,,,1,caja,2026-01-14 00:00:00,N,TESOR,2026-01-14 00:00:00,N,2026,,N
2026,308,2026-01-14 00:00:00,GMADA,1110118000,25,3270,R,308,110,1,205,1,238,,,,120000.0,D,S,2026-01-14 00:00:00,,,1,trabajos,2026-01-14 00:00:00,N,18C,2026-01-14 00:00:00,N,2026,,N
2026,309,2026-01-14 00:00:00,GMADA,1110106000,7,5,R,309,110,1,203,1,237,,,,1500000.0,D,S,2026-01-14 00:00:00,,,1,alimentos,2026-01-14 00:00:00,N,ACCSOC,2026-01-14 00:00:00,N,2026,,N
2026,310,2026-01-14 00:00:00,GMADA,1110106000,7,2299,R,310,132,1,201,1,236,,,,600000.0,D,S,2026-01-14 00:00:00,,,1,agua,2026-01-14 00:00:00,N,JARD,2026-01-14 00:00:00,N,2026,,N
2026,311,2026-01-14 00:00:00,GMADA,1110118000,25,2470,R,311,110,1,199,1,216,,,,1831589.95,D,S,2026-01-14 00:00:00,,,1,prod,2026-01-14 00:00:00,N,000SU,2026-01-14 00:00:00,N,2026,,N
2026,312,2026-01-14 00:00:00,GMADA,1110104000,5,717,R,312,131,1,196,1,244,,,,112000.0,D,S,2026-01-14 00:00:00,,,1,alimentos,2026-01-14 00:00:00,N,HOSP,2026-01-14 00:00:00,N,2026,,N
2026,313,2026-01-14 00:00:00,GMADA,1110105000,6,1266,R,313,110,1,172,1,194,,,,710400.0,N,S,2026-01-14 00:00:00,,,1,serv de vig,2026-01-14 00:00:00,N,BA,,N,2026,,N
2025,9526,2025-11-28 00:00:00,GMADA,1110118000,25,50008,R,9526,131,,,,,,,,738999.06,D,S,2025-11-28 00:00:00,,,1,Generado Automáticamente - Periodo 11/2025 - Tipo/Grupo 9/1,2025-11-28 00:00:00,N,MEAM,,,,,
2025,9527,2025-11-28 00:00:00,GMADA,1110118000,25,50052,R,9527,131,,,,,,,,35471.95,D,S,2025-11-28 00:00:00,,,1,Generado Automáticamente - Periodo 11/2025 - Tipo/Grupo 9/1,2025-11-28 00:00:00,N,MEAM,,,,,
2025,9528,2025-11-28 00:00:00,GMADA,1110200000,8,50008,R,9528,110,,,,,,,,24027085.24,D,S,2025-11-28 00:00:00,,,1,Generado Automáticamente - Periodo 11/2025 - Tipo/Grupo 9/1,2025-11-28 00:00:00,N,PRESID,,,,,
2025,9529,2025-11-28 00:00:00,GMADA,1110200000,8,50051,R,9529,110,,,,,,,,2634814.82,D,S,2025-11-28 00:00:00,,,1,Generado Automáticamente - Periodo 11/2025 - Tipo/Grupo 9/1,2025-11-28 00:00:00,N,PRESID,,,,,
2025,9530,2025-11-28 00:00:00,GMADA,1110200000,8,50052,R,9530,110,,,,,,,,1053925.92,D,S,2025-11-28 00:00:00,,,1,Generado Automáticamente - Periodo 11/2025 - Tipo/Grupo 9/1,2025-11-28 00:00:00,N,PRESID,,,,,
2025,9544,2025-11-28 00:00:00,GMADA,1110102000,2,50063,A,8822,110,,,,,,,,-344312.59,N,S,2025-10-30 00:00:00,2025-11-28 00:00:00,ERROR,2,comisiones,2025-11-28 00:00:00,N,ADFIN,,N,2025,,N
2025,9531,2025-11-28 00:00:00,GMADA,1110112000,19,50063,R,9531,110,,,,,,,,204980.12,D,S,2025-11-28 00:00:00,,,2,comisiones,2025-11-28 00:00:00,N,SEHA,,N,2025,,N
2025,9532,2025-11-28 00:00:00,GMADA,1110118000,25,1514,R,9532,132,,,,,,,,4365729.01,D,S,2025-11-28 00:00:00,,,1,Reg.Comp. 11249/2024 gas-oil,2025-11-28 00:00:00,N,000SU,,N,,,N
2025,9533,2025-11-28 00:00:00,GMADA,1110112000,19,50087,R,9533,110,,,,,,,,29410.59,D,S,2025-11-28 00:00:00,,,2,comisiones,2025-11-28 00:00:00,N,SEHA,,N,2025,,N
2025,9534,2025-11-28 00:00:00,GMADA,1110112000,19,50087,R,9534,110,,,,,,,,12832.8,D,S,2025-11-28 00:00:00,,,2,comisiones,2025-11-28 00:00:00,N,SEHA,,N,2025,,N
2025,9535,2025-11-28 00:00:00,GMADA,1110106000,7,68,R,9535,132,1,5449,1,5577,,,,1150000.0,D,S,2025-11-28 00:00:00,,,1,destape de pozo,2025-11-28 00:00:00,N,ACCSOC,2025-11-28 00:00:00,N,2025,,N
2025,9536,2025-11-28 00:00:00,GMADA,1110106000,7,90,R,9536,132,1,5442,1,5607,,,,6994640.0,D,S,2025-11-28 00:00:00,,,1,alimentos,2025-11-28 00:00:00,N,ACCSOC,,N,2025,,N
2025,9537,2025-11-28 00:00:00,GMADA,1110104000,5,441,R,9537,131,1,5443,1,5608,,,,38522.96,D,S,2025-11-28 00:00:00,,,1,arts de papel,2025-11-28 00:00:00,N,HOSP,2025-11-28 00:00:00,N,2025,,N
2025,9538,2025-11-28 00:00:00,GMADA,1110104000,5,2330,R,9538,131,1,5440,1,5600,,,,4100000.0,D,S,2025-11-28 00:00:00,,,1,combustibles,2025-11-28 00:00:00,N,HOSP,,N,2025,,N
2025,9539,2025-11-28 00:00:00,GMADA,1110104000,5,717,R,9539,131,1,5441,1,5602,,,,191600.0,D,S,2025-11-28 00:00:00,,,1,alimentos,2025-11-28 00:00:00,N,HOSP,2025-11-28 00:00:00,N,2025,,N
2025,9540,2025-11-28 00:00:00,GMADA,1110111000,3,2209,R,9540,131,1,5444,1,5605,,,,151548.0,N,S,2025-11-28 00:00:00,,,1,alimentos,2025-11-28 00:00:00,N,CAS,2025-11-28 00:00:00,N,2025,,N
2025,9541,2025-11-28 00:00:00,GMADA,1110108000,14,2810,R,9541,110,1,5445,1,5609,,,,79200.0,N,S,2025-11-28 00:00:00,,,1,telas,2025-11-28 00:00:00,N,PROD,,N,2025,,N
2025,9542,2025-11-28 00:00:00,GMADA,1110102000,2,837,R,9542,110,1,5452,1,5611,,,,350000.0,N,S,2025-11-28 00:00:00,,,1,timbre,2025-11-28 00:00:00,N,GOBHAC,2025-11-28 00:00:00,N,2025,,N
2025,9543,2025-11-28 00:00:00,GMADA,1110108000,14,2593,R,9543,110,1,5453,1,5612,,,,16000.0,D,S,2025-11-28 00:00:00,,,1,copias,2025-11-28 00:00:00,N,PROD,,N,2025,,N
2026,1278,2026-02-18 00:00:00,GMADA,1110105000,6,2365,D,1102,110,1,601,1,633,,,,-60000.0,D,S,2026-02-20 00:00:00,,,1,Registro generado por Compras,2026-02-18 00:00:00,N,CULTUR,2026-02-11 00:00:00,N,,,N
2025,9545,2025-11-28 00:00:00,GMADA,1110104000,5,2883,R,9545,131,1,5446,1,5588,,,,178887.17,D,S,2025-11-28 00:00:00,,,1,utiles,2025-11-28 00:00:00,N,HOSP,2025-11-28 00:00:00,N,2025,,N
2025,9546,2025-11-28 00:00:00,GMADA,1110104000,5,441,R,9546,131,1,5447,1,5598,,,,220480.87,D,S,2025-11-28 00:00:00,,,1,arts papel,2025-11-28 00:00:00,N,COC,2025-11-28 00:00:00,N,2025,,N
2025,9547,2025-11-28 00:00:00,GMADA,1110106000,7,3287,R,9547,110,1,5451,1,5574,,,,59500.0,D,S,2025-11-28 00:00:00,,,1,serv de impresion,2025-11-28 00:00:00,N,ENV,2025-11-28 00:00:00,N,2025,,N
2025,9548,2025-11-28 00:00:00,GMADA,1110104000,5,134,R,9548,131,1,5450,1,5591,,,,2002676.0,D,S,2025-11-28 00:00:00,,,1,prod farm,2025-11-28 00:00:00,N,FARM,2025-11-28 00:00:00,N,2025,,N
2026,1040,2026-02-09 00:00:00,GMADA,1110102000,2,50070,R,1040,110,,,,,,,,17326705.67,D,S,2026-02-09 00:00:00,,,2,seg enero/26,2026-02-09 00:00:00,N,ADFIN,,N,2026,,N
2026,1042,2026-02-09 00:00:00,GMADA,1110111000,3,50070,R,1042,131,,,,,,,,121635.25,D,S,2026-02-09 00:00:00,,,2,seg enero 2026,2026-02-09 00:00:00,N,CAS,,N,2026,,N
2026,1044,2026-02-09 00:00:00,GMADA,1110118000,25,313,R,1044,132,1,577,1,610,,,,8000000.0,D,S,2026-02-09 00:00:00,,,1,combustibles,2026-02-09 00:00:00,N,000SU,,N,2026,,N
2026,1045,2026-02-09 00:00:00,GMADA,1110112000,19,2109,R,1045,110,1,586,1,625,,,,40000.0,D,S,2026-02-09 00:00:00,,,1,mant pag web,2026-02-09 00:00:00,N,INGPU,2026-02-09 00:00:00,N,2026,,N
2026,1046,2026-02-09 00:00:00,GMADA,1110105000,6,3218,R,1046,132,1,574,1,608,,,,97262.26,D,S,2026-02-09 00:00:00,,,1,serv de vigilancia,2026-02-09 00:00:00,N,CULTUR,2026-02-09 00:00:00,N,2026,,N
2026,1054,2026-02-09 00:00:00,GMADA,1110118000,25,1266,R,1054,110,1,582,1,616,,,,236800.0,N,S,2026-02-09 00:00:00,,,1,serv de alarma,2026-02-09 00:00:00,N,PLANRE,2026-02-09 00:00:00,N,2026,,N
2026,1055,2026-02-09 00:00:00,GMADA,1110104000,5,141,R,1055,131,1,575,1,609,,,,368508.33,D,S,2026-02-09 00:00:00,,,1,pinturas,2026-02-09 00:00:00,N,INTER,2026-02-09 00:00:00,N,2026,,N
2026,1056,2026-02-09 00:00:00,GMADA,1110118000,25,436,R,1056,110,1,578,1,611,,,,1339000.0,D,S,2026-02-09 00:00:00,,,1,parches,2026-02-09 00:00:00,N,000SU,2026-02-09 00:00:00,N,2026,,N
2026,1057,2026-02-09 00:00:00,GMADA,1110118000,25,300,R,1057,110,1,579,1,612,,,,234453.0,D,S,2026-02-09 00:00:00,,,1,herramientas,2026-02-09 00:00:00,N,000SU,2026-02-09 00:00:00,N,2026,,N
2025,6640,2025-07-31 00:00:00,GMADA,1110104000,5,2883,R,6640,131,1,4067,1,4168,,,,345327.6,D,S,2025-07-31 00:00:00,,,1,insumos hosps,2025-07-31 00:00:00,N,QUI,2025-07-31 00:00:00,N,2025,,N
2025,6641,2025-07-31 00:00:00,GMADA,1110104000,5,2869,R,6641,131,1,4068,1,4171,,,,1339748.0,D,S,2025-07-31 00:00:00,,,1,carne,2025-07-31 00:00:00,N,COC,2025-07-31 00:00:00,N,2025,,N
2025,6642,2025-07-31 00:00:00,GMADA,1110104000,5,2869,R,6642,131,1,4069,1,4172,,,,99500.0,D,S,2025-07-31 00:00:00,,,1,carne,2025-07-31 00:00:00,N,HOGANC,2025-07-31 00:00:00,N,2025,,N
2025,6643,2025-07-31 00:00:00,GMADA,1110104000,5,3165,R,6643,131,1,4071,1,4173,,,,2222858.04,D,S,2025-07-31 00:00:00,,,1,medicamentos,2025-07-31 00:00:00,N,FARM,2025-07-31 00:00:00,N,2025,,N
2025,6644,2025-07-31 00:00:00,GMADA,1110118000,25,1259,R,6644,110,1,4072,1,4174,,,,155344.0,D,S,2025-07-31 00:00:00,,,1,arts de elect,2025-07-31 00:00:00,N,BARU,2025-07-31 00:00:00,N,2025,,N
2025,6645,2025-07-31 00:00:00,GMADA,1110104000,5,3246,R,6645,131,1,4073,1,4175,,,,592393.14,D,S,2025-07-31 00:00:00,,,1,medicamentos,2025-07-31 00:00:00,N,HOSP,2025-07-31 00:00:00,N,2025,,N
2025,6646,2025-07-31 00:00:00,GMADA,1110104000,5,167,R,6646,131,1,4074,1,4167,,,,647055.0,D,S,2025-07-31 00:00:00,,,1,pollo,2025-07-31 00:00:00,N,HOSP,2025-07-31 00:00:00,N,2025,,N
2025,6647,2025-07-31 00:00:00,GMADA,1110105000,6,441,R,6647,110,1,4075,1,4200,,,,29492.57,D,S,2025-07-31 00:00:00,,,1,arts de papelera,2025-07-31 00:00:00,N,TURIS,2025-07-31 00:00:00,N,2025,,N
2025,6648,2025-07-31 00:00:00,GMADA,1110108000,14,441,R,6648,110,1,4076,1,4199,,,,15879.61,D,S,2025-07-31 00:00:00,,,1,arts de papelera,2025-07-31 00:00:00,N,PROD,2025-07-31 00:00:00,N,2025,,N
2025,6649,2025-07-31 00:00:00,GMADA,1110106000,7,2843,R,6649,132,1,4077,1,4198,,,,960000.0,D,S,2025-07-31 00:00:00,,,1,frutas y verds,2025-07-31 00:00:00,N,ACCSOC,2025-07-31 00:00:00,N,2025,,N
2025,9243,2025-11-17 00:00:00,GMADA,1110104000,5,50280,A,9241,110,,,,,,,,-166597.28,N,S,2025-11-17 00:00:00,2025-11-17 00:00:00,ERROR,1,caja chica hospital,2025-11-17 00:00:00,N,ADMI,2025-11-17 00:00:00,N,2025,,N
2025,6650,2025-07-31 00:00:00,GMADA,1110113000,20,441,R,6650,110,1,4078,1,4196,,,,24870.02,D,S,2025-07-31 00:00:00,,,1,arts de libreria,2025-07-31 00:00:00,N,SECSEG,2025-07-31 00:00:00,N,2025,,N
2025,6651,2025-07-31 00:00:00,GMADA,1110113000,20,3287,R,6651,110,1,4081,1,4195,,,,159500.0,A,S,2025-07-31 00:00:00,2025-12-16 00:00:00,ERROR,1,vinilos,2025-07-31 00:00:00,N,SECSEG,2025-07-31 00:00:00,N,2025,,N
2025,6652,2025-07-31 00:00:00,GMADA,1110102000,2,19,R,6652,110,1,4082,1,4194,,,,41800.0,D,S,2025-07-31 00:00:00,,,1,arts de ferret,2025-07-31 00:00:00,N,AREAJ,2025-07-31 00:00:00,N,2025,,N
2025,6653,2025-07-31 00:00:00,GMADA,1110109000,13,1161,R,6653,110,1,4084,1,4201,,,,200000.0,D,S,2025-07-31 00:00:00,,,1,carbón,2025-07-31 00:00:00,N,DEP,2025-07-31 00:00:00,N,2025,,N
2025,6654,2025-07-31 00:00:00,GMADA,1110103000,3,300,R,6654,110,1,4083,1,4193,EXPED,1398,2025,32323.0,D,S,2025-07-31 00:00:00,,,1,arts de ferret,2025-07-31 00:00:00,N,OPP,2025-07-31 00:00:00,N,2025,,N
2025,6655,2025-07-31 00:00:00,GMADA,1110103000,3,300,R,6655,132,1,4085,1,4192,EXPED,343,2023,72957.0,D,S,2025-07-31 00:00:00,,,1,arts de ferret,2025-07-31 00:00:00,N,OPP,2025-07-31 00:00:00,N,2025,,N
2025,6656,2025-07-31 00:00:00,GMADA,1110103000,3,441,R,6656,110,1,4086,1,4191,,,,31000.0,D,S,2025-07-31 00:00:00,,,1,arts de papelera,2025-07-31 00:00:00,N,OPP,2025-07-31 00:00:00,N,2025,,N
2025,6657,2025-07-31 00:00:00,GMADA,1110103000,3,3287,R,6657,110,1,4087,1,4190,,,,45600.0,D,S,2025-07-31 00:00:00,,,1,serv de imp,2025-07-31 00:00:00,N,OPP,2025-07-31 00:00:00,N,2025,,N
2025,6658,2025-07-31 00:00:00,GMADA,1110103000,3,300,R,6658,110,1,4088,1,4189,EXPED,1322,2024,37305.0,D,S,2025-07-31 00:00:00,,,1,arts de ferret,2025-07-31 00:00:00,N,OPP,2025-07-31 00:00:00,N,2025,,N
2025,6659,2025-07-31 00:00:00,GMADA,1110104000,5,141,R,6659,131,1,4091,1,4203,,,,139748.66,D,S,2025-07-31 00:00:00,,,1,arts de pint,2025-07-31 00:00:00,N,HOSP,2025-07-31 00:00:00,N,2025,,N
2025,6660,2025-07-31 00:00:00,GMADA,1110113000,20,300,R,6660,110,1,4092,1,4197,,,,120610.0,D,S,2025-07-31 00:00:00,,,1,arts de ferret,2025-07-31 00:00:00,N,SECSEG,2025-07-31 00:00:00,N,2025,,N
2025,6661,2025-07-31 00:00:00,GMADA,1110113000,20,3297,R,6661,110,1,4079,1,4185,,,,366000.0,D,S,2025-07-31 00:00:00,,,1,repuestos,2025-07-31 00:00:00,N,SECSEG,2025-07-31 00:00:00,N,2025,,N
2025,6662,2025-07-31 00:00:00,GMADA,1110113000,20,1259,R,6662,110,1,4080,1,4186,,,,24977.4,D,S,2025-07-31 00:00:00,,,1,arts de elect,2025-07-31 00:00:00,N,SECSEG,2025-07-31 00:00:00,N,2025,,N
2025,6663,2025-07-31 00:00:00,GMADA,1110113000,20,1259,R,6663,110,1,4089,1,4187,,,,57596.0,D,S,2025-07-31 00:00:00,,,1,arts de elect,2025-07-31 00:00:00,N,SECSEG,2025-07-31 00:00:00,N,2025,,N
2025,6664,2025-07-31 00:00:00,GMADA,1110113000,20,160,R,6664,110,1,4090,1,4184,,,,16502.0,D,S,2025-07-31 00:00:00,,,1,insumos veterinarios,2025-07-31 00:00:00,N,SECSEG,2025-07-31 00:00:00,N,2025,,N
2025,6672,2025-07-31 00:00:00,GMADA,1110104000,5,50003,R,6672,110,,,,,,,,604800.0,D,S,2025-07-31 00:00:00,,,1,"Estrella, Fagundez, Herrero, Rojas, Zotta, Abait,",2025-07-31 00:00:00,N,HOSP,2025-07-31 00:00:00,N,2025,,N
2025,6673,2025-07-31 00:00:00,GMADA,1110109000,13,50003,R,6673,110,,,,,,,,27000.0,D,S,2025-07-31 00:00:00,,,1,San Millan Yamil,2025-07-31 00:00:00,N,DEP,2025-07-31 00:00:00,N,2025,,N
2025,6675,2025-08-01 00:00:00,GMADA,1110102000,2,2991,R,6675,132,1,4105,1,4216,EXPED,2286,2025,300000.0,D,S,2025-08-01 00:00:00,,,1,serv de sonido,2025-08-01 00:00:00,N,AREAJ,,N,2025,,N
2025,6676,2025-08-01 00:00:00,GMADA,1110111000,3,1977,R,6676,131,1,4094,1,4205,,,,383627.48,D,S,2025-08-01 00:00:00,,,1,filtro,2025-08-01 00:00:00,N,CAS,,N,2025,,N
2025,6677,2025-08-01 00:00:00,GMADA,1110111000,3,1514,R,6677,131,1,4095,1,4206,,,,7414000.0,D,S,2025-08-01 00:00:00,,,1,gasoil,2025-08-01 00:00:00,N,CAS,2025-08-01 00:00:00,N,2025,,N
2025,6678,2025-08-01 00:00:00,GMADA,1110112000,19,3226,R,6678,110,1,4096,1,4210,,,,639822.63,A,S,2025-08-01 00:00:00,2025-08-11 00:00:00,ERROR,1,impresora,2025-08-01 00:00:00,N,CONTAD,,N,2025,,N
2025,6679,2025-08-01 00:00:00,GMADA,1110106000,7,2209,R,6679,110,1,4097,1,4211,,,,51928.08,D,S,2025-08-01 00:00:00,,,1,queso,2025-08-01 00:00:00,N,GRAN,,N,2025,,N
